State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
21,ODISHA,384,Anugul,00000,Anugul,000000,0000,District - Anugul,Total,100,28.5,60.4,11.1,98.5,28.1,59.4,11,1.5,0.4,1,0.1,44.9,0.2,8.1,14.4,0.2,1.1,8.4,22.5,0.2,5.9,0.2,38.8,0.9,1.7,2.1,0.1,49.1,1,0.2,50.4,0.1,0.7,0.4,47.5,0.9,0,2.2,37.8,38.4,12.8,5,1.7,2.2,3.7,11.7,17.8,26.3,18.8,19.2,2.4,88.4,8.2,3.4,11.7,75.9,10.7,1.4,0.2,0.1,10.6,3.4,2.5,34.1,17.2,26.2,1.6,2.1,0.8,1.6,25,37.2,37.8,44.6,53.2,0.3,0.1,0.1,1.6,24.1,3.9,14,1.8,2.4,1.1,0.2,0.5,0.2,75.9,1.4,74.5,15.8,3.6,80.5,5,11.8,83.2,69.5,1.8,0.5,15.2,0.3,9.2,2.2,0.1,0.8,0.3,100,79.4,63.3,16,20.3,10.4,9.8,0.3,47.6,7.9,26.2,1.9,3.4,3.3,32.9,3.5,62.8,19.7,3.2,2.6,25,49.6,9.2,40.8,35.2,5.6,0.4,000000,100,28.5,60.4,11.1,98.5,28.1,59.4,11,1.5,0.4
21,ODISHA,385,Nayagarh,00000,Nayagarh,000000,0000,District - Nayagarh,Total,100,25.1,63.1,11.8,97.3,24.4,61.3,11.6,2.7,0.7,1.8,0.3,46.8,0.2,6.7,5.7,0.2,1,10.6,28.7,0.2,10.4,0.2,36.2,1.7,3.2,12.1,0.1,35.4,0.6,0.1,54.5,0.1,0.5,0.4,44.1,0.4,0,1.5,46.6,35.1,10,4.2,1.2,1.3,3,11.7,17.8,27.6,19.9,17.4,2.5,95.1,3.1,1.8,9.3,75.7,12.7,1.9,0.3,0.1,7.3,6.6,4.1,32.2,18.7,28.6,0.3,1.4,0.4,0.4,12,56.9,31.1,54.1,43.6,0.4,0.1,0.1,1.6,19,1,11.6,1.7,2.1,1.8,0.2,0.3,0.2,81,1.1,79.9,9.5,3.7,86.8,2,8.4,89.5,77.5,11.7,1.3,0.1,0.3,4.8,0.1,0.1,3.7,0.3,100,68,31.4,36.6,31.8,15,16.8,0.3,33.1,6.7,21.8,0.5,3.1,1.6,35.2,1.4,61.3,10.5,1,0.7,26.8,44.2,15.7,39.8,29.9,10,0.3,000000,100,25.1,63.1,11.8,97.3,24.4,61.3,11.6,2.7,0.7
21,ODISHA,386,Khordha,00000,Khordha,000000,0000,District - Khordha,Total,100,43.5,49.7,6.9,98.5,42.9,48.8,6.7,1.5,0.6,0.8,0.1,27.4,1.6,1.3,0.9,0.2,1.8,22.9,43.6,0.1,4.2,0.3,27.1,0.1,3.9,28.1,0.2,33.8,2.2,0.1,31.2,0.2,0.5,1.8,57.2,8.6,0.5,1.8,35.2,32.2,16.2,8.2,3.1,3.3,3.7,9.1,17.3,26.3,19.1,19.8,4.8,73.8,20.9,5.3,11.5,71.9,12.9,2.9,0.7,0.2,27.1,3,5.2,28.5,13.4,20.8,0.1,0.4,0.6,0.9,47.2,30.5,22.4,71.5,26.5,0.2,0.1,0.1,1.6,47.1,12,27.2,2.6,3,1,0.6,0.5,0.3,52.9,1.8,51.2,38.5,8.7,52.8,21.4,18.4,60.2,44.1,8.7,7.1,0.2,4.2,32.7,0.1,0.2,2,0.5,100,82.2,57,25.1,17.3,7.8,9.5,0.5,52.1,17.9,51.8,7.3,8.1,3.4,55.4,7.5,66.4,33.8,6.8,11.5,12,63.8,11.1,24.8,20.8,4,0.3,000000,100,43.5,49.7,6.9,98.5,42.9,48.8,6.7,1.5,0.6
21,ODISHA,387,Puri,00000,Puri,000000,0000,District - Puri,Total,100,28,61.6,10.4,97.4,27.3,60,10.1,2.6,0.7,1.7,0.3,47.5,0.3,0.6,0.3,0.2,0.9,21.6,28.6,0.1,8.8,0.2,34.4,0.1,1.8,14.3,0.1,39.1,1.2,0.1,48.4,0.1,0.8,0.6,49,1.1,0.1,1.4,35.2,38.8,13.5,6.4,2.3,2.4,2.4,8.1,15.7,25.7,21.3,22.1,4.6,93.1,4.8,2.2,9.5,73.3,14,2.6,0.6,0.2,7,2.3,1,7,55.1,20.1,0,2.6,3.6,1.3,33.3,32.3,34.3,54.6,43.8,0.2,0.1,0.1,1.2,23.8,1.1,17.3,1.3,2.6,0.9,0.2,0.2,0.2,76.2,1.3,74.9,14.1,8.6,77.3,5,17.6,77.4,33.9,26.8,25.2,0.1,1.5,9,0.1,0.1,3,0.3,100,63.8,38.5,25.4,35.9,19.5,16.4,0.3,46.8,13.9,32,0.9,3.4,2,43.6,2.6,66.1,15.4,1.3,1.3,19.3,48.7,11.2,40,31.5,8.5,0.2,000000,100,28,61.6,10.4,97.4,27.3,60,10.1,2.6,0.7
21,ODISHA,388,Ganjam,00000,Ganjam,000000,0000,District - Ganjam,Total,100,34.2,57.1,8.6,96.8,33.1,55.2,8.4,3.2,1.2,1.9,0.2,25.4,0.2,1.1,1,0.1,1.8,16.4,53.7,0.2,6.7,0.1,17.2,2.3,0.9,0.9,0.1,70,1.6,0.1,32.3,0.1,0.4,0.4,64.3,2.3,0.1,1.6,21.6,33.4,25.2,11.6,3.9,2.6,3.9,9.5,13.2,22,21.4,24.7,5.2,88.9,9.8,1.3,12.5,69.9,13.7,3.1,0.6,0.1,18.2,7.8,3.1,24.2,19.3,22.8,0.5,2.3,1.5,0.5,18.6,47.7,33.7,53.5,44.5,0.2,0.1,0.1,1.5,28.5,2.5,18.8,2.3,2.4,1.2,0.9,0.2,0.3,71.5,1.5,70,18,4.5,77.5,5.3,23.6,71.1,68.1,5.2,7.8,0.3,1.2,15.9,0.2,0.1,0.8,0.3,100,82.2,53.5,28.7,17.6,9.7,7.9,0.3,47.6,6.3,34,1.2,4.2,1.9,44.3,2.5,48.9,13.3,1.2,2,31.1,69.9,7.9,22,15.8,6.2,0.3,000000,100,34.2,57.1,8.6,96.8,33.1,55.2,8.4,3.2,1.2
21,ODISHA,389,Gajapati,00000,Gajapati,000000,0000,District - Gajapati,Total,100,30.5,63.7,5.8,98.4,29.7,62.9,5.7,1.6,0.8,0.8,0,44,0.4,1.2,1.3,0.1,1,30.6,21.1,0.2,8,0.3,34,10.5,7.2,1.7,0.1,37.5,0.6,0.1,63,0.3,0.4,0.4,34.9,1,0.1,1.9,26.4,38.5,25.7,5.5,1.2,0.8,5.1,11.2,14.2,20.8,18.8,25.6,4.2,92.6,5.6,1.9,16.7,71.3,10.4,1.4,0.2,0,9.8,11.3,3.7,30.2,16.9,16.9,8.3,2.4,0.4,0.2,10,53,36.9,49,49.5,0.4,0.2,0.1,0.9,18.1,1,11.6,1.5,1.9,1.7,0.1,0,0.2,81.9,1.2,80.7,12.7,4.3,83.1,2.3,22.2,75.5,88.8,0.9,0.2,0.1,0.2,9.3,0.1,0.1,0.1,0.2,100,88,70.7,17.3,11.9,7.9,3.9,0.2,54.5,4.1,18.4,0.5,3.8,1.4,24.1,1.5,22.3,6.6,0.5,0.7,57.3,41.9,18.3,39.4,32.3,7.1,0.4,000000,100,30.5,63.7,5.8,98.4,29.7,62.9,5.7,1.6,0.8
21,ODISHA,390,Kandhamal,00000,Kandhamal,000000,0000,District - Kandhamal,Total,100,26.7,66.7,6.6,98.1,25.9,65.6,6.6,1.9,0.8,1.1,0.1,32.5,0.6,9.9,1.5,0.1,0.6,49.3,5.2,0.3,5.3,0.5,40,17.7,0.9,0.9,0.1,33.8,0.5,0.2,74.2,0.3,0.4,0.2,24.7,0.2,0,2.4,43.9,37.2,10.6,3.7,1,1.3,5.5,14,16.9,19.5,17.2,24.1,2.7,91.2,5.6,3.3,16.4,76.3,6.7,0.5,0.1,0,3.9,0.9,3,42.4,21.8,9.2,11.4,2.5,2.9,1.9,9.8,42.2,48,16.7,81.9,0.4,0.1,0.1,0.8,11.1,0.6,7.4,1,0.9,0.9,0.2,0.1,0.1,88.9,1.1,87.7,6.6,3,90.3,1.3,7.5,91.3,91.4,0.8,0.2,3,0.2,4,0.1,0,0,0.3,100,85.3,54.1,31.2,14.4,7.4,7.1,0.3,53.4,14.2,11.3,0.4,3.4,1.5,18.2,1.9,38.9,6.9,0.7,0.7,45.9,34.5,33.5,31.5,28,3.5,0.4,000000,100,26.7,66.7,6.6,98.1,25.9,65.6,6.6,1.9,0.8
21,ODISHA,391,Baudh,00000,Baudh,000000,0000,District - Baudh,Total,100,21,74.3,4.7,95.9,20.2,71.2,4.5,4.1,0.9,3.1,0.2,71.6,0.1,8.2,3.1,0.1,0.8,3.1,13,0,8.4,0.1,65.6,3.4,0.9,0.5,0,20.4,0.6,0.1,81.3,0.1,0.6,0.1,17.8,0.1,0,2.4,44.6,38.9,9.3,3.1,0.9,0.8,4.7,15.8,18.8,22,18,19.4,1.2,94.2,2.2,3.6,12.6,80.6,6.3,0.4,0.1,0,3.5,0.8,1.4,17.5,61.4,12.3,0.6,1.4,0.7,0.3,8.4,54.8,36.8,17.8,81,0.3,0.2,0.1,0.7,10.8,0.9,5.6,0.9,1.1,1.5,0.5,0.1,0.2,89.2,1.4,87.9,4.7,2.8,92.6,0.8,8.2,91,88.8,1.9,5.3,0.1,0.2,2.9,0.1,0.1,0.3,0.2,100,88.7,55.4,33.3,11.1,6.3,4.8,0.2,41.5,9.8,12.3,0.2,3,0.7,21.1,0.8,71.3,7.2,0.7,0.4,23,19.8,11.1,69,61.1,8,0.1,000000,100,21,74.3,4.7,95.9,20.2,71.2,4.5,4.1,0.9
21,ODISHA,392,Subarnapur,00000,Subarnapur,000000,0000,District - Subarnapur,Total,100,19.9,73,7.1,95.4,18.9,69.6,6.8,4.6,1,3.3,0.3,49.2,0.2,21.2,4.8,0.2,4.1,3.5,16.8,0.1,4.7,0.2,61.4,0.9,1.4,1.5,0,26.9,2.9,0.1,74.3,0.1,0.9,0.4,24,0.3,0,1.4,46.9,37.2,9.2,3.3,1,1,4.5,15.3,19.6,23.6,18.4,17.5,1.2,93.6,2.5,3.9,11.8,82.3,5.5,0.3,0,0,4.1,3.6,2.8,7.3,62,16.4,0.5,2.1,1,0.3,7.2,49.6,43.2,32.8,65.7,0.2,0.1,0.2,1,10.3,0.5,7.5,0.7,0.7,0.4,0.1,0,0.2,89.7,1.4,88.3,6.4,2.3,91.3,1.2,9.9,88.9,84.4,2.6,7.6,0.1,0.5,3.4,0.2,0.2,0.7,0.3,100,91.6,58.1,33.5,8.1,5.1,3.1,0.3,35.1,5.8,20.4,0.5,2.3,1,26.5,0.8,72.5,9.3,0.9,0.6,21.1,29.5,24.2,46.2,42.3,3.9,0.2,000000,100,19.9,73,7.1,95.4,18.9,69.6,6.8,4.6,1
21,ODISHA,393,Balangir,00000,Balangir,000000,0000,District - Balangir,Total,100,26.7,66.3,7,97.5,25.9,64.7,6.8,2.5,0.7,1.6,0.1,9.5,0.3,72.6,0.6,0.6,1.6,1.5,13,0.3,4.2,0.3,49.3,0.3,1.1,1.2,0.1,38.9,4.7,0.1,77,0.2,1.2,0.3,20.8,0.5,0.1,1.5,36.5,42.8,12.1,4.2,1.3,1.6,4.4,16.8,19.8,23.4,17.6,16.7,1.4,93.6,3.6,2.9,11.9,81.2,6.3,0.5,0.1,0,7,3.2,1.7,9.8,49.1,25.5,0.1,2.1,1,0.5,8.7,47.3,44,28.6,69.6,0.4,0.1,0.1,1.3,15.1,1.2,9.6,1.1,1,1.7,0.2,0.1,0.2,84.9,1.3,83.6,8.3,2.6,89,1.7,13,85.3,89.3,1.5,3.1,0.1,0.2,4.9,0.2,0.1,0.3,0.2,100,93.4,58.9,34.5,6.3,3.4,3,0.2,31.2,7.4,19.3,0.8,3.2,1.5,26.1,1.5,68.5,10.1,1.1,1,23.5,44.5,46.5,8.5,6.3,2.2,0.4,000000,100,26.7,66.3,7,97.5,25.9,64.7,6.8,2.5,0.7
21,ODISHA,394,Nuapada,00000,Nuapada,000000,0000,District - Nuapada,Total,100,23.2,71.9,4.9,98.2,22.5,70.8,4.8,1.8,0.7,1.1,0.1,3.6,0.3,89.4,0.1,0.2,0.1,0.6,5.8,0.1,2.2,0.2,58.1,0.5,0.6,0.6,0,36.5,1.2,0.1,85.9,0.1,0.6,0.5,12.5,0.4,0,1.9,36.6,42.4,12.7,4.1,1.2,1.2,4.2,16.9,18.9,22,18,18.7,1.4,95.1,2.4,2.5,11.7,80.2,7.4,0.6,0.1,0,2.9,7.2,1.2,7.1,64.9,12.1,0.7,3.2,0.5,0.2,7.4,54,38.6,27.5,70.9,0.7,0.1,0,0.8,14.5,0.6,7.2,2.9,0.6,2.8,0.1,0.1,0.2,85.5,0.8,84.7,6.6,3.1,90.3,1,11.1,87.9,92.9,1.1,1.4,0,0.2,4,0.1,0.1,0,0.2,100,94.2,54,40.2,5.6,2.1,3.6,0.2,29.7,10.6,13.7,0.5,2.2,0.8,22.7,0.7,67.3,7.8,0.8,0.6,25.4,38.3,58.2,3.2,2.8,0.5,0.2,000000,100,23.2,71.9,4.9,98.2,22.5,70.8,4.8,1.8,0.7
21,ODISHA,395,Kalahandi,00000,Kalahandi,000000,0000,District - Kalahandi,Total,100,21.9,68.8,9.3,98.4,21.5,67.7,9.2,1.6,0.4,1.1,0.1,4.9,0.3,86.6,0.2,0.4,0.3,1.9,5.4,0.1,7.3,0.3,41.4,1,0.6,0.8,0.1,46.8,1.7,0.1,83.8,0.2,0.7,0.2,14.4,0.7,0.1,1.6,31,46.8,14.3,4.1,1.1,1.2,4.9,18.5,19.9,22,17,16.5,1.1,94.4,2.7,2.9,12.4,81.6,5.6,0.3,0,0,3.2,1.5,1.8,6.7,64.5,17.6,1.5,2.6,0.4,0.2,8.5,51.5,40,22.5,75.6,0.8,0,0.1,0.9,11.7,0.9,6.9,0.9,1.2,1.1,0.3,0.2,0.2,88.3,0.8,87.5,7.2,3.6,89.2,1.1,11.5,87.4,90.1,1.6,2.8,0.2,0.2,4.4,0.3,0.1,0.1,0.2,100,95.3,52.1,43.3,4.4,2.1,2.3,0.2,27.7,9,14.5,0.5,2.6,0.9,21.8,0.9,56,8.4,0.9,0.7,34.2,48.4,48.1,3.5,2.1,1.3,0.1,000000,100,21.9,68.8,9.3,98.4,21.5,67.7,9.2,1.6,0.4
21,ODISHA,396,Rayagada,00000,Rayagada,000000,0000,District - Rayagada,Total,100,29.9,64.6,5.5,98.6,29.3,63.9,5.4,1.4,0.7,0.7,0.1,31.8,0.6,18.5,7.5,0.2,0.8,27,13.5,0.2,7.1,0.3,50.4,3.5,0.8,1,0.1,35.5,1.1,0.1,66.7,0.3,0.5,0.4,30.6,1.4,0.1,1.7,16.8,39.4,33.1,6.5,1.5,1,6.2,13.9,16.3,20.9,17.8,22.3,2.6,89.2,7.8,3,18,73.6,7.5,0.7,0.1,0,13.8,4.8,1.6,5.7,41.9,23.5,6.1,2,0.3,0.4,11.7,55.3,32.9,27.2,71.3,0.4,0.1,0.2,0.9,14.8,1.7,10.5,0.9,0.6,0.6,0.2,0,0.3,85.2,1.5,83.7,12.3,4.9,82.8,3,21.2,75.8,86,0.8,0.1,1.3,0.5,11,0.1,0.1,0,0.2,100,91.5,70.2,21.3,8.3,4.7,3.6,0.2,45,5.2,19,0.7,3.4,1.3,21.5,2.3,35.7,8.6,0.9,1.1,50.4,36.7,32.4,30.6,25,5.6,0.2,000000,100,29.9,64.6,5.5,98.6,29.3,63.9,5.4,1.4,0.7
21,ODISHA,397,Nabarangapur,00000,Nabarangapur,000000,0000,District - Nabarangapur,Total,100,27.7,67.9,4.4,97.2,26.9,66.1,4.3,2.8,0.8,1.9,0.1,32.8,0.3,44.4,5.8,0.2,0.7,12.9,2.7,0.1,3.6,0.5,71.1,1.5,1,1.2,0.3,20.4,0.4,0.1,86,0.1,0.5,0.2,12.9,0.3,0,1.8,22.3,49.8,17.4,5.6,1.5,1.6,4.4,14.5,16,19.2,18,24.8,3,93.2,2.9,3.9,12.9,74.6,11.4,1,0.1,0,3.7,1.9,1.1,7.9,62.6,19.7,1.5,0.9,0.4,0.3,7.4,58.6,34,12.6,86.1,0.6,0.2,0.2,0.4,9.3,0.6,5.5,0.5,0.5,1.7,0.3,0.1,0.1,90.7,1.6,89.1,5.6,5.6,88.8,0.8,11.9,87.3,86.6,5.8,2.3,0.6,0.2,3.4,0.3,0.1,0.6,0.2,100,86.7,62.5,24.1,13.1,9.8,3.3,0.2,24.1,17.2,8.6,0.5,2.5,1.5,18.5,0.7,60.7,7.7,0.7,0.4,30,21.7,46.4,31.6,29.5,2.1,0.2,000000,100,27.7,67.9,4.4,97.2,26.9,66.1,4.3,2.8,0.8
21,ODISHA,398,Koraput,00000,Koraput,000000,0000,District - Koraput,Total,100,33.2,61.4,5.4,98.1,32.5,60.4,5.3,1.9,0.8,1,0.1,32.6,0.3,4.4,20,0.2,0.8,32.3,9.2,0.2,3.5,0.2,59.3,0.2,1.5,1.5,0.3,32.4,1.1,0.1,65.3,0.1,0.5,0.2,32.7,1.1,0,1.6,31.9,43.8,15.6,4.4,1.4,1.4,7.3,16.8,16.6,20.2,17.4,19.9,1.8,87.1,9,3.9,16.2,75.1,8,0.6,0.1,0,11.8,3.9,2,10.2,38.2,21.9,9.2,2.2,0.5,0.2,13.7,51,35.3,25.4,73.2,0.5,0.1,0.1,0.8,17.4,3.3,10.8,1.4,0.7,0.6,0.2,0.1,0.2,82.6,1.3,81.4,14.6,7.4,77.9,4.9,20.1,75,81.4,2.8,0.6,1.5,0.7,11.7,0.5,0.1,0.4,0.2,100,87.4,64.8,22.6,12.4,9,3.4,0.2,36,10.7,17.7,1.2,3.9,1.4,21.5,2.9,33.3,11,2,2,49.5,35.5,32.4,31.8,29.6,2.2,0.3,000000,100,33.2,61.4,5.4,98.1,32.5,60.4,5.3,1.9,0.8
21,ODISHA,399,Malkangiri,00000,Malkangiri,000000,0000,District - Malkangiri,Total,100,26.9,65.6,7.5,97.9,26.3,64.2,7.4,2.1,0.7,1.4,0.1,28.7,0.2,11.3,25.2,0.1,0.6,30.5,3.2,0.4,14.1,0.2,62,0.9,0.7,1.4,0.1,20,0.4,0.1,82.6,0.1,0.5,0.1,16.4,0.2,0,1.6,46.9,39.6,8.6,2.2,0.5,0.7,4.6,12.5,15.9,20.4,19.6,24.9,2.1,93.7,4.3,2,14,76.3,9,0.6,0,0,3.3,3,0.7,4.2,67.8,11.6,7.1,1.3,0.7,0.4,5.7,57.3,37,17.9,80.5,0.7,0.1,0.1,0.6,9.3,0.8,6.9,0.5,0.4,0.4,0.1,0.2,0.1,90.7,1.3,89.4,5.8,4.8,89.4,0.6,9,90.4,91.2,0.9,1.7,1.9,0.2,3.4,0.3,0,0,0.2,100,82.3,49.6,32.7,17.4,11.8,5.7,0.2,29.6,13.7,11.9,0.3,2.5,0.6,18.3,0.7,45.1,7.7,0.6,0.4,42.7,22.2,48.9,28.4,20.2,8.2,0.5,000000,100,26.9,65.6,7.5,97.9,26.3,64.2,7.4,2.1,0.7
22,CHHATTISGARH,400,Koriya,00000,Koriya,000000,0000,District - Koriya,Total,100,51.4,46.7,1.9,98,50.1,46,1.9,2,1.3,0.7,0,5.4,0.2,71.6,0.5,0.3,0.7,8.8,12.4,0.1,0.4,0.2,76.3,0,0.2,0.3,0,22.2,0.2,0.2,76.1,0.1,0.9,0.2,22.4,0.4,0,1.5,30.5,36.7,18.5,7.8,2.5,2.3,6.3,14.7,15.1,20.1,18.5,22.4,2.8,81.7,11.7,6.5,14.5,73.1,10.7,1.4,0.2,0.1,20,4,1.7,24.6,40.9,1.4,2.4,2.6,0.8,1.4,25.6,44.6,29.8,52.6,43.6,3.4,0.1,0.1,0.2,23.4,1.9,17.9,1.7,0.6,0.9,0.4,0,0,76.6,0.9,75.7,18.6,6.7,74.8,7.7,27.7,64.6,74.1,1,2.5,4.7,0.4,16.8,0.2,0.1,0,0.2,100,97.1,59.5,37.6,2.7,0.8,1.9,0.2,70.2,12.7,25.5,1.1,3.9,1.6,29.8,1.8,44.3,17.3,2.2,2.3,34.5,22.7,71.7,5.3,5.1,0.2,0.3,000000,100,51.4,46.7,1.9,98,50.1,46,1.9,2,1.3
22,CHHATTISGARH,401,Surguja,00000,Surguja,000000,0000,District - Surguja,Total,100,50.7,47.2,2.1,97.4,49.1,46.2,2.1,2.6,1.6,1,0,13.4,0.2,79.3,0.4,0.2,0.3,1.4,4.7,0.1,0.5,0.2,91.6,0.1,0.1,0.2,0,7.1,0.1,0,92.3,0.1,0.3,0.1,6.7,0.5,0,1.8,30.6,35.6,16.7,8.9,3.1,3.2,5,14.3,13.8,19.1,19.2,26,2.6,94.6,3.6,1.8,10.9,73.7,13.5,1.7,0.2,0,5,2.1,1.1,28,53,4.1,1.2,2.8,0.4,2.2,14.4,48.8,36.8,48.6,50.2,0.6,0.2,0.1,0.3,25.1,1.2,10.8,2.9,8.6,1.5,0,0.1,0,74.9,0.4,74.5,7.1,4.3,88.6,4.7,16.5,78.8,90.4,0.8,2.3,0.4,0.2,5.7,0.1,0.1,0,0.1,100,97.9,57.1,40.8,2,0.7,1.3,0.1,58.5,12,14.3,0.5,3.1,0.8,20.9,1.1,53.4,10.8,1.6,1.2,36.2,7.4,79.1,13.4,13.1,0.3,0.1,000000,100,50.7,47.2,2.1,97.4,49.1,46.2,2.1,2.6,1.6
22,CHHATTISGARH,402,Jashpur,00000,Jashpur,000000,0000,District - Jashpur,Total,100,56.7,41.6,1.7,95.6,54.3,39.7,1.7,4.4,2.4,1.9,0.1,3.3,0.2,91.3,0.2,0.1,0.1,1.4,3.3,0,0.1,0.2,92.7,0,0.2,0.1,0,6.5,0.1,0,93.3,0,0.3,0,6.1,0.2,0,1.5,39,36.3,13.7,5.7,1.9,1.9,5,12.9,13.8,19.1,19.2,26.6,3.3,94.4,3.9,1.8,12.1,71.8,14.1,1.6,0.2,0,2.4,1.8,0.9,23.3,66.8,0.7,2.3,0.9,0.2,0.8,9.4,56,34.6,40.3,55.6,3.8,0.1,0.1,0.1,14.2,0.6,7.9,2.1,0.9,2.5,0.1,0,0.1,85.8,0.5,85.3,4.7,2.5,92.8,0.9,7.8,91.3,93.9,0.8,1.3,0,0.3,3.5,0,0.1,0.1,0.1,100,98.2,44.8,53.5,1.7,0.7,1,0.1,44.7,6.5,10.8,0.3,2.7,0.9,17.2,0.8,52.9,8.2,1.3,0.7,38.7,6.8,89.8,3.4,3.3,0,0,000000,100,56.7,41.6,1.7,95.6,54.3,39.7,1.7,4.4,2.4
22,CHHATTISGARH,403,Raigarh,00000,Raigarh,000000,0000,District - Raigarh,Total,100,40.9,54.6,4.6,96.6,39.2,52.9,4.5,3.4,1.7,1.6,0.1,5.4,0.3,77.5,0.6,0.2,0.5,3.9,11.6,0.1,0.8,0.1,74.8,0.1,3,1.2,0,19.7,0.3,0.1,83.2,0.1,0.5,0.8,14.1,1.2,0,1.4,54.6,29.3,8.8,3.5,1.1,1.1,7.3,16.4,15.8,22,17.8,18.6,2.1,91.8,5.5,2.7,13.9,74.7,9.8,1.4,0.2,0.1,6.7,13,0.4,8.2,53.6,16.4,0.3,0.6,0.5,0.3,15.9,61.1,23,82.2,17.4,0.1,0.1,0.1,0.1,19.3,1.1,14.7,1.1,1.2,1.1,0.1,0,0.1,80.7,0.5,80.2,9.9,4.1,86,4.2,18,77.8,88.6,0.9,0.8,0.9,0.4,7.7,0.1,0.4,0,0.2,100,93.2,36.2,57,6.6,3,3.6,0.2,34.5,8.2,27.3,0.9,2.9,1.5,23.8,1.5,62.3,13.9,1.7,1.9,27.6,23.5,71.3,5.1,4.6,0.4,0.2,000000,100,40.9,54.6,4.6,96.6,39.2,52.9,4.5,3.4,1.7
22,CHHATTISGARH,404,Korba,00000,Korba,000000,0000,District - Korba,Total,100,51.5,45.8,2.6,97.8,50.1,45,2.6,2.2,1.4,0.8,0,6.3,0.5,65.5,0.7,0.2,0.7,10.3,15.8,0.2,0.7,0.1,63.4,0.1,0.4,0.3,0,34.4,0.5,0.1,70.2,0.1,0.4,0.3,27.7,1.4,0,1.7,40.3,34,14.8,5.9,1.7,1.6,6.2,13.7,15.3,21.2,18.7,22.2,2.6,84,10.6,5.5,13.5,75.4,9.5,1.4,0.2,0,15.6,5.9,1.8,21.1,47.7,4.5,0.7,1.7,0.3,0.7,25.9,48.7,25.4,73,23.6,2.8,0.2,0.1,0.2,28.1,7,17.3,1.3,1.3,1,0.1,0,0.2,71.9,0.4,71.5,18.6,5.8,75.6,6.9,20.7,72.4,71.4,0.6,0.5,10.4,0.4,15.6,0.9,0.1,0,0.1,100,95.1,53.6,41.5,4.8,1.8,3,0.1,45,8.4,34.6,1.6,4.9,1.5,28.9,2.2,58.5,20.1,3.1,4.3,28.2,34.5,59.3,5.8,5.3,0.4,0.4,000000,100,51.5,45.8,2.6,97.8,50.1,45,2.6,2.2,1.4
