09,UTTAR PRADESH,183,Gonda,00930,Tarabganj,000000,0000,Sub-Dist - Tarabganj,Urban,100,60.9,33.6,5.5,88.5,54.2,29,5.3,11.5,6.7,4.6,0.3,8.3,1.1,0.8,0.1,83.9,1.9,2.5,0.6,0.8,3,1.3,6.7,0,1,1.6,0,78.2,1,7.1,23.5,0.4,10.8,0.7,62.8,1.7,0.1,3.1,24,29.8,18.5,13.1,5.6,5.9,3.2,5.7,8.1,13.1,16.5,35.1,18.3,91.7,5.6,2.7,10.7,61.9,19.8,5.5,1.8,0.3,23.9,15.3,0.3,0,59,0.9,0,0.1,0.4,0.1,83.6,15.1,1.3,73.7,24.6,0.1,0.3,0.4,1,71.6,18.1,44.7,2,3.8,1.2,0.4,0,1.5,28.4,4.3,24.1,48,32,20,32,57.5,10.6,27.5,5,0.5,0,1.4,64.8,0,0.4,0,0.2,100,97,50.3,46.7,2.9,1.7,1.1,0.2,72.6,38.8,51.1,2.5,6.2,4.4,71.5,4.7,61.2,30.9,5.8,3.1,7.9,79,6.2,7,4.2,2.8,7.9
09,UTTAR PRADESH,183,Gonda,00931,Mankapur,000000,0000,Sub-Dist - Mankapur,Total,100,46.8,42.3,11,96.1,44.6,40.7,10.8,3.9,2.2,1.5,0.2,18.2,0.3,7.8,0.2,68.6,0.7,1.5,2.2,0.6,7,0.4,15.3,0.2,1,0.6,0.1,68.3,0.6,6.5,84.6,0.3,4.7,0.2,10,0.3,0.1,5,27.1,33,15.6,10.2,3.9,5.2,3.4,6.1,6.7,11,14,36.4,22.5,96.5,2.7,0.8,10.3,54,22.6,8.7,3,1.4,20,10.5,0.4,0.3,67.3,0.7,0,0.1,0.1,0.5,48,45.2,6.8,23,76.2,0.4,0.2,0.1,0.1,12.1,2.9,5.6,1.3,1.7,0.3,0.1,0,0.2,87.9,0.6,87.3,14.8,29,56.2,7.2,36.9,55.8,71.2,9.3,10.2,0.1,0.4,8,0.1,0.1,0.2,0.3,100,81.4,25.2,56.2,18.3,6.2,12.1,0.3,86.5,34.3,15,0.9,4.9,2.3,66.4,2.1,82.3,16.4,2.9,1.3,7.3,66.9,11,15,8.3,6.6,7.1
09,UTTAR PRADESH,183,Gonda,00931,Mankapur,000000,0000,Sub-Dist - Mankapur,Rural,100,45.6,43.1,11.3,96.4,43.7,41.6,11.1,3.6,1.9,1.5,0.2,18.7,0.3,8,0.2,69.2,0.6,1.5,0.8,0.6,7.3,0.4,15.7,0.2,1,0.6,0,67.8,0.5,6.4,87,0.3,4.7,0.2,7.6,0.2,0.1,5.1,27.7,32.5,15.5,10,3.9,5.2,3.5,6.1,6.6,10.4,13.7,36.8,22.9,98.2,1.3,0.5,10.3,53.3,23,8.9,3.1,1.5,19.1,10.6,0.5,0.3,68.5,0.2,0,0.1,0.1,0.5,46.5,46.5,7,20.7,78.4,0.4,0.2,0.1,0.1,9.7,1.4,5.1,1.4,1.2,0.3,0.1,0,0.2,90.3,0.6,89.7,12.6,29.6,57.7,5.3,37.3,57.3,73,9.5,10.5,0.1,0.3,5.7,0.1,0.1,0.3,0.3,100,80.8,23.4,57.5,18.8,6.4,12.4,0.3,86.3,33.9,12.8,0.6,4.4,2.1,66.6,1.3,82.4,15,2.6,0.6,7.4,66.3,11.3,15.4,8.6,6.8,7
09,UTTAR PRADESH,183,Gonda,00931,Mankapur,000000,0000,Sub-Dist - Mankapur,Urban,100,82.7,15.9,1.4,87.3,72.4,13.7,1.2,12.7,10.3,2.2,0.2,1.4,0.3,0.5,0.8,48.8,2.8,1.3,43.9,0.1,0.4,0.1,1.6,0,0.8,0.3,0.2,85.6,1.2,9.8,6.1,0,4.8,0.1,84.9,4.1,0,1.4,6.2,50,17.4,14.5,4,6.5,2.3,4.9,8.8,29.2,20.5,24.4,9.8,42.4,48.5,9.1,8.3,77.2,10,2.9,0.9,0.6,49.7,7.5,0.1,0,26.3,16.1,0,0.1,0,0.2,96,3.5,0.4,94.3,4.6,0.2,0.3,0.5,0.1,88.1,48,21.2,0.6,17.9,0.4,0.1,0,0,11.9,0.4,11.5,82.8,7.7,9.5,68.6,23.4,8,13.4,1.3,0.1,0.3,1.5,82.8,0,0.1,0.2,0.2,100,98.9,81.5,17.4,0.9,0.6,0.3,0.2,93.5,48.5,82.7,8.9,21.3,6.7,59.4,28.5,78,63.3,10.6,24.8,2.1,87.2,2.1,0.8,0.5,0.3,9.9
09,UTTAR PRADESH,184,Siddharthnagar,00000,Siddharthnagar,000000,0000,District - Siddharthnagar,Total,100,49.3,44.2,6.5,95.9,47.3,42.2,6.3,4.1,1.9,2,0.2,11.9,0.4,5,0.3,71.1,2.4,1.6,7,0.5,4,0.4,11.3,0.1,1,0.9,0,76.8,0.7,4.8,84.6,0.3,3.9,0.3,10.6,0.3,0.1,2.7,28.4,31.8,15.8,10.7,4.3,6.3,3.1,6.2,6.2,9.5,12.3,37.1,25.5,98.1,1.2,0.7,8.7,53.7,23.6,9.1,3.3,1.6,23.3,18.9,0.4,0.2,56,0.2,0.1,0.1,0.1,0.7,46.2,44.9,8.9,24.7,74.3,0.4,0.3,0.1,0.1,12.7,1.6,7.3,1.5,1.6,0.4,0.2,0,0.2,87.3,1,86.3,11.4,28.1,60.5,5.9,40,54.1,55.8,12.8,23.3,0.1,0.4,6.9,0.1,0.2,0.2,0.2,100,87.4,19.8,67.6,12.4,4.6,7.8,0.2,78.1,19.5,15.1,0.6,5.9,2.7,68.6,1.6,75,14,2.6,0.6,9.4,75.9,9.9,8.9,5.3,3.6,5.2
09,UTTAR PRADESH,184,Siddharthnagar,00000,Siddharthnagar,000000,0000,District - Siddharthnagar,Rural,100,48.6,44.8,6.6,96.2,46.9,42.8,6.4,3.8,1.6,2,0.2,12.2,0.4,5.2,0.3,70.4,2.5,1.6,7.1,0.5,4.1,0.4,11.5,0.1,1,0.8,0,76.6,0.7,4.8,87.3,0.3,3.4,0.3,8.5,0.2,0.1,2.6,28.4,31.9,15.9,10.7,4.2,6.3,3.1,6.2,6.2,9.3,12.2,37.2,25.8,98.4,1,0.6,8.6,53.3,23.9,9.3,3.3,1.6,22.8,19.2,0.4,0.3,56.3,0.1,0.1,0.1,0.1,0.7,44.9,46.1,9,22.2,76.9,0.4,0.3,0.1,0.1,10.4,1.3,5.6,1.4,1.4,0.4,0.2,0,0.2,89.6,0.9,88.7,9.8,28.2,61.9,4.8,39.3,55.9,55.9,13.3,24.6,0.1,0.2,5.1,0.1,0.2,0.2,0.2,100,87.1,18.5,68.7,12.6,4.6,8,0.2,78.6,19.1,13.3,0.6,5.8,2.6,68.6,1.5,75.9,13.5,2.4,0.5,9.2,75.5,10.1,9.2,5.4,3.7,5.2
09,UTTAR PRADESH,184,Siddharthnagar,00000,Siddharthnagar,000000,0000,District - Siddharthnagar,Urban,100,59.4,35.4,5.2,91.3,53.2,32.9,5.1,8.7,6.2,2.5,0.1,7,0.6,2.3,0.2,80.9,1.4,2.4,4.7,0.4,2.7,0.5,7.6,0.2,1.5,2.5,0.1,79.5,0.9,4.5,45.8,0.3,10.3,0.5,41.6,1.4,0,3.7,28.5,30.2,15.1,11.4,4.5,6.6,3.2,5.9,7,11.4,14.4,36.5,21.6,93.2,5.4,1.4,10.8,60.3,19.5,6.5,2.1,0.8,30.7,14.5,0.5,0,51.5,1.5,0,0.1,0.2,0.8,66.1,26.6,7.3,62.1,37,0.3,0.2,0.2,0.2,46.9,6.2,32,2.7,4.4,0.6,0.3,0.3,0.3,53.1,1.9,51.2,35.3,25.8,39,23,50.4,26.6,54,5.1,4.2,0.3,2,33.2,0.1,0.6,0.1,0.5,100,91.1,39.4,51.7,8.5,3.7,4.8,0.5,70.9,25.1,41.6,1.8,7.3,4.2,68,3.4,60.8,21.1,4.8,2.7,11.5,82,8,5.2,2.7,2.4,4.9
09,UTTAR PRADESH,184,Siddharthnagar,00932,Shohratgarh,000000,0000,Sub-Dist - Shohratgarh,Total,100,47.4,46.5,6.1,94.8,45,43.9,5.8,5.2,2.4,2.6,0.2,9.3,0.2,2,0.3,69.8,4.4,1.5,12.2,0.2,4.1,0.4,7.8,0.1,1.1,1.1,0,80,0.8,4.6,84.3,0.3,4.3,0.3,10.3,0.4,0.1,2.7,28.6,30.8,16.3,10.8,4.3,6.5,3.4,7.1,6.8,10,12.5,36.4,23.8,98.3,1.2,0.5,9,54.3,23.2,8.9,3.1,1.5,17.5,19.2,0.5,0.7,61.1,0.2,0,0.1,0.1,0.6,47.8,42.1,10.1,22,77.2,0.4,0.2,0.1,0.1,12.4,1.2,7.4,1.4,1.6,0.2,0.2,0.1,0.2,87.6,0.8,86.8,10.4,26.7,62.9,4.7,44.2,51.1,47.5,7.8,37.9,0.1,0.4,5.7,0.1,0.1,0.1,0.2,100,87.3,18.1,69.2,12.5,5.6,7,0.2,78.5,20.7,14.6,0.6,5.5,2.3,67.1,1.7,72.1,11.4,2.1,0.5,11.2,80.5,7.7,7,3.3,3.7,4.9
09,UTTAR PRADESH,184,Siddharthnagar,00932,Shohratgarh,000000,0000,Sub-Dist - Shohratgarh,Rural,100,46.6,47.2,6.2,95.4,44.8,44.7,5.9,4.6,1.8,2.5,0.3,9.7,0.2,2,0.3,69.3,4.5,1.4,12.4,0.2,4.2,0.4,8,0.1,1.2,0.9,0,79.8,0.8,4.7,87.7,0.3,3.4,0.3,8.1,0.2,0.1,2.7,29,30.8,16.2,10.7,4.3,6.4,3.4,7.2,6.8,9.9,12.4,36.5,23.8,98.7,0.8,0.5,8.9,54.1,23.4,9,3.1,1.5,16.1,19.3,0.5,0.7,62.5,0.1,0,0.1,0.1,0.6,46.7,43.2,10.2,19.4,79.8,0.4,0.1,0.1,0.1,9.9,0.9,5.6,1.5,1.3,0.2,0.2,0,0.2,90.1,0.8,89.3,8.5,27,64.6,4.2,42.4,53.4,47.3,8.1,40.1,0.1,0.2,3.7,0.1,0.1,0.1,0.2,100,86.8,16.6,70.2,13,5.8,7.2,0.2,79.2,20.5,13,0.5,5.4,2.3,67.5,1.4,73.6,11,2,0.4,10.9,80.1,7.8,7.3,3.4,3.9,4.9
09,UTTAR PRADESH,184,Siddharthnagar,00932,Shohratgarh,000000,0000,Sub-Dist - Shohratgarh,Urban,100,60.7,34.7,4.6,84,48.3,31.2,4.5,16,12.4,3.6,0.1,3.1,0.5,1.5,0.5,78.1,3.4,3.2,8.5,1.1,1.3,0.5,5.8,0.3,0.7,3.5,0,83.3,0.8,3.8,26.1,0.1,21.2,0.5,49.3,2.8,0,3.2,22.1,29.7,18.2,12.8,4.7,9.2,3.4,5.2,7.5,11,14.2,34.1,24.6,91,7.8,1.3,11.1,57.6,20.1,7.4,2.5,1.3,41.1,18.8,0.6,0.1,37.4,0.8,0,0,0.1,1.1,67.2,24.1,8.7,67.4,32,0.1,0.5,0,0.1,56.1,7.5,37.9,0.8,7,0.3,0.3,2.1,0.2,43.9,0.7,43.2,43.1,22.2,34.8,12.7,75.6,11.8,51.1,2.6,1.4,0.3,2.9,41.1,0.1,0.1,0.2,0.3,100,96.2,44.4,51.8,3.5,0.9,2.6,0.3,66.8,23.7,42.9,1.7,6.1,2.9,61.1,7.2,46.6,18.2,4.4,2.4,16.9,87,5.8,2.5,1.2,1.4,4.7
09,UTTAR PRADESH,184,Siddharthnagar,00933,Naugarh,000000,0000,Sub-Dist - Naugarh,Total,100,55.8,39.2,5,96.6,54.1,37.7,4.8,3.4,1.7,1.5,0.1,10.5,0.6,3.7,0.2,66.5,4.4,1.6,12,0.4,3.7,0.4,8.9,0.1,1,1.3,0,77.9,0.8,6,82.6,0.3,3.5,0.5,12.6,0.4,0.1,2.4,30.7,32.2,14.1,10.5,3.8,6.3,2.9,6.3,6.4,10.4,13.6,37.4,23,97.7,1.4,0.9,8.4,55.5,23.2,8.5,2.9,1.4,29.8,21.2,0.4,0.2,46.7,0.5,0.1,0.2,0.2,0.8,40.4,47.8,11.9,26.6,72.3,0.5,0.4,0.1,0.2,15.8,1.9,9.1,2,1.9,0.5,0.1,0,0.3,84.2,1.3,83,11.7,24.6,63.6,6.8,37.5,55.7,55.8,7.7,26.2,0.2,0.5,8.7,0.1,0.4,0.2,0.3,100,84.1,19.7,64.3,15.6,6,9.6,0.3,79.4,20.1,18.7,0.8,7.1,3,66.4,1.8,77.4,13.4,2.5,1,8.4,77.7,8.2,7.8,4.4,3.4,6.3
09,UTTAR PRADESH,184,Siddharthnagar,00933,Naugarh,000000,0000,Sub-Dist - Naugarh,Rural,100,55.3,39.8,4.9,96.9,53.8,38.3,4.8,3.1,1.5,1.5,0.1,10.8,0.6,3.8,0.2,65.4,4.7,1.5,12.6,0.4,3.7,0.4,9.2,0.1,1,1,0,77.8,0.8,6,85.7,0.2,3.2,0.5,10.1,0.3,0.1,2.3,30.7,32.4,14.2,10.3,3.8,6.4,2.9,6.3,6.4,10.2,13.4,37.4,23.6,98,1.1,0.9,8.1,54.9,23.6,8.8,3,1.5,29,21.6,0.4,0.2,47.4,0.2,0.1,0.2,0.1,0.8,38.5,49.5,12,23.3,75.5,0.5,0.4,0.1,0.2,13.2,1.6,6.9,1.9,1.8,0.5,0.1,0,0.2,86.8,1.3,85.5,10,24.6,65.4,5.4,36.3,58.3,55.8,8.1,28.2,0.2,0.2,6.6,0.2,0.3,0.2,0.3,100,83.8,18.3,65.5,16,5.9,10,0.3,79.7,19.6,16.2,0.7,7,2.8,66.3,1.8,78.7,12.8,2.3,0.8,8.1,77.3,8.3,8,4.6,3.4,6.4
09,UTTAR PRADESH,184,Siddharthnagar,00933,Naugarh,000000,0000,Sub-Dist - Naugarh,Urban,100,61.2,33.1,5.7,93.6,57.5,30.6,5.5,6.4,3.8,2.5,0.2,7.4,0.6,3,0.1,78.9,1.2,2.7,5.7,0.3,3.2,0.6,5.5,0.2,1,4.2,0.1,78.5,0.9,5.9,50.1,0.5,7.2,0.3,40.4,1.5,0,3.4,30.9,30.2,13.2,12.4,4.3,5.8,3.7,6.3,7.1,12.5,15.8,37.2,17.5,94,4.8,1.2,11.2,61.8,19.2,5.6,1.7,0.5,38.5,17.4,0.5,0,38.8,3.1,0.1,0.1,0.3,1.2,60.3,28.8,10.9,61.7,37.8,0.2,0.2,0.1,0.1,43.4,4.5,32.3,2.4,2.8,0.3,0.4,0,0.7,56.6,1.2,55.4,30,24.8,45.1,21.5,50.4,28.1,55.5,3.1,5.5,0.3,3,30.7,0.1,1.3,0.2,0.4,100,87.6,35.2,52.4,11.9,6.6,5.3,0.4,76.9,25.1,46.2,1.7,8.1,4.9,67.6,2.1,63.4,20,5.1,3.1,11.3,81.7,7.1,5.1,2.1,3,6.1
09,UTTAR PRADESH,184,Siddharthnagar,00934,Bansi,000000,0000,Sub-Dist - Bansi,Total,100,49.2,43.5,7.3,96.2,47.5,41.7,7.1,3.8,1.7,1.9,0.2,13.2,0.3,6.7,0.3,72.6,1.1,1.5,3.8,0.5,4.2,0.5,13,0.1,0.7,0.4,0,76.4,0.8,3.9,86,0.2,3.6,0.2,9.8,0.2,0,2.8,29.8,32.3,15.2,10.2,3.9,5.6,2.9,5.8,5.8,9.2,12.7,38,25.7,98.3,1.2,0.5,8.2,53.1,24.1,9.6,3.4,1.5,21.7,17.5,0.4,0.1,59.1,0.2,0,0.1,0.1,0.9,45.1,47,8,18.6,80.7,0.3,0.2,0.1,0.1,11.1,1.7,5.9,1.3,1.6,0.4,0.1,0,0.1,88.9,1.1,87.8,10.9,28.2,60.9,6.3,38.8,54.9,57.2,19.4,16.6,0.1,0.4,5.6,0.1,0.1,0.2,0.3,100,88.9,19.3,69.6,10.9,3.7,7.2,0.3,77.4,17.6,14.8,0.6,5.6,2.4,71.1,1.4,76.8,13.6,2.3,0.5,8.8,74.3,11.7,9.6,5.8,3.9,4.4
09,UTTAR PRADESH,184,Siddharthnagar,00934,Bansi,000000,0000,Sub-Dist - Bansi,Rural,100,48.7,43.9,7.4,96.6,47.3,42.1,7.2,3.4,1.4,1.8,0.2,13.6,0.3,7.1,0.3,71.9,1.1,1.4,3.8,0.5,4.3,0.5,13.2,0.1,0.6,0.4,0,76.3,0.7,3.8,89,0.2,3.1,0.1,7.4,0.1,0,2.8,29.8,32.5,15.3,10.2,3.9,5.6,2.9,5.8,5.7,9,12.5,38.1,25.9,98.7,0.8,0.5,8.1,52.5,24.5,9.8,3.5,1.6,21.8,17.9,0.4,0.1,58.6,0.1,0,0.1,0.1,0.9,43.5,48.3,8.2,15.6,83.7,0.3,0.2,0.1,0,8.5,1.1,4.5,1.2,1.2,0.4,0.1,0,0.1,91.5,1,90.5,9,28.3,62.7,4.4,38.1,57.5,57,20.5,17.7,0.1,0.3,3.8,0.1,0.1,0.2,0.2,100,88.6,17.7,70.8,11.2,3.8,7.5,0.2,78.6,17.2,13,0.5,5.6,2.4,71.3,1.3,77.7,12.9,2.2,0.4,8.6,73.9,11.8,9.9,5.9,4,4.4
09,UTTAR PRADESH,184,Siddharthnagar,00934,Bansi,000000,0000,Sub-Dist - Bansi,Urban,100,56,38.5,5.5,91.4,50,36,5.4,8.6,6,2.5,0.1,8.3,0.4,1.8,0.1,82.6,0.8,2,3.7,0.2,2.7,0.5,9.9,0.1,2.4,0.5,0.1,77.8,1.2,4.8,44.8,0.2,11.3,0.4,42.2,1.1,0,2.8,30.4,30.3,14.8,10.8,4.3,6.6,3.2,5.9,6.9,11.5,14.5,36.3,21.7,92.5,6.5,1,10,61.1,18.9,7.1,2,0.8,20.9,10.7,0.3,0,65.7,1,0,0.2,0.1,0.8,66.1,28.8,5,59.4,39.7,0.3,0.2,0.2,0.2,46.5,9.6,25.7,3.4,7,0.7,0,0,0.1,53.5,2.8,50.7,36.7,26.9,36.4,32.1,48.6,19.3,60.1,4.3,2.2,0.3,1.4,30.8,0.1,0.1,0.1,0.6,100,93,41,52.1,6.4,2.4,4,0.6,61.8,22.2,40.2,1.8,4.9,2.9,68.6,2.8,64.4,22.1,3.9,2.5,11.8,79.4,9.5,6.2,3.9,2.3,5
09,UTTAR PRADESH,184,Siddharthnagar,00935,Itwa,000000,0000,Sub-Dist - Itwa,Total,100,46,46.4,7.6,95.6,44.2,44,7.4,4.4,1.8,2.4,0.2,12.4,0.4,7.1,0.2,72.8,1.1,1.7,3.8,0.5,4.1,0.4,13.7,0,1,0.8,0,75.2,0.6,4.2,86.8,0.4,3.4,0.2,9,0.2,0,2.3,26.6,30.9,16.9,11.5,4.9,7.1,3.3,6.3,6.4,9.1,11.4,36.3,27.3,98,1.4,0.6,9.5,52.6,23.5,9.4,3.4,1.6,18.4,17.9,0.4,0.2,62.3,0.1,0,0.1,0.1,0.5,45.9,46.1,8,25.5,73.5,0.4,0.4,0.2,0.1,9.5,1.5,5.1,1.1,1.3,0.3,0.1,0,0.2,90.5,0.6,89.9,9.8,27.8,62.4,4.2,35.2,60.6,55.7,11.7,25.6,0.1,0.2,6.1,0.1,0.2,0.2,0.2,100,88.4,19.5,68.9,11.4,4.4,7,0.2,74.7,17,11.2,0.5,5.2,2.5,70,1.3,71.8,15.1,2.9,0.4,10.4,74.5,11.3,9.6,6.2,3.4,4.6
09,UTTAR PRADESH,184,Siddharthnagar,00935,Itwa,000000,0000,Sub-Dist - Itwa,Rural,100,45.5,46.8,7.7,95.7,43.9,44.4,7.4,4.3,1.7,2.4,0.2,12.5,0.4,7.2,0.2,72.7,1.1,1.7,3.8,0.5,4.1,0.4,13.8,0.1,1,0.7,0,75.1,0.6,4.2,87.8,0.4,3.3,0.2,8.2,0.1,0,2.3,26.8,30.9,16.8,11.4,4.8,7,3.4,6.3,6.4,9.1,11.4,36.2,27.2,98.2,1.2,0.6,9.5,52.6,23.5,9.4,3.4,1.6,18,17.8,0.4,0.2,62.8,0.1,0,0.1,0.1,0.5,45.3,46.6,8.1,24.6,74.4,0.4,0.4,0.2,0.1,8.7,1.4,4.4,1.1,1.3,0.3,0.1,0,0.2,91.3,0.6,90.7,9.1,27.9,63.1,3.6,35.2,61.3,56,11.8,26,0.1,0.2,5.3,0.1,0.2,0.2,0.2,100,88.2,18.8,69.4,11.6,4.5,7.1,0.2,74.5,16.6,10.5,0.5,5.2,2.5,69.7,1.3,71.9,14.7,2.8,0.4,10.5,74.2,11.4,9.7,6.3,3.5,4.7
09,UTTAR PRADESH,184,Siddharthnagar,00935,Itwa,000000,0000,Sub-Dist - Itwa,Urban,100,73.5,23.4,3,85.8,63.5,19.4,2.9,14.2,10,4,0.2,3.3,0.6,0.7,0.3,82.8,1.5,1.8,9,0.1,1,0.2,5,0,2.6,5.5,0,84.2,0.4,1.1,25.6,0.3,9.3,1.2,61.8,1.7,0,2.1,10.5,28.3,21.8,16.4,7.9,13,2.5,3.7,5.3,8.8,12.1,37.4,30.2,87.8,9.8,2.4,10.5,56.5,20.1,7.6,3.9,1.4,43,25.3,0.4,0,31,0,0.1,0.2,0,0.1,81,15.3,3.7,80.2,19.3,0.3,0.2,0,0,57.3,4.8,50.2,2.1,0.3,0,0,0,0,42.7,0.5,42.2,56.4,22.6,21,46.5,35.7,17.8,38.3,1.3,1,0.1,0.9,57.9,0,0,0.1,0.5,100,98.4,60.6,37.8,1.1,0.8,0.4,0.5,84.1,42.9,54.6,1.7,4,2.2,87.3,2.1,61.3,36.4,8.7,3,4.9,91.3,4.9,2.6,1.7,0.9,1.2
09,UTTAR PRADESH,184,Siddharthnagar,00936,Domariyaganj,000000,0000,Sub-Dist - Domariyaganj,Total,100,45.4,47.4,7.1,95.7,43.3,45.5,6.9,4.3,2.2,2,0.2,13.8,0.4,5.2,0.2,74.6,0.8,1.9,2.4,0.7,4.3,0.5,13.2,0.1,1.3,0.9,0,74.1,0.5,5.1,83.7,0.4,4.6,0.3,10.7,0.2,0.1,3.1,25.3,32.6,17.3,10.9,4.6,6.3,3.1,5.8,6,8.6,11,37.1,28.4,98.2,1,0.8,8.9,52.6,24,9.2,3.5,1.8,27,18.1,0.3,0.1,53.5,0.2,0.1,0.1,0.1,0.5,54.6,39.7,5.7,32.1,67,0.4,0.1,0.2,0.2,14,1.6,8.9,1.3,1.1,0.4,0.4,0,0.3,86,1.2,84.8,14.3,34.3,51.4,7,46,46.9,61.8,16.7,12.2,0.2,0.4,7.9,0.1,0.2,0.3,0.3,100,89,22.5,66.5,10.7,3.2,7.5,0.3,80.4,22.5,14.6,0.7,5.9,3.3,68,1.8,75.3,16.8,3.1,0.7,8.7,73,10.8,10.5,6.8,3.8,5.7
09,UTTAR PRADESH,184,Siddharthnagar,00936,Domariyaganj,000000,0000,Sub-Dist - Domariyaganj,Rural,100,44.4,48.3,7.3,95.9,42.5,46.3,7.1,4.1,1.9,2,0.2,14.3,0.3,5.5,0.2,73.8,0.8,1.9,2.5,0.7,4.5,0.4,13.6,0.1,1.2,0.9,0,73.6,0.5,5.2,86.1,0.4,4.4,0.3,8.6,0.2,0.1,2.8,24.8,32.7,17.5,11.1,4.7,6.4,3.2,5.7,5.8,8.4,10.9,37.1,28.9,98.4,0.9,0.7,8.7,52,24.3,9.4,3.7,1.9,27.4,18.8,0.3,0.1,52.4,0.1,0.1,0.1,0.1,0.5,53.1,41.1,5.7,29.6,69.5,0.4,0.1,0.1,0.2,11.3,1.3,6.8,1.1,1,0.3,0.4,0,0.3,88.7,1.1,87.7,12.7,34.8,52.5,6.1,46.6,47.3,62.8,17.1,12.7,0.2,0.3,6,0.1,0.2,0.3,0.2,100,89,21.2,67.8,10.7,3.2,7.6,0.2,81.1,22.2,12.9,0.6,5.5,3,68,1.6,76.5,16.5,2.9,0.6,8.7,72.3,10.9,10.9,7.1,3.9,5.9
09,UTTAR PRADESH,184,Siddharthnagar,00936,Domariyaganj,000000,0000,Sub-Dist - Domariyaganj,Urban,100,57,37.9,5.1,93.5,51.9,36.5,5.1,6.5,5.1,1.3,0.1,8.3,0.7,2.5,0.2,83.5,1.1,2.1,1.2,0.5,3.1,0.5,9.5,0.3,1.7,1.2,0,79.7,0.5,3.5,57.1,0.3,6.9,0.8,34.1,0.7,0,5.9,30.5,30.7,15,8.7,4.1,5.1,2.7,6.1,7.1,10.5,12.8,37.1,23.6,95.3,2.5,2.2,10.7,59.9,20,6.3,2.2,0.9,21.8,9.7,0.7,0.1,66.6,0.6,0,0.1,0.1,0.3,70.7,24.6,4.7,59,39.4,0.3,0.2,0.4,0.6,44.8,4.6,31.3,3.7,3.1,1.3,0.6,0,0.1,55.2,2.8,52.5,32.1,28.7,39.2,17,39.7,43.3,50,11.3,6.8,0.3,0.8,29.7,0.2,0.3,0.1,0.4,100,89.1,36.3,52.8,10.5,3.5,6.9,0.4,72.6,25.9,33.3,1.9,10.1,5.7,68.3,3.6,61.8,20.3,5,2.6,9.4,80.3,9.4,6.3,3.5,2.7,4
09,UTTAR PRADESH,185,Basti,00000,Basti,000000,0000,District - Basti,Total,100,50.1,40.1,9.8,96.1,48.1,38.4,9.5,3.9,2.1,1.6,0.3,18.5,0.3,4.1,0.2,71.8,0.8,1.8,2.1,0.4,7.3,0.4,10.7,0.1,0.9,0.7,0,74.9,0.4,4.7,84,0.3,4.5,0.3,10.3,0.5,0.1,4.2,29.2,31.1,15.2,10.2,4.5,5.7,3.1,5.6,6.4,10.4,14.2,37.6,22.8,98,1.3,0.7,9,55.7,22.7,8.5,2.9,1.3,17.9,15.2,0.4,0.2,65.2,0.3,0,0.1,0.1,0.7,50.9,42.5,6.6,28.5,70.6,0.3,0.3,0.2,0.1,16.4,1.9,10.1,1.6,1.9,0.6,0.2,0,0.1,83.6,1.1,82.5,15.6,29.9,54.5,8.4,34.6,57.1,61.5,12.8,14.5,0.1,0.5,9.9,0.1,0.1,0.3,0.2,100,87.1,28.1,59,12.7,5,7.7,0.2,88.1,26.3,20.2,0.9,7.1,3,68.7,1.7,81.5,17.5,3,1.3,6.9,71.9,9.3,13.7,6.9,6.8,5.1
09,UTTAR PRADESH,185,Basti,00000,Basti,000000,0000,District - Basti,Rural,100,49.7,40.3,10,96.4,47.9,38.8,9.7,3.6,1.8,1.5,0.3,19.2,0.3,4.3,0.2,71.2,0.7,1.7,2,0.4,7.6,0.4,11,0.1,0.8,0.6,0,74.4,0.4,4.6,87.3,0.3,4.2,0.2,7.7,0.2,0.1,4.3,29.6,31.3,15,9.9,4.4,5.5,3.1,5.6,6.3,10.2,14,37.7,23.1,98.7,0.8,0.6,9,55.5,22.8,8.5,2.9,1.3,17.2,15.6,0.4,0.2,65.6,0.1,0,0.1,0.1,0.7,49.2,44,6.8,25.4,73.8,0.4,0.3,0.1,0.1,13.1,1.3,7.4,1.5,1.9,0.6,0.2,0.1,0.1,86.9,1,85.9,13,30.7,56.3,7,33.6,59.4,63.5,13.4,15.3,0.1,0.2,6.9,0.1,0.1,0.2,0.2,100,86.6,26.2,60.5,13.2,5.2,8,0.2,88.4,26.6,17.6,0.7,6.9,2.9,68.6,1.5,82.5,16.1,2.6,0.9,6.8,71.2,9.5,14.3,7.2,7.1,5
