05,UTTARAKHAND,060,Dehradun,00000,Dehradun,000000,0000,District - Dehradun,Urban,100,77.2,20.4,2.4,95.9,74.2,19.3,2.3,4.1,3,1.1,0.1,1.1,1.5,0.4,0.2,17.7,1.5,10.7,66.8,0.2,0.3,0.3,3.1,0.4,1.3,2.7,0.2,88,3.5,0.2,4.7,0.1,1.4,16.1,60.5,16.4,0.8,0.9,24.5,27.2,22.3,14.6,5.7,4.8,4.3,8.7,14,26,20,21.9,5,68.6,24.6,6.8,12.7,70.2,13.3,3.1,0.5,0.1,85.8,3.6,0.1,0,7.6,2.2,0.1,0.1,0.1,0.4,90.6,6.4,3,97.6,2,0,0.1,0.1,0.2,95.2,36.5,51.1,1.2,5.3,0.1,1,0,0.1,4.8,2,2.7,92.4,3,4.6,53.6,36.8,9.6,6.5,0.4,0.2,0,5.5,86.9,0,0.1,0.1,0.3,100,97.8,87.9,9.9,1.9,0.9,0.9,0.3,86.7,12.8,88.2,11.6,17.6,5.8,67.1,18.7,39.2,55.3,20.2,23.8,2.5,94.3,3.9,1.4,0.9,0.5,0.4
05,UTTARAKHAND,060,Dehradun,00300,Chakrata,000000,0000,Sub-Dist - Chakrata,Total,100,57,39.3,3.7,96.5,55.2,37.7,3.7,3.5,1.8,1.6,0.1,6.4,1.3,0.4,0.8,3,55.5,12.3,20.1,0.2,0.6,0.4,4.5,16.2,12.1,40.3,0.2,24.4,1.4,0,17.2,48.1,0.7,3.6,29.5,0.8,0.1,1.1,31.5,35.9,13.7,9.8,3.5,4.5,5.9,4.3,4.9,7.9,9.8,31.6,35.6,84.7,12.8,2.5,11.5,46.8,25.9,10,3.8,2,42.1,44.9,0.8,0,2.6,0,2.7,1.6,2.4,2.8,30.1,46.7,23.2,90.4,8.8,0.5,0.2,0,0.1,30.2,2.6,16.4,2.3,6.7,0.6,1.3,0,0.2,69.8,5.2,64.6,43.1,8,48.9,11.6,30.5,57.8,82.9,1.2,0,0,2,13.1,0,0,0.4,0.3,100,89.3,63.1,26.2,10.4,6.2,4.2,0.3,82.2,16.5,38.9,0.4,7.6,1.9,70.6,3.7,1,4.3,1.7,0.4,18.5,74,22.2,3.5,3.1,0.4,0.3
05,UTTARAKHAND,060,Dehradun,00300,Chakrata,000000,0000,Sub-Dist - Chakrata,Rural,100,55.6,40.4,4,96.7,54,38.8,3.9,3.3,1.7,1.6,0.1,6.4,1.3,0.4,0.8,2.7,60.9,6.5,20.8,0.3,0.6,0.4,4.6,17.3,11.7,40.8,0.1,22.9,1.5,0.1,18.1,53.1,0.8,4,23.5,0.5,0.1,1.2,29.1,36.7,14,10.5,3.6,4.9,4.1,3.6,4.3,7,9,33,38.9,91.4,6.9,1.7,9,45.7,28,11,4.2,2.2,36.7,49.4,0.9,0.1,2.7,0,2.9,1.7,2.6,3,28.2,46.7,25.1,89.8,9.3,0.5,0.2,0,0.1,27.4,2.5,12.5,2.6,7.4,0.7,1.5,0,0.2,72.6,1.7,70.9,41.5,8,50.5,12,24.2,63.8,91,1.3,0.1,0,1.4,6.1,0.1,0,0,0.2,100,88.6,62.4,26.2,11.2,6.7,4.5,0.2,80.7,15.7,34.5,0.3,7.4,1.8,69.1,3.5,0.8,3.1,1.1,0.2,20.2,72.9,23.2,3.6,3.3,0.4,0.3
05,UTTARAKHAND,060,Dehradun,00300,Chakrata,000000,0000,Sub-Dist - Chakrata,Urban,100,69.6,28.8,1.5,94.7,66.7,26.6,1.4,5.3,2.9,2.2,0.2,6.3,1.4,0.2,0.5,6,4.1,67.9,13.6,0,0.3,0.5,3.3,5.3,15.4,36,1,38.1,0,0,8.2,0.7,0,0.7,86.4,3.9,0,0.3,53.9,29.2,10.6,2.7,2.1,1.2,23,10.1,10.8,16.8,17.3,18.4,3.6,21.1,68.4,10.5,35.7,56.9,6.2,1.2,0,0,94.2,2.9,0,0,1.5,0,1,0,0,0.3,48,46.5,5.5,95.4,4.3,0.3,0,0,0,56.4,2.7,53.7,0,0,0,0,0,0,43.6,38.9,4.6,58.8,7.5,33.6,8.1,90.9,1,6.3,0.5,0,0,8.1,79.6,0,0.2,4.3,1,100,96.4,70,26.4,2.6,1.2,1.4,1,96.4,24.4,80.3,1.7,9.4,3.4,84.9,5.8,2.9,15.8,7.7,2.7,1.5,84.9,13,2.1,1.7,0.3,0
05,UTTARAKHAND,060,Dehradun,00301,Tyuni,000000,0000,Sub-Dist - Tyuni,Total,100,46.4,46.2,7.4,97.7,45.2,45.2,7.3,2.3,1.1,1.1,0,16.8,4.2,2.3,0.6,1.4,29,22.1,23.6,0,1.7,0.6,4.8,18.2,12,52.1,0.1,9,1.6,0,16,50.6,0.5,1.7,30.6,0.6,0,1.2,38.6,35.7,11.6,7,2.6,3.3,4,5,6.2,10.5,13.5,34.1,26.6,85.9,11.1,3,9.3,57,22.5,7.6,2.5,1.1,50.2,33.7,1.1,0.9,0.5,0,1.3,2.1,4.9,5.2,23.3,47.2,29.5,81,17.4,1.4,0.1,0,0.1,25.2,2.8,15.1,0.6,6.4,0.2,0,0,0,74.8,1.1,73.8,37,9.6,53.4,16.4,17.5,66.1,87.8,1.5,0.2,0.1,1.8,8.5,0,0,0,0.1,100,77.1,60.5,16.6,22.8,19,3.8,0.1,76.5,25.7,24.1,0.4,5,0.6,68.8,1.9,1.5,2.7,1.4,0.1,21.4,65.2,23.3,11.5,9.6,1.9,0
05,UTTARAKHAND,060,Dehradun,00301,Tyuni,000000,0000,Sub-Dist - Tyuni,Rural,100,46.4,46.2,7.4,97.7,45.2,45.2,7.3,2.3,1.1,1.1,0,16.8,4.2,2.3,0.6,1.4,29,22.1,23.6,0,1.7,0.6,4.8,18.2,12,52.1,0.1,9,1.6,0,16,50.6,0.5,1.7,30.6,0.6,0,1.2,38.6,35.7,11.6,7,2.6,3.3,4,5,6.2,10.5,13.5,34.1,26.6,85.9,11.1,3,9.3,57,22.5,7.6,2.5,1.1,50.2,33.7,1.1,0.9,0.5,0,1.3,2.1,4.9,5.2,23.3,47.2,29.5,81,17.4,1.4,0.1,0,0.1,25.2,2.8,15.1,0.6,6.4,0.2,0,0,0,74.8,1.1,73.8,37,9.6,53.4,16.4,17.5,66.1,87.8,1.5,0.2,0.1,1.8,8.5,0,0,0,0.1,100,77.1,60.5,16.6,22.8,19,3.8,0.1,76.5,25.7,24.1,0.4,5,0.6,68.8,1.9,1.5,2.7,1.4,0.1,21.4,65.2,23.3,11.5,9.6,1.9,0
05,UTTARAKHAND,060,Dehradun,00302,Kalsi,000000,0000,Sub-Dist - Kalsi,Total,100,57.9,36.8,5.2,97.1,56.8,35.2,5.1,2.9,1.1,1.6,0.1,3,1.1,0.1,0.3,10.3,43,5.2,36.8,0.1,0.9,0.2,2.1,5.3,11.4,32,0.2,44.6,3.2,0.1,19.1,19.5,1.6,7.2,50.2,2.3,0.1,0.7,19.6,34.6,16.6,15.3,5.6,7.6,3.2,3.6,5.4,9,11.8,34.4,32.6,85.4,9.7,4.9,9.6,52.3,25.1,8.9,2.8,1.2,60.5,26.7,0.5,0,2.2,0.8,0.5,1.7,4,3.1,40.9,41.1,18,95.1,4.2,0.2,0,0.2,0.4,46.7,5.9,29.6,0.9,10,0.1,0.2,0,0,53.3,2.8,50.5,54.3,8.8,36.9,27,28.2,44.8,78.7,0.9,0.1,0.1,1.9,18.1,0.1,0,0,0.1,100,89,72,17,10.9,5.8,5.1,0.1,85.9,15,47.7,0.8,4.7,1.7,69.6,3.4,6.5,9.4,2.9,1.1,17,89,8.9,1.8,0.8,1,0.2
05,UTTARAKHAND,060,Dehradun,00302,Kalsi,000000,0000,Sub-Dist - Kalsi,Rural,100,57.9,36.8,5.2,97.1,56.8,35.2,5.1,2.9,1.1,1.6,0.1,3,1.1,0.1,0.3,10.3,43,5.2,36.8,0.1,0.9,0.2,2.1,5.3,11.4,32,0.2,44.6,3.2,0.1,19.1,19.5,1.6,7.2,50.2,2.3,0.1,0.7,19.6,34.6,16.6,15.3,5.6,7.6,3.2,3.6,5.4,9,11.8,34.4,32.6,85.4,9.7,4.9,9.6,52.3,25.1,8.9,2.8,1.2,60.5,26.7,0.5,0,2.2,0.8,0.5,1.7,4,3.1,40.9,41.1,18,95.1,4.2,0.2,0,0.2,0.4,46.7,5.9,29.6,0.9,10,0.1,0.2,0,0,53.3,2.8,50.5,54.3,8.8,36.9,27,28.2,44.8,78.7,0.9,0.1,0.1,1.9,18.1,0.1,0,0,0.1,100,89,72,17,10.9,5.8,5.1,0.1,85.9,15,47.7,0.8,4.7,1.7,69.6,3.4,6.5,9.4,2.9,1.1,17,89,8.9,1.8,0.8,1,0.2
05,UTTARAKHAND,060,Dehradun,00303,Vikas Nagar,000000,0000,Sub-Dist - Vikas Nagar,Total,100,65.3,30.6,4.1,96.2,62.7,29.4,4.1,3.8,2.6,1.1,0.1,4.9,0.7,0.3,0.2,10.6,1.7,15.7,65.5,0.4,1.3,0.1,15.9,0.3,1,2.8,0.1,76.9,1.4,0.2,27.6,0.1,1.2,4.7,60.3,5.8,0.3,0.8,32.7,31.1,18,10.2,3.7,3.4,3.4,7.1,11.5,20.8,20.6,29.8,6.8,85.4,10.9,3.7,10.9,72.5,13.3,2.7,0.4,0.1,61.2,12.3,0.2,0.2,20.5,2.8,0.2,1.2,0.2,1.3,66.7,19.3,14,94.7,4.6,0.1,0.2,0.2,0.3,75.7,8.2,49,1.3,16.6,0.3,0.1,0,0,24.3,0.5,23.8,71.3,6.3,22.5,19.6,35.3,45.1,46.9,0.8,0.4,0.1,2,48.6,0.1,0.6,0,0.4,100,81.7,67.6,14.1,17.9,11.1,6.7,0.4,74.7,10.5,64.9,2.2,8.1,3.7,64.8,5.7,47.7,33.2,6.3,5.7,9.8,81.3,13.1,5.1,3.9,1.1,0.6
05,UTTARAKHAND,060,Dehradun,00303,Vikas Nagar,000000,0000,Sub-Dist - Vikas Nagar,Rural,100,65.1,30.6,4.3,96.8,63,29.6,4.2,3.2,2.1,1.1,0.1,5.5,0.6,0.3,0.2,10.1,1.8,17.3,63.7,0.5,1.4,0.1,17.9,0.3,1.1,3.2,0.1,74.1,1.6,0.2,30.9,0.1,1.2,3.6,59,5.1,0.1,0.8,32.7,31.7,17.9,9.8,3.7,3.4,3.3,6.9,11.1,20.4,20.7,30.6,7,87.5,8.5,4,10.5,72.8,13.4,2.7,0.4,0.1,59.3,13.5,0.2,0.2,21.8,2,0.2,1.2,0.2,1.3,63.1,21.2,15.7,94.2,5.1,0.1,0.1,0.2,0.3,72.3,5.9,47.4,1.1,17.4,0.4,0.1,0,0,27.7,0.5,27.2,67.8,6.7,25.5,14.7,35.9,49.4,52.8,0.9,0.5,0.1,1.6,42.8,0.1,0.7,0,0.4,100,79.3,65.7,13.6,20.3,12.7,7.6,0.4,73.8,11,62.7,1.9,7.4,3.7,63.6,4.8,48.8,31.8,5.3,4.7,10.5,79.1,14.6,5.6,4.4,1.2,0.7
05,UTTARAKHAND,060,Dehradun,00303,Vikas Nagar,000000,0000,Sub-Dist - Vikas Nagar,Urban,100,66.5,30.3,3.2,93.3,61.4,28.7,3.2,6.7,5,1.6,0.1,2.3,1,0.3,0.2,13.1,1.2,7.9,74,0.1,0.5,0.3,6.3,0.2,0.5,0.9,0.1,90.5,0.6,0.2,11.5,0,1.1,10.2,66.7,9.6,0.8,0.9,33,28.2,18.2,12.2,4,3.5,3.6,8.2,13.4,23.1,19.9,25.8,6,75.2,22.9,1.9,12.7,70.7,13,3,0.5,0.1,70.8,6.6,0.2,0.1,13.8,6.4,0,0.8,0.3,1,84.4,10,5.5,97.1,1.9,0,0.4,0.3,0.3,92.1,19.7,56.7,2.5,12.9,0.1,0.1,0,0,7.9,0.7,7.3,88.5,4.3,7.3,43.8,32,24.2,17.9,0.7,0.3,0,4,76.7,0,0.1,0.1,0.3,100,93.8,77.1,16.7,6,3.4,2.6,0.3,79,8.3,75.8,3.8,11.5,3.4,71,10.2,42.4,40.2,11.3,10.4,6.3,91.7,5.5,2.4,1.7,0.8,0.3
05,UTTARAKHAND,060,Dehradun,00304,Dehradun,000000,0000,Sub-Dist - Dehradun,Total,100,77.9,19.4,2.7,95.9,75,18.3,2.6,4.1,2.9,1.1,0.1,1.1,1.7,0.4,0.2,16.5,1.5,11,67.4,0.2,0.4,0.4,3.5,0.3,1.4,3.4,0.2,86.3,3.8,0.2,6.4,0.1,1.3,16.7,58.5,16.2,0.7,0.8,22.9,26.2,23.2,15.7,6.1,5.1,4.1,8.6,14.2,26.4,20.2,21.7,4.8,72.9,20.7,6.4,12.6,70.2,13.5,3.1,0.5,0.1,86.9,4.4,0.1,0.1,5.3,2.1,0.1,0.1,0.1,0.5,88,8,4,97.4,2,0.1,0.1,0.2,0.2,94,28.4,57.1,1.2,6.2,0.1,0.9,0,0.1,6,1.6,4.4,90.9,3,6.1,50.1,36.1,13.8,9.5,0.4,0.2,0,5.1,84.3,0,0.1,0,0.3,100,96.5,87,9.5,3.1,1.3,1.8,0.3,86.8,12.8,88.3,11.3,17.5,5.7,67.2,18.1,39.9,56.4,20.1,23.6,2.7,93.8,4.3,1.6,0.9,0.6,0.4
05,UTTARAKHAND,060,Dehradun,00304,Dehradun,000000,0000,Sub-Dist - Dehradun,Rural,100,75.1,21.3,3.6,95.4,71.9,19.9,3.5,4.6,3.2,1.4,0.1,1.8,1.8,0.3,0.2,19,1.2,9.8,65.8,0.1,1.2,0.5,5.9,0.3,1.9,5,0.2,81.9,3,0.1,13.8,0.1,0.9,17,57.5,10.1,0.6,0.8,22.8,25.9,24.1,15.8,5.8,4.7,3.5,7.5,13.5,26.2,21.6,23.2,4.5,83.8,11.9,4.3,12.3,70.2,14,3,0.4,0.1,79,7.4,0.3,0.2,8.5,2.1,0.5,0.5,0.3,1.1,78.4,14.1,7.5,95.5,3.5,0.2,0.2,0.5,0.2,86.5,5.5,68.3,1.2,11.3,0.1,0.1,0,0,13.5,0.3,13.2,82.2,4.1,13.6,34.8,34.3,30.9,24.4,0.6,0.3,0,3.5,70.8,0,0.1,0,0.3,100,90.9,80,10.8,8.8,3.2,5.6,0.3,83.8,10,84.2,5.3,12.6,4.2,70.6,10.9,43.3,50.5,12.7,14.1,4.7,91.2,5.7,2.9,1.4,1.5,0.2
05,UTTARAKHAND,060,Dehradun,00304,Dehradun,000000,0000,Sub-Dist - Dehradun,Urban,100,78.8,18.8,2.4,96.1,75.9,17.8,2.3,3.9,2.8,1,0.1,0.9,1.6,0.4,0.2,15.7,1.6,11.4,67.9,0.2,0.2,0.3,2.8,0.4,1.3,2.9,0.2,87.6,4,0.2,4.2,0.1,1.4,16.6,58.8,18.1,0.8,0.8,23,26.3,23,15.6,6.2,5.2,4.2,8.9,14.3,26.5,19.8,21.3,5,69.7,23.3,7,12.6,70.2,13.4,3.2,0.5,0.1,89.3,3.6,0.1,0,4.4,2.1,0,0,0.1,0.3,90.8,6.3,2.9,98,1.6,0,0.1,0.1,0.2,96.2,35.1,53.8,1.3,4.6,0.1,1.2,0,0.1,3.8,2,1.8,93.5,2.6,3.9,54.6,36.7,8.7,5.2,0.3,0.2,0,5.5,88.2,0,0.1,0,0.4,100,98.2,89.1,9.1,1.5,0.8,0.7,0.4,87.7,13.6,89.5,13,18.9,6.1,66.2,20.2,38.9,58.1,22.3,26.4,2.1,94.6,3.8,1.2,0.8,0.4,0.4
05,UTTARAKHAND,060,Dehradun,00305,Rishikesh,000000,0000,Sub-Dist - Rishikesh,Total,100,75.2,22.4,2.5,96.1,72.2,21.5,2.4,3.9,3,0.9,0.1,1.7,1.1,0.3,0.2,37.2,0.9,6.4,52.2,0.1,0.7,0.3,5.2,0.4,2,2.9,0.1,86.9,1.4,0.1,8.4,0,1.2,13.3,67.8,8.5,0.7,1,26,31.5,21.7,12,4.1,3.6,3.9,7.1,12.1,24.5,22.4,25.2,4.7,72.8,21.1,6,11.2,70.3,14.6,3.3,0.5,0.1,67.2,4.3,0.2,0.1,25.2,1.5,0.1,0.1,0.1,1.1,87.8,8.1,4.1,96.2,3.4,0.1,0.1,0.1,0.2,87.7,28.2,48.1,0.2,10.7,0.1,0.1,0.4,0,12.3,1.2,11.1,84.8,4.1,11.2,41.7,37.5,20.8,20.2,0.4,0.1,0.1,3.7,75,0,0.2,0,0.2,100,92.8,83.5,9.2,7,3.9,3.1,0.2,83.9,9.7,84.7,4.9,10.8,5.1,70.2,10.9,45.1,41.9,9.4,10.8,4,92.6,5,2.2,1.4,0.8,0.2
05,UTTARAKHAND,060,Dehradun,00305,Rishikesh,000000,0000,Sub-Dist - Rishikesh,Rural,100,77.9,19.4,2.7,96.3,75,18.7,2.6,3.7,2.9,0.7,0.1,2.1,0.7,0.4,0.1,42.3,1,6.4,46.9,0.1,1,0.1,6.6,0.1,2.7,4,0.1,84,1.1,0.1,11.7,0,1.2,11,67.7,7.7,0.7,0.7,22.3,30.7,23.3,14.1,4.7,4.3,3.2,6.3,11.7,24.6,23.1,26.4,4.7,84.3,10.8,4.9,9.8,70.3,15.8,3.5,0.5,0.1,64.2,5.8,0.3,0.1,25.8,1.9,0.1,0.3,0.2,1.4,82.8,11.3,6,96.6,2.8,0.2,0.1,0.1,0.2,84,5.6,62.5,0.4,14.7,0,0,0.7,0,16,0.4,15.7,81.6,3.6,14.9,31.7,36.6,31.7,29.7,0.5,0.1,0.1,1.5,67.6,0,0.3,0,0.2,100,88.7,81.8,6.9,11.1,6.5,4.6,0.2,83.9,10.3,83.9,3.7,9.2,5.2,70,8.5,49.5,38.9,7.4,8.2,4.5,91.4,6.1,2.3,1.4,0.9,0.2
05,UTTARAKHAND,060,Dehradun,00305,Rishikesh,000000,0000,Sub-Dist - Rishikesh,Urban,100,72.3,25.5,2.2,95.8,69.2,24.4,2.2,4.2,3.1,1,0.1,1.3,1.4,0.3,0.3,31.7,0.7,6.3,57.9,0,0.4,0.4,3.6,0.7,1.2,1.6,0,90,1.8,0.2,4.8,0,1.3,15.8,68,9.4,0.7,1.4,29.9,32.3,20.1,9.9,3.5,2.9,4.7,8,12.4,24.3,21.7,24,4.8,60.6,32.1,7.2,12.7,70.2,13.3,3.1,0.5,0.1,70.5,2.8,0.1,0,24.7,1.1,0.1,0,0.1,0.7,93.2,4.7,2.1,95.7,4.1,0,0,0.1,0.1,91.7,52.4,32.7,0.1,6.4,0.1,0.1,0,0,8.3,2,6.2,88.2,4.6,7.2,52.4,38.4,9.2,10,0.3,0.1,0,6.2,82.9,0,0.1,0,0.3,100,97.1,85.4,11.7,2.6,1.1,1.6,0.3,84,9,85.6,6.2,12.4,4.9,70.4,13.4,40.4,45.2,11.5,13.7,3.5,94,3.7,2.1,1.4,0.7,0.2
05,UTTARAKHAND,061,Garhwal,00000,Garhwal,000000,0000,District - Garhwal,Total,100,74.8,23.4,1.7,97.1,73,22.5,1.6,2.9,1.8,0.9,0.1,1.1,0.4,0.8,0.1,15,42,4.2,36.2,0.1,0.5,0.1,2.2,0.3,24.6,39.3,0.2,31.5,1.1,0.1,49.5,0.1,0.4,3.9,42.2,3.8,0.1,0.9,17.6,34,16.9,20.5,3.8,6.3,11.1,11.7,13.8,19.8,17.9,22.3,3.5,84.1,11.8,4.1,28.9,58.9,10.4,1.6,0.2,0,61,24.9,0.7,0.2,2.9,1.2,1.5,0.7,1.2,5.7,36.2,44.6,19.2,89,9.1,1.4,0.1,0.1,0.3,55.3,6.2,32.2,1.2,15.1,0.3,0.1,0,0,44.7,1,43.7,59.2,5.3,35.6,12.1,30,57.8,53.9,0.7,0.1,0,1.3,43.6,0,0.1,0,0.2,100,94.5,72.9,21.6,5.3,2.9,2.3,0.2,86.6,21.4,61.6,1.6,6.2,2.6,61.8,6,8.5,9.6,3,3,17.9,95.9,3.1,0.8,0.3,0.5,0.3
05,UTTARAKHAND,061,Garhwal,00000,Garhwal,000000,0000,District - Garhwal,Rural,100,73.1,25.1,1.8,97.2,71.4,24.1,1.7,2.8,1.7,0.9,0.1,1.1,0.3,0.9,0.1,11.8,49.1,3.1,33.5,0.1,0.5,0.1,2.2,0.3,28.3,44.9,0.1,23,0.6,0.1,57.6,0.1,0.3,3.2,36.9,1.7,0.2,0.9,16.1,33.9,16.4,22.1,3.9,6.9,11.8,12.1,13.3,18.8,17.7,23,3.4,89,7.5,3.5,29.9,57.7,10.6,1.6,0.2,0,56.9,27.3,0.8,0.3,3.2,1.4,1.8,0.8,1.2,6.4,27,51.1,21.9,87.4,10.5,1.6,0.2,0.1,0.3,48.3,2,28.3,1.3,16.1,0.3,0.1,0,0,51.7,0.8,51,53.4,5.7,40.9,7.1,25.9,67,62.1,0.8,0.1,0,1,35.7,0,0.2,0,0.2,100,93.8,69.8,24,6,3.4,2.6,0.2,86.1,22.9,57.5,0.9,4.6,2.2,60.4,4.1,6.8,6.2,2,1.5,20.4,96.1,2.9,0.7,0.2,0.5,0.3
05,UTTARAKHAND,061,Garhwal,00000,Garhwal,000000,0000,District - Garhwal,Urban,100,84.5,14.4,1.1,96.6,81.9,13.6,1,3.4,2.6,0.8,0.1,1.4,0.9,0.2,0,33.3,2.3,10.4,51.4,0.1,0.4,0.2,2.7,0.4,4.1,8.4,0.8,79.3,3.5,0.2,4.1,0.1,1.2,7.8,71.3,15.4,0.1,1.1,26.2,34.5,20,11.5,3.5,3.3,7.2,9.7,16.6,25.2,18.8,18.7,3.9,56.7,35.7,7.6,23.4,65.2,9.3,1.7,0.3,0,84.2,11.7,0.1,0,1.1,0.6,0.1,0.1,0.8,1.3,87.4,8.4,4.2,98.2,1.5,0.2,0,0,0.2,94.7,29.4,54.1,1,9.6,0.1,0.1,0.3,0,5.3,2.2,3.1,91.4,2.7,5.9,40.3,53,6.7,8.1,0.3,0.1,0,2.9,88.1,0,0.1,0,0.4,100,98.1,90,8.1,1.5,0.5,0.9,0.4,89.5,12.5,84.8,5.6,15.1,4.7,70.1,16.5,17.6,28.3,8.6,11.3,3.9,94.8,4,1,0.5,0.5,0.3
05,UTTARAKHAND,061,Garhwal,00306,Srinagar,000000,0000,Sub-Dist - Srinagar,Total,100,84.8,14.2,1,97.7,83.1,13.7,1,2.3,1.8,0.5,0,0.5,0.2,0.7,0.1,2.6,19.5,5.9,70.2,0.2,0.1,0.1,2.2,0.4,14.7,22.6,0.4,53.5,5.7,0.3,24,0,1.8,9,54.8,10.3,0,0.7,19.9,35.1,20,15.9,4,4.4,10,11.5,15.4,24.9,18.5,17.4,2.3,71.7,24,4.3,28.5,61.9,8.1,1.4,0.2,0,79.6,13.1,0.2,0,3.1,0,0.1,0.6,0.3,3,65.1,24,10.9,96.1,3.4,0.1,0,0,0.2,78,8.7,57.3,0.2,11.7,0,0,0,0.1,22,1.7,20.4,78.9,4.3,16.8,26.3,42.5,31.2,20.6,0.4,0,0,2,76.7,0,0,0,0.2,100,96.7,88,8.7,3.1,1.8,1.3,0.2,93.1,9.7,76.4,4.9,14.6,4.5,67.3,13.2,7.2,19.5,6.4,9.3,9.1,96.5,2.9,0.3,0.2,0.1,0.4
05,UTTARAKHAND,061,Garhwal,00306,Srinagar,000000,0000,Sub-Dist - Srinagar,Rural,100,82.4,16.4,1.2,97.9,80.8,16,1.2,2.1,1.6,0.5,0,0.6,0.2,1,0.2,2.9,28.8,6.6,59.4,0.4,0.1,0.1,2.9,0.5,21.8,33.2,0.1,39.8,1,0.5,36.5,0,0.2,5.6,52.1,5.5,0,0.6,16.6,33.3,20.8,19.1,4.5,5.2,11.3,12,15.2,23.5,18.2,18,2,84.6,12.9,2.5,29.7,60.7,8.2,1.3,0.1,0,72,17.2,0.2,0,4.6,0,0.1,0.9,0.5,4.5,48.4,35.8,15.9,94.2,5.1,0.2,0,0,0.4,68.2,2,52.7,0.3,13,0,0,0,0.1,31.8,0.6,31.2,69.6,6.1,24.3,17.8,37,45.2,31.5,0.6,0,0,1,66.7,0,0,0,0.2,100,95.2,84.2,11,4.6,2.8,1.8,0.2,91.8,10.2,71.2,2.4,9.1,4.2,64.6,9.8,2.9,11.5,4,4.4,13.4,95.4,3.7,0.4,0.2,0.2,0.6
05,UTTARAKHAND,061,Garhwal,00306,Srinagar,000000,0000,Sub-Dist - Srinagar,Urban,100,89.2,10.2,0.7,97.4,87.1,9.7,0.6,2.6,2.1,0.5,0,0.1,0.2,0.2,0.1,2.1,2.9,4.8,89.6,0,0,0.1,1.1,0,2.1,3.5,0.7,78.3,14.1,0.1,1.6,0,4.5,15,59.8,19.1,0,0.8,26,38.3,18.7,10.2,3.1,2.9,7.7,10.7,15.9,27.5,19,16.3,2.9,48.7,44,7.4,26.3,64.1,7.8,1.5,0.3,0,93.2,5.8,0.1,0,0.4,0,0,0.2,0,0.3,95.2,2.9,1.9,99.5,0.4,0,0,0,0,95.6,20.7,65.5,0.1,9.3,0,0,0,0,4.4,3.5,0.9,95.6,0.9,3.4,41.6,52.5,6,1.1,0.2,0,0,3.7,94.6,0,0.1,0,0.2,100,99.3,94.7,4.6,0.4,0.2,0.3,0.2,95.4,8.7,85.9,9.4,24.6,4.9,71.9,19.2,15,34,10.9,18,1.6,98.4,1.4,0.1,0,0.1,0.1
05,UTTARAKHAND,061,Garhwal,00307,Pauri,000000,0000,Sub-Dist - Pauri,Total,100,74.6,23.8,1.6,98,73.4,23.1,1.6,2,1.2,0.7,0.1,0.6,0.2,0.3,0.1,1.3,44.2,10.3,43,0.1,0.1,0,1.9,0.2,24,56.4,0.3,15.9,1,0.1,57.4,0.1,0.1,2.3,38.1,1.9,0,1.1,17.8,37.2,16,18,3.6,6.3,13.5,13.7,13.8,19.6,17.7,19.4,2.3,84.9,12.4,2.7,34,57.1,7.9,0.9,0.1,0,55.4,28.1,1.9,0.5,4,0.1,1.1,0.4,1.9,6.6,27.1,52.6,20.3,89.1,10,0.4,0.1,0.1,0.3,56.3,2.4,34.7,1.4,17.3,0.4,0,0,0,43.7,0.5,43.2,59.9,4.8,35.3,6.7,31.9,61.4,59.6,0.6,0.1,0,1.5,38,0,0,0,0.2,100,95.6,74,21.6,4.2,1.9,2.3,0.2,87.5,16.9,61.7,1.1,4.8,1.7,62.9,4.3,0.9,4.2,2.4,1.7,19.8,96.9,2.8,0.1,0.1,0,0.2
05,UTTARAKHAND,061,Garhwal,00307,Pauri,000000,0000,Sub-Dist - Pauri,Rural,100,71.9,26.3,1.8,98.1,70.9,25.6,1.7,1.9,1.1,0.7,0.1,0.5,0.2,0.3,0,1.3,52.8,8.1,36.8,0,0.2,0,1.8,0.2,27.2,64.5,0,5.5,0.5,0,68.4,0.1,0.1,2.4,28.9,0.2,0,1.3,16.6,36.4,15.9,19.4,3.7,6.8,14.5,14.6,13.3,18.1,17.2,20.1,2.2,93.3,4.7,2,36,55.1,8,0.8,0.1,0,48.9,33.3,2.3,0.6,4.3,0.1,1.3,0.4,1.7,7.2,14.9,62.6,22.6,87.1,12,0.4,0.1,0,0.3,47.8,1.3,26,1.6,18.3,0.4,0,0,0,52.2,0.5,51.7,52.8,5.3,41.8,3.8,22.6,73.6,71.6,0.7,0.1,0,1.1,26.2,0,0,0,0.1,100,94.8,69.9,24.9,5.1,2.3,2.7,0.1,86.6,17.9,55.9,0.3,2.7,1.2,60.4,2.1,0.3,1.6,1.2,0.3,23.6,97.2,2.6,0.1,0.1,0,0.1
