29,KARNATAKA,555,Belgaum,05437,Hukeri,000000,0000,Sub-Dist - Hukeri,Urban,100,79.4,19.2,1.4,97.1,77.3,18.5,1.3,2.9,2,0.8,0.1,1,0.7,22,41.1,0.5,1.5,4.6,28.5,0,1.3,1.1,28.7,1.6,16.3,25.6,0.4,16.1,8.1,0.7,13.3,0.1,0.2,46.6,10.7,28.8,0.2,4.5,18.3,31.4,27.1,10.9,4.1,3.7,4.4,9.6,14.6,25.5,20.2,20.5,5.2,70.4,28.2,1.4,14.2,69.1,12.9,3.1,0.6,0.2,71.7,7.3,0.6,3.1,0.6,12.8,0.3,0.1,1.5,1.9,53.2,31.7,15.1,94.6,4.2,0.1,0,0,0.9,52.1,5.8,43,2.7,0.3,0.1,0.2,0,0,47.9,17.6,30.2,85.2,8.6,6.2,20.7,60,19.3,33.7,2.1,0.3,0.1,3.4,56.9,1,1.8,0.2,0.6,100,98.9,96,2.9,0.5,0.1,0.4,0.6,71.6,20.9,65.5,2.2,5.7,5.2,60.4,6.4,49.8,26.3,4.6,4.4,10.9,66.1,31.7,1.4,0.3,1.1,0.7
29,KARNATAKA,555,Belgaum,05438,Belgaum,000000,0000,Sub-Dist - Belgaum,Total,100,72.7,25.5,1.8,96.8,70.6,24.4,1.8,3.2,2.1,1.1,0,1,0.5,19.6,22.5,0.5,2.9,6.6,46.1,0.3,0.9,0.3,27.4,0.4,5.6,6.8,0.4,42.3,15.8,0.2,20.4,0.2,0.6,11.7,38.4,27.9,0.8,5.6,24.8,28.4,20.6,12.6,4.2,3.8,3.3,8.9,14.9,28,21.1,19.5,4.4,73.1,24.3,2.6,12.5,72,12.2,2.7,0.5,0.1,56.7,13.4,3.8,10.9,3.6,9.8,0.5,0.1,0.1,1.1,62.7,23.4,13.9,95.4,3.9,0.1,0.1,0.1,0.5,77.4,37.4,32.8,3.6,2,0.5,0.7,0.1,0.3,22.6,2.8,19.8,91.1,3.8,5.1,39.7,33.1,27.2,32.9,1.1,0.5,0.1,5.2,56.4,0.1,3.2,0.1,0.3,100,98.5,95.1,3.4,1.2,0.1,1.1,0.3,67,14.3,69,5.3,9.9,6.3,58.5,10.2,52.1,37.2,7.3,10,9.4,70.1,28.6,0.9,0.6,0.3,0.4
29,KARNATAKA,555,Belgaum,05438,Belgaum,000000,0000,Sub-Dist - Belgaum,Rural,100,61.7,35.9,2.4,96.8,59.9,34.5,2.4,3.2,1.7,1.4,0.1,1.2,0.4,28.8,41.5,0.4,2.9,4.3,20.6,0.1,1.3,0.3,49,0.4,6.5,5.4,0.3,30.5,6.2,0.1,48,0.2,0.6,10.9,33.4,6.6,0.4,6.3,25.4,31,19.3,11.9,3.2,2.9,3.5,7.7,11.8,24.9,22.9,23.8,5.5,93,4.8,2.2,12.7,68,15,3.5,0.7,0.1,20.7,29.5,3,15.6,6.6,22.6,1,0.1,0.1,0.9,29.4,41.9,28.7,90.7,8.1,0.1,0.1,0.1,0.9,47.2,3.3,29.5,7.8,4.8,0.8,0.2,0.2,0.7,52.8,3.2,49.5,80.7,6.8,12.5,6.6,41.8,51.6,73.7,2,1.1,0.1,0.7,14.1,0,8,0.1,0.2,100,96.5,93.3,3.2,3.3,0.1,3.1,0.2,59.7,9.6,48,0.7,4.4,4.8,50.8,3.4,56.2,22.8,2.5,1.4,17.1,48.4,50.2,1.2,0.8,0.4,0.2
29,KARNATAKA,555,Belgaum,05438,Belgaum,000000,0000,Sub-Dist - Belgaum,Urban,100,77.8,20.7,1.5,96.8,75.5,19.7,1.5,3.2,2.3,0.9,0,0.9,0.6,15.4,13.8,0.6,2.9,7.6,57.8,0.4,0.7,0.3,17.5,0.3,5.1,7.5,0.4,47.7,20.2,0.2,7.8,0.2,0.5,12.1,40.7,37.7,1,5.3,24.6,27.2,21.2,12.8,4.7,4.2,3.2,9.4,16.3,29.4,20.3,17.5,3.9,64,33.2,2.8,12.4,73.9,10.9,2.4,0.4,0.1,73.3,6.1,4.2,8.7,2.2,3.8,0.3,0.2,0,1.2,78,14.9,7.1,97.5,2,0.1,0,0.1,0.3,91.3,53.1,34.4,1.7,0.7,0.3,0.9,0,0.2,8.7,2.6,6.1,95.9,2.4,1.8,54.9,29.1,16,14.2,0.7,0.2,0.2,7.3,75.8,0.1,1,0.1,0.4,100,99.4,95.9,3.5,0.2,0.1,0.1,0.4,70.4,16.4,78.6,7.5,12.4,7,62,13.4,50.2,43.8,9.5,13.9,5.8,80,18.6,0.8,0.5,0.3,0.5
29,KARNATAKA,555,Belgaum,05439,Khanapur,000000,0000,Sub-Dist - Khanapur,Total,100,56.9,40.1,3,95.6,54.8,37.9,2.8,4.4,2.1,2.2,0.2,1.5,0.3,36,46.9,0.3,1.3,3.5,10.1,0.1,2.2,0.2,59.6,0.3,2.4,3.1,0.1,28.3,3.8,0,64.1,0.1,0.6,5.8,23.5,5.7,0.2,7.4,24.5,31.4,19.9,11.2,3.1,2.4,4.7,9.1,12.3,23.4,22,24,4.5,91.9,6.3,1.8,13.3,69.1,14.3,2.8,0.5,0.1,22.7,26.8,1.3,8.1,18.5,20,1.3,0.7,0.2,0.2,24.9,48.6,26.4,87.1,11.6,0.4,0.3,0.1,0.5,39.5,2.5,28.4,4.7,2.8,0.9,0.2,0,0.1,60.5,2.3,58.2,82.4,7.2,10.3,6.3,55.9,37.8,80.7,1.4,0.4,0.1,0.6,14.2,0.1,2.4,0,0.1,100,97.1,94.2,2.9,2.8,0.1,2.6,0.1,74.8,12.1,44.2,0.8,4.8,5.2,51.3,3.9,48.2,21.1,2.5,1.3,19.1,37.4,61,1.5,0.8,0.7,0.1
29,KARNATAKA,555,Belgaum,05439,Khanapur,000000,0000,Sub-Dist - Khanapur,Rural,100,57.1,39.9,3,95.5,55,37.6,2.9,4.5,2.1,2.3,0.2,1.5,0.2,37,48.2,0.3,1.3,3.3,8.1,0.1,2.4,0.2,63.2,0.2,2.1,2.3,0,27.3,2.3,0,70.9,0.1,0.5,5.3,19.5,3.7,0.1,7.7,26.2,32.3,19.1,10.4,2.5,1.9,4.5,9.1,12,23,22,24.7,4.6,95,3.3,1.7,12.8,68.7,14.9,3,0.5,0.1,18.1,29.2,1.4,8.8,20.6,19.7,1.2,0.8,0.1,0.2,21.3,50.1,28.6,85.8,12.9,0.4,0.3,0.1,0.6,33.6,2.1,22.6,5,2.9,0.7,0.1,0,0.2,66.4,2,64.4,81.4,7.5,11.1,5.1,53.5,41.4,87.2,1.5,0.4,0,0.2,7.9,0.1,2.5,0,0.1,100,96.7,94.3,2.4,3.2,0.1,3,0.1,75.3,11.7,40.6,0.6,4.4,5.4,49.4,3.6,49.3,20.1,2.1,0.8,20.2,33.7,64.6,1.6,0.8,0.8,0.1
29,KARNATAKA,555,Belgaum,05439,Khanapur,000000,0000,Sub-Dist - Khanapur,Urban,100,55.5,41.7,2.8,96.3,53.3,40.2,2.8,3.7,2.2,1.5,0,1,0.8,29.4,38.2,0.5,1.8,5.2,23,0.1,1.1,0.3,36.6,0.6,4.4,8.3,0.1,35.2,13.4,0,21,0.1,1.3,9.1,49.2,18.6,0.7,5.4,13.8,25.9,25.5,16.7,7,5.6,5.4,8.8,14.5,26.2,22.1,19.6,3.5,72.2,25.2,2.6,16.3,71,10.3,2.1,0.3,0,52.1,11.7,0.9,3.7,5.4,21.7,2.5,0.2,1.1,0.7,48.2,39.1,12.7,95.3,3.7,0.1,0.3,0.1,0.3,76.8,4.8,65.3,3,1.6,1.6,0.5,0,0,23.2,4.3,18.9,88.9,5.7,5.4,13.8,71.7,14.5,39.4,1.1,0.1,0.2,2.6,54.5,0,1.6,0.1,0.4,100,99.4,93.3,6.1,0.2,0.1,0.1,0.4,71.6,14.4,67.1,2.4,7.2,3.9,63.5,6.1,41.1,27.5,5,4.2,11.7,60.8,37.8,1.3,1,0.3,0.1
29,KARNATAKA,555,Belgaum,05440,Sampgaon,000000,0000,Sub-Dist - Sampgaon,Total,100,58.2,39.2,2.6,95.8,56.2,37.1,2.5,4.2,2,2.1,0.2,3.8,0.3,32.9,54,0.2,0.8,1.3,6.4,0.2,2,0.2,66.4,0.7,9.2,5.8,0.1,12.9,2.5,0.1,57.6,0.2,0.4,28.3,7.8,5.4,0.2,26.1,31.1,25,11.3,4.4,1.2,1,4.2,8.6,12.9,24.2,20.6,23.2,6.3,89.2,8.5,2.3,13.3,68.1,13.9,3.8,0.7,0.2,28.1,24.2,1,5.1,6.4,33,0.1,0.9,0,1.2,22.7,48.3,29,88.7,10.3,0.2,0.1,0.1,0.6,28.1,4.6,20.2,1.4,1,0.5,0.2,0,0.1,71.9,2.4,69.5,75.4,9.5,15.1,9,44.6,46.5,71.9,11.1,0.3,0,0.7,14.8,0.1,0.8,0.2,0.2,100,98.5,96,2.5,1.3,0.1,1.2,0.2,72.1,14.3,41,0.8,4.5,3.6,51.8,3.4,41.9,14.7,2.7,1.3,22.9,30.1,65.7,3.8,3,0.8,0.3
29,KARNATAKA,555,Belgaum,05440,Sampgaon,000000,0000,Sub-Dist - Sampgaon,Rural,100,56.5,40.7,2.8,95.4,54.3,38.5,2.6,4.6,2.1,2.2,0.2,4.2,0.3,34.8,54.9,0.2,0.8,1.3,3.4,0.2,2.1,0.2,68.4,0.7,9.9,5.7,0.1,11.1,1.7,0.1,64.1,0.2,0.4,25,7.6,2.6,0.2,29.1,32,23.8,9.7,3.7,0.9,0.8,4.2,8.6,12.8,23.8,20.5,23.7,6.3,92.4,5.4,2.2,13.3,67.8,14.1,3.9,0.7,0.2,21.1,27,1,5.7,7.2,36.5,0,0.4,0,1.1,16.8,51.4,31.8,87.7,11.2,0.2,0.1,0.1,0.7,21.5,1.4,17.1,1.4,0.9,0.4,0.2,0,0.1,78.5,2.3,76.2,73.8,9.6,16.6,4.4,45,50.6,76.9,12.5,0.3,0,0.3,8.7,0.1,0.9,0.1,0.2,100,98.4,95.8,2.6,1.5,0.1,1.3,0.2,74.4,13,36.6,0.5,4.2,3.5,50.1,2.7,41.9,12.1,2.3,0.6,24.6,28.1,67.4,4.1,3.3,0.8,0.3
29,KARNATAKA,555,Belgaum,05440,Sampgaon,000000,0000,Sub-Dist - Sampgaon,Urban,100,69.8,28.8,1.4,98,68.8,27.9,1.4,2,1.1,0.8,0,1.7,0.3,20.2,48.2,0.1,1.2,1.8,26.3,0.2,1.3,0.2,53.1,1.4,4.3,6.4,0.1,25.4,7.7,0.1,14.9,0.3,0.7,50.1,9.6,23.9,0.5,6.3,24.6,33,22.5,8.8,2.6,2.2,3.7,8.3,13.6,27.1,21,19.9,6.4,68.2,29.3,2.5,13.4,69.8,12.5,3.4,0.7,0.1,74.6,5.4,0.7,1.5,1.3,10.1,0.6,4.3,0,1.5,61.6,28,10.4,95.4,4.2,0.1,0.1,0,0.2,71.9,25.9,40.4,1.8,1.9,1.5,0.4,0,0,28.1,2.9,25.2,86.5,8.4,5.1,39.6,41.4,19,38.4,2.1,0.2,0.1,3.5,55,0,0.2,0.3,0.3,100,99.4,97.3,2.2,0.3,0.2,0.1,0.3,56.7,23.3,70.2,2.5,6.8,4.1,63.3,8.2,41.9,32,5.8,5.7,11.8,43.5,54.7,1.6,1.1,0.5,0.3
29,KARNATAKA,555,Belgaum,05441,Parasgad,000000,0000,Sub-Dist - Parasgad,Total,100,63.6,32.8,3.6,97.2,61.9,31.7,3.5,2.8,1.7,1.1,0.1,23.7,0.4,15.4,42.8,0.3,3.1,8.3,5.8,0.2,5.2,0.3,43.4,1.2,18.4,21.9,0.2,7.6,1.7,0.2,47.4,0.2,0.3,37.6,10,4.5,0.1,27.3,36.6,24.3,7.9,2.6,0.7,0.6,4.2,8.1,12,20.8,20.7,25.1,9.1,86.8,10.9,2.2,13.3,64.9,15.1,5.2,1.1,0.3,43.1,19.8,0.4,4.5,6.9,20.8,0.1,1.2,2.8,0.6,24,50.2,25.8,80.6,18.6,0.2,0.2,0,0.4,15.1,1.5,11.2,0.8,1.1,0.3,0.2,0,0.1,84.9,9.9,75,64.4,17.3,18.2,6.8,30.6,62.6,77.7,11,0.1,0.1,0.6,10,0.1,0.2,0.1,0.2,100,97.5,91.7,5.8,2.4,0.2,2.1,0.2,69,13.5,38.2,0.6,5.7,4.8,55.2,2.7,35.1,14.4,2.2,1,22.1,39.5,46.2,13.8,11.2,2.7,0.5
29,KARNATAKA,555,Belgaum,05441,Parasgad,000000,0000,Sub-Dist - Parasgad,Rural,100,63.2,33,3.8,97.1,61.6,31.8,3.7,2.9,1.7,1.1,0.1,24.7,0.4,15.1,43.4,0.3,3.3,8.5,4.2,0.2,5.3,0.2,42.1,1.3,20,23.4,0.2,6.1,1.3,0.2,50.9,0.2,0.3,35.2,9.9,3.4,0.1,28.4,37.4,23.7,7.2,2.2,0.6,0.5,4.2,8,11.9,20.4,20.7,25.5,9.3,89,8.6,2.3,13.2,64.5,15.4,5.4,1.2,0.4,37.6,21.2,0.4,5.1,7.7,23.3,0.1,0.8,3.2,0.6,21.7,51.4,26.9,79.2,19.9,0.2,0.2,0,0.5,11.3,1.3,7.9,0.7,1,0.2,0.2,0,0.1,88.7,9.7,79,62.5,17.6,19.9,7.5,23.5,69,80.3,12.4,0.1,0.1,0.4,6.3,0,0.2,0.1,0.1,100,97.2,91.1,6.1,2.6,0.2,2.4,0.1,70.2,13,34.8,0.4,5.5,4.7,54.2,2.2,35.3,12.9,1.9,0.6,23.3,39.6,46.1,13.8,11.1,2.8,0.4
29,KARNATAKA,555,Belgaum,05441,Parasgad,000000,0000,Sub-Dist - Parasgad,Urban,100,66,31.8,2.2,97.5,64.5,30.9,2.1,2.5,1.5,0.9,0.1,16.7,0.6,17.9,38.5,0.3,2.2,7,16.6,0.3,4.3,0.6,52,0.6,7.8,10.9,0.3,18.8,4.3,0.4,22.5,0.1,0.4,54.7,10.2,12.1,0.2,18.9,31.4,28.9,13.1,4.9,1.5,1.4,4.2,8.6,13.3,24,20.4,22,7.5,71.4,27,1.6,14,68.1,12.7,4.2,0.9,0.2,82.5,9.3,0.2,0,0.5,2.6,0,4.5,0,0.3,40.5,41.1,18.3,90.3,9.2,0.1,0,0.1,0.2,42.6,3,34.9,1.2,2.4,0.8,0.2,0,0,57.4,11.2,46.3,78.4,15.6,6.1,2.4,80.4,17.2,59.3,1.2,0.1,0,2.1,35.8,0.2,0.4,0.6,0.3,100,99.1,95.8,3.4,0.6,0.2,0.4,0.3,60.8,16.7,62.4,2.1,7.3,5.1,62.4,5.8,33.9,25.1,4.6,4.2,13.2,38.8,46.5,14,11.9,2.1,0.6
29,KARNATAKA,555,Belgaum,05442,Ramdurg,000000,0000,Sub-Dist - Ramdurg,Total,100,51.9,43,5.2,95.2,50.2,40.1,5,4.8,1.7,2.9,0.2,50,0.9,7.1,12.9,0.3,4.2,15.2,8.7,0.6,6.4,0.1,15.4,1.3,32.9,37.9,0.5,3.7,1.5,0.2,33,0.2,0.1,51,9.5,5.3,0.9,13,37.5,32.6,10.3,4.2,1.1,1.2,4.1,7.9,11.5,19.6,19.9,26.7,10.3,86.3,11.6,2.2,12.5,63.8,16.2,5.7,1.3,0.5,27.2,29.6,0.7,4.8,2.8,32.8,0.4,0.3,0.5,0.9,22.3,49.5,28.2,82.3,16.7,0.2,0.3,0,0.6,10.7,1.4,7.7,0.5,0.8,0.1,0.1,0,0.1,89.3,10.4,78.9,54.9,21.5,23.6,7.5,24.2,68.2,86.9,1.8,0.1,0,0.4,10.4,0.1,0.2,0,0.2,100,98.3,93,5.3,1.5,0.2,1.3,0.2,70.6,10.9,39.7,0.6,5,5.4,53.7,4.8,37.4,13.9,2.3,1,21.5,40,44.5,14.8,11.7,3.1,0.8
29,KARNATAKA,555,Belgaum,05442,Ramdurg,000000,0000,Sub-Dist - Ramdurg,Rural,100,50.5,43.8,5.7,95.5,49,41.1,5.5,4.5,1.5,2.8,0.2,51.2,0.9,7.7,14.6,0.3,4.3,15.4,4.9,0.6,7,0.1,15.5,1.3,34.1,37.5,0.6,3,0.7,0.3,37,0.2,0.1,49.3,9.4,3.1,0.9,14.2,39.9,32.3,8.7,3.2,0.9,0.8,4.1,7.7,11.1,19,20,27.4,10.7,89,8.9,2.2,12.1,63.4,16.7,6,1.4,0.5,24.4,31.4,0.5,4.3,3.1,34.3,0.4,0.3,0.6,0.8,19.3,50.2,30.5,80.2,18.7,0.2,0.3,0,0.6,5.8,0.6,3.9,0.5,0.6,0.1,0.1,0,0,94.2,7.2,87,51.4,22.7,26,5.5,18.1,76.5,92.2,1.9,0.1,0,0.3,5.1,0.1,0.2,0,0.1,100,98.2,93.3,4.8,1.7,0.2,1.5,0.1,73.2,11,35,0.4,4.3,5.5,52.4,4.5,38.3,12.9,2.1,0.6,22.7,38.3,45.9,15,11.7,3.3,0.9
29,KARNATAKA,555,Belgaum,05442,Ramdurg,000000,0000,Sub-Dist - Ramdurg,Urban,100,60,37.8,2.2,93.2,57,34.2,2,6.8,3,3.6,0.2,43.2,0.5,3.6,3.3,0.2,3.5,13.8,31.8,0.1,2.9,0.1,15.4,1.4,25.7,40.5,0.4,7.5,6,0.2,9.1,0.2,0.2,61.3,10.3,18.1,0.8,6,23.3,34.9,19.4,10.1,2.9,3.4,4.6,9,13.6,22.9,19.3,22.2,8.5,70.1,27.7,2.3,14.7,66.5,13.2,4,1.3,0.3,44.1,19.4,1.5,7.6,0.9,24.3,0.1,0.3,0,1.7,40.1,45.3,14.7,94.9,4.5,0.2,0.2,0,0.2,39.9,6.2,30.5,0.6,2.1,0.2,0.1,0,0.3,60.1,29.4,30.7,76,14.8,9.2,19.7,61.3,19,55.6,1,0.1,0.1,0.9,41.9,0,0.1,0,0.4,100,99.2,91.3,7.9,0.4,0.1,0.3,0.4,55.1,10.3,68.2,1.6,8.8,4.5,61.7,6.6,31.8,20,3.6,3.2,13.9,49.9,36.3,13.5,11.6,1.9,0.2
29,KARNATAKA,556,Bagalkot,00000,Bagalkot,000000,0000,District - Bagalkot,Total,100,55.7,39.6,4.7,97.1,54.3,38.2,4.6,2.9,1.4,1.4,0.1,44,0.6,1.5,1.8,0.3,4.1,29.9,17.1,0.7,11.1,0.3,10.5,1.6,26.9,39.8,1.8,5.1,2.8,0.2,25.7,0.3,0.1,53.1,8.4,12,0.4,15,36.8,29.4,10.6,5.1,1.5,1.5,4.1,7.8,11.3,19.8,20.6,26.8,9.6,80.8,15.3,3.9,13.7,64.6,15.2,4.9,1.2,0.4,34.9,28.5,0.6,3.6,7.4,20.7,0.2,2.8,0.2,1.1,28.8,46.9,24.3,84.8,14,0.2,0.3,0,0.6,18.8,7.2,9.3,0.9,0.9,0.1,0.1,0,0.3,81.2,10,71.2,55.4,21.4,23.2,11.5,26.4,62,82.1,2.1,0.1,0,1,13.9,0,0.4,0.1,0.2,100,97.7,86.8,10.9,2,0.5,1.5,0.2,63.3,10.4,45.4,1.1,6.3,4.1,57.7,4.1,43.3,19.5,2.7,2,18.6,42.8,44.9,11.4,7.5,3.9,0.9
29,KARNATAKA,556,Bagalkot,00000,Bagalkot,000000,0000,District - Bagalkot,Rural,100,51.9,42.9,5.2,97.9,50.9,41.9,5.1,2.1,1,1,0.1,52.8,0.6,1.6,2.2,0.2,3.8,30.6,7.6,0.6,13.5,0.3,10.8,1.6,27,41.3,1.8,2.3,1.1,0.2,32.9,0.4,0.1,52.9,7.5,5.8,0.4,17.3,38.1,29.4,9.2,4,1,1,4.4,7.6,10.7,18.7,20.5,27.7,10.5,86.5,9.6,3.9,14,62.8,16.1,5.4,1.3,0.4,22.6,36.4,0.7,4.9,8,22.8,0.2,3.2,0.2,0.9,20.7,51.8,27.5,82,16.8,0.2,0.3,0,0.7,7.2,0.9,4.3,0.9,0.8,0.1,0.1,0,0.2,92.8,6.9,85.9,48.4,23.7,27.9,3.9,17.1,79,92.7,2.5,0.1,0,0.2,4.1,0,0.3,0,0.2,100,97.3,85.2,12.1,2.5,0.6,2,0.2,66.1,9.9,36.9,0.4,5.6,3.8,56.3,3.3,45,16.8,2,0.7,20.6,33.4,52.2,13.6,8.5,5.1,0.8
29,KARNATAKA,556,Bagalkot,00000,Bagalkot,000000,0000,District - Bagalkot,Urban,100,63.4,32.9,3.7,95.5,61.4,30.6,3.5,4.5,2.1,2.2,0.2,25.8,0.7,1.3,1.1,0.4,4.7,28.6,36.8,0.9,6.2,0.4,9.7,1.6,26.5,36.7,1.6,10.8,6.2,0.2,10.9,0.2,0.2,53.5,10.4,24.6,0.4,10.2,34.2,29.5,13.6,7.3,2.6,2.6,3.5,8.3,12.4,22.1,20.9,25,7.8,69.1,27,3.9,13.1,68.4,13.4,4,0.8,0.3,60.1,12.3,0.4,0.9,6.2,16.2,0.4,1.8,0.1,1.6,45.6,36.8,17.6,90.5,8.4,0.2,0.3,0,0.6,42.5,20.3,19.5,1,0.9,0,0.2,0,0.5,57.5,16.5,41,69.6,16.8,13.6,27,45.6,27.4,60.4,1.3,0.1,0.1,2.7,34,0.1,0.7,0.1,0.4,100,98.5,89.9,8.6,1.1,0.4,0.7,0.4,57.6,11.5,62.8,2.5,7.9,4.6,60.6,5.8,39.7,25,4.2,4.7,14.6,62,30,7,5.4,1.6,1.1
29,KARNATAKA,556,Bagalkot,05443,Jamkhandi,000000,0000,Sub-Dist - Jamkhandi,Total,100,53.1,40.6,6.3,96,51.5,38.5,6.1,4,1.7,2.1,0.2,29.9,0.6,2.1,2.6,0.4,4.9,42,16.9,0.6,17.8,0.4,8.9,1.6,24.6,35.9,1.1,5.8,3.5,0.3,33.8,0.3,0.2,42.1,8.1,14.8,0.6,18.4,37.5,28.1,9.1,4.3,1.3,1.3,3.8,8,11.2,20.5,21,26.3,9.1,83.4,12.9,3.7,13,65.4,15.4,4.8,1.1,0.3,42.6,14.3,0.8,6,7.3,19.8,0.2,7.5,0.2,1.2,31.5,43.4,25.2,80.1,18.2,0.3,0.5,0.1,0.9,19.5,9.4,7.9,1.2,0.6,0.1,0.1,0.1,0.2,80.5,11,69.5,45.9,23.2,31,11.8,32,56.2,78.9,2.9,0.2,0.1,1.7,15.1,0,0.8,0,0.3,100,97.5,80.1,17.4,2.2,0.6,1.7,0.3,56.7,11.3,45.3,0.8,6.5,4.8,59.8,3.7,61.5,23.9,2.6,1.9,13.1,50.5,38.2,10.5,4.4,6.1,0.8
29,KARNATAKA,556,Bagalkot,05443,Jamkhandi,000000,0000,Sub-Dist - Jamkhandi,Rural,100,50.4,42.5,7.1,98.2,49.7,41.5,7,1.8,0.7,1,0.1,36.3,0.7,2.3,3.4,0.4,4.5,42.9,8.9,0.6,25.7,0.4,8.2,1.8,22.4,34.2,0.7,4.8,1.5,0.2,44.3,0.4,0.2,39.6,5.8,9.3,0.5,23.1,36.8,27.5,7.9,3.1,0.8,0.8,3.9,7.6,10.3,19.4,21.3,27.3,10.2,86.4,9.2,4.4,12.7,64.3,16.2,5.2,1.2,0.4,23,17.9,1.2,9.3,10.2,26.5,0.1,10.4,0.1,1.3,21.6,48.4,30,75,22.8,0.4,0.6,0.1,1.1,8.9,1.7,4.7,1.4,0.8,0.1,0,0,0.2,91.1,6.5,84.5,38.7,24.5,36.9,4.2,22.9,72.9,90.3,3.9,0.1,0,0.2,4.3,0,0.8,0,0.2,100,96.7,77.3,19.4,3.1,0.7,2.4,0.2,62.3,12.4,38.6,0.4,5.5,4.5,61.5,3.1,69.8,24.9,2.3,1,11.6,40,45.4,13.8,5,8.8,0.8
29,KARNATAKA,556,Bagalkot,05443,Jamkhandi,000000,0000,Sub-Dist - Jamkhandi,Urban,100,57.5,37.6,4.9,92.6,54.4,33.6,4.6,7.4,3.1,4,0.3,19.8,0.5,1.9,1.3,0.4,5.5,40.4,29.7,0.5,5.2,0.4,10.1,1.2,28,38.7,1.8,7.4,6.7,0.4,17,0.1,0.2,46.3,11.8,23.7,0.9,10.7,38.8,28.9,11.1,6.1,2.2,2.2,3.7,8.8,12.5,22.3,20.5,24.7,7.4,78.6,18.8,2.6,13.6,67.2,14,4.1,0.9,0.2,74.1,8.6,0.2,0.8,2.6,9.1,0.3,2.8,0.4,1.1,47.3,35.3,17.4,88.4,10.7,0.1,0.2,0.1,0.6,36.5,21.9,13,0.9,0.3,0,0.1,0.1,0.1,63.5,18.1,45.4,57.4,21.1,21.5,23.9,46.7,29.4,60.5,1.4,0.2,0.2,4.2,32.3,0,0.7,0,0.4,100,98.7,84.6,14.1,0.9,0.3,0.6,0.4,47.9,9.4,56.1,1.4,8.2,5.3,56.9,4.7,48.1,22.3,3,3.3,15.4,67.4,26.5,5.3,3.6,1.7,0.8
29,KARNATAKA,556,Bagalkot,05444,Bilgi,000000,0000,Sub-Dist - Bilgi,Total,100,51.1,45.9,3,98.6,50.5,45.1,3,1.4,0.6,0.7,0,51.2,0.2,0.4,0.5,0.2,2,35.7,9.7,0.2,10.5,0.1,7.9,1.1,22.6,52,3.5,1,1.1,0.2,24.1,0.1,0.1,64.2,6,5.2,0.3,11.8,44.5,25.6,9.9,5,1.6,1.6,4.8,8.2,11.2,19.3,20.5,26.6,9.4,83.5,12.6,3.9,14,63.2,16,5.1,1.2,0.4,38.6,30.5,0.3,0.9,6.7,18.8,0,3.5,0,0.6,29.4,55.4,15.1,81.4,17.7,0.1,0.3,0,0.5,11.2,0.5,8.3,1.2,0.7,0,0.1,0.3,0.1,88.8,7.7,81.1,63.5,18.7,17.8,3.1,24.1,72.8,90.9,1,0,0,0.3,7.3,0,0.2,0,0.2,100,98,88.6,9.4,1.8,0.2,1.6,0.2,68.4,10.1,40.1,0.3,2.9,2.3,60.2,3,46.7,18,2.4,0.7,19.5,36.8,54.8,8,6.3,1.7,0.4
29,KARNATAKA,556,Bagalkot,05444,Bilgi,000000,0000,Sub-Dist - Bilgi,Rural,100,49.9,47,3.2,98.6,49.3,46.2,3.1,1.4,0.6,0.8,0,53.1,0.2,0.4,0.4,0.2,2.1,38.3,5.3,0.2,11.5,0.1,7.5,1.2,23.4,50.6,3.8,0.8,0.9,0.2,26.5,0.1,0.1,63.5,6.3,3.3,0.3,12.8,44.3,25.3,9.6,5,1.5,1.5,5,8,10.9,19,20.3,26.8,10,85.7,10.4,4,14.2,62,16.6,5.4,1.3,0.5,30.9,34.6,0.3,1.1,7.4,21.3,0,3.9,0,0.6,25.2,58.7,16.1,80.6,18.3,0.2,0.4,0,0.5,8.2,0.4,5.3,1.3,0.7,0,0.1,0.3,0.1,91.8,6.3,85.5,62.1,19.4,18.6,3.2,17.7,79.1,93.8,1,0,0,0.2,4.6,0,0.2,0,0.2,100,97.9,87.5,10.4,2,0.3,1.7,0.2,70.2,10.2,37.1,0.2,2.8,2.4,58.6,3,47.6,17.3,2.2,0.5,20.6,34.1,57.6,7.9,6.1,1.8,0.4
29,KARNATAKA,556,Bagalkot,05444,Bilgi,000000,0000,Sub-Dist - Bilgi,Urban,100,60.3,37.8,1.9,99.2,59.8,37.5,1.9,0.8,0.5,0.3,0.1,37.7,0.3,0.4,0.9,0.2,1.3,17.5,41.4,0.2,3.3,0.2,10.4,0.6,16.6,62.6,1.6,2.6,2.2,0,6.6,0.1,0,69.3,4.2,19.1,0.7,4.4,46.1,27.6,12.2,5.5,2.2,2.1,3.6,9.2,13.3,21.8,21.7,25.2,5.4,67.9,28.4,3.6,12.8,71.9,11.4,3,0.7,0.2,94.7,0.8,0.2,0,2.3,0.6,0.1,0.1,0,1.3,60.2,31.7,8.1,86.8,12.8,0.1,0,0,0.3,33,1.5,30.1,0.7,0.7,0,0.1,0,0.1,67,17.6,49.4,73.6,13.9,12.5,2.4,70.5,27.1,69.7,0.8,0,0,1.1,27.4,0,0.2,0,0.6,100,99,97.2,1.8,0.4,0,0.4,0.6,55.5,9.7,61.6,1.4,3.7,2.1,71.9,2.9,40.1,23.1,3.7,2.1,11.4,56.4,34.3,9.1,8.1,1,0.2
