08,RAJASTHAN,128,Baran,00676,Chhabra,000000,0000,Sub-Dist - Chhabra,Urban,100,61.8,36.2,2,94.5,57.4,35.2,2,5.5,4.5,1,0,8.9,2.3,13.2,2.4,0.3,30,10.3,31.8,0.9,0.3,0.1,28.3,0.1,3.4,7.3,0,59.3,1.1,0.1,28.2,0.1,1,29.9,33.3,7.5,0,1.4,43.6,29.2,12.2,8,2.6,3.1,3.5,7.7,10.8,20.1,20.7,31.3,5.9,82.2,14.4,3.4,9.5,74.6,12.6,2.7,0.4,0.1,55.4,30.3,0.1,0,4.4,8.3,0,0,0,1.4,56.8,24.6,18.7,83.2,14.2,0.2,0.2,1.1,1,57.8,7.9,41,1.9,1.8,0.3,4.1,0.6,0.2,42.2,1.5,40.7,52.8,26.4,20.9,19.7,56.7,23.6,44.2,2.6,2,0.2,5.5,45,0,0,0.1,0.4,100,95,44.5,50.5,4.6,0.7,3.9,0.4,47.2,7.8,58.5,1.5,5.6,2.4,66.6,5.1,19.4,30.6,3.3,3.8,17.9,69.6,19.5,9.8,9.7,0.1,1
08,RAJASTHAN,128,Baran,00677,Chhipabarod,000000,0000,Sub-Dist - Chhipabarod,Total,100,41.8,55.2,3.1,96.6,40.1,53.4,3,3.4,1.6,1.8,0.1,10.5,1,51.1,5,0.8,23,5,3.5,0.1,0.5,0.1,43.3,0.2,11.4,35,0,9.2,0.1,0,73.4,0.1,0.3,14.3,9.7,2.2,0,2,54.5,30.5,7.7,3.2,1.1,1.1,3.1,11.6,11.3,19.4,20.6,30.1,3.8,95.8,3.1,1.1,7.6,75.7,14.2,2.3,0.3,0.1,11.1,6.9,0.6,28.5,33.8,18.5,0,0.1,0.2,0.3,16.2,51.2,32.6,67.6,31.7,0.1,0.2,0.2,0.3,10,1.1,7.3,0.2,0.1,0.1,1.2,0,0,90,0.9,89,10.4,19.4,70.3,4.7,32.5,62.8,78.1,3.4,9.3,0,1,7.8,0.1,0,0,0.2,100,94.1,10.6,83.5,5.7,0.9,4.8,0.2,69.7,8,25.4,0.2,2.1,1.3,49.9,1.1,15.1,18.1,1.4,0.5,37.9,52.4,39.3,8.2,7.8,0.3,0.1
08,RAJASTHAN,128,Baran,00677,Chhipabarod,000000,0000,Sub-Dist - Chhipabarod,Rural,100,39.6,57.4,3,96.9,38.3,55.6,2.9,3.1,1.3,1.8,0.1,10.5,1,55.4,5.1,0.6,20.1,5,2.1,0.1,0.6,0.1,45,0.3,11.3,36.9,0,5.8,0.1,0,78.6,0.1,0.3,10.9,9,1.1,0,2,55.6,30.6,7.2,2.8,0.9,0.8,2.9,12,11.3,19.2,20.6,30.3,3.6,97.4,1.6,1,7.3,76,14.2,2.2,0.2,0.1,4.8,5.8,0.6,31.6,36.5,20.2,0,0.1,0.2,0.2,9.7,54.7,35.6,65,34.3,0.1,0.2,0.2,0.2,4.5,0.7,3.4,0.1,0.1,0,0.1,0,0,95.5,0.7,94.9,5.6,19.1,75.3,3,28.7,68.3,82.1,3.5,9.8,0,0.3,4,0,0,0,0.2,100,93.9,7,86.9,5.9,0.7,5.2,0.2,71.5,8.2,21.6,0.1,2,1.3,48,0.9,15.2,17.1,1.1,0.2,39.9,50.5,41.4,8,7.6,0.4,0.1
08,RAJASTHAN,128,Baran,00677,Chhipabarod,000000,0000,Sub-Dist - Chhipabarod,Urban,100,60.3,36.2,3.6,94,55.4,35,3.6,6,4.8,1.2,0,10,1.4,15,3.4,2.6,46.8,5.7,14.9,0.1,0.1,0.1,29.5,0.1,12.4,19.1,0,38.3,0.2,0.1,29.4,0,0.7,42.4,15.9,11.5,0,2.3,45,29.2,11.5,6.6,2.7,2.8,4.8,8.3,11.3,20.7,20.4,28.9,5.7,82.6,16.1,1.3,10,72.5,13.6,3.3,0.6,0.1,64.1,16.3,0.5,2.4,11.1,4.9,0.1,0.1,0,0.6,70.7,21.3,8,89.2,9.7,0,0.1,0.1,0.9,56.9,3.7,40.6,1,0.2,0.4,10.7,0,0.3,43.1,3.2,39.8,51.1,21.3,27.6,19.2,64.6,16.2,44.6,2.3,5,0,7.2,40,0.3,0.1,0,0.6,100,95.3,40.8,54.5,4.1,2.4,1.8,0.6,53.7,6.5,57.1,1.3,3.6,1.4,66.2,3.4,14.3,26.4,3.8,2.7,21.6,68.2,22,9.6,9.5,0.1,0.2
08,RAJASTHAN,129,Jhalawar,00000,Jhalawar,000000,0000,District - Jhalawar,Total,100,41.1,55,3.9,94.3,38.7,51.9,3.7,5.7,2.4,3.1,0.2,9.6,1.4,30.5,8.6,1.2,38.5,5.2,4.3,0.8,1.7,0.1,39.8,0.3,8.8,28.3,0.1,20.5,0.3,0.1,65.3,0.1,0.7,26.1,5.4,2.2,0.1,3,52.5,28.9,8,4.5,1.3,1.8,3.3,10,11.3,20.6,19.8,28.8,6.3,93.5,5.5,1.1,8.4,67.2,18.6,4.6,0.9,0.2,22.7,4,1.9,23.3,39.7,6.9,0,0.1,0.9,0.5,17.6,50.7,31.6,78.1,20.7,0.1,0.2,0.5,0.4,16.6,1.8,13.3,0.6,0.4,0.2,0.2,0.1,0.1,83.4,1.8,81.5,16.5,22.7,60.8,7.3,36.1,56.7,76.7,3.1,4.8,0,1.1,13.8,0,0.1,0.1,0.2,100,94.1,21.7,72.4,5.6,1.4,4.2,0.2,62.6,10.6,34.1,0.6,2.7,1.8,54.1,3.3,28.8,19.9,1.9,1.2,28.2,54.7,36.3,8.1,6.9,1.2,0.9
08,RAJASTHAN,129,Jhalawar,00000,Jhalawar,000000,0000,District - Jhalawar,Rural,100,36,59.7,4.3,94.1,33.8,56.3,4.1,5.9,2.2,3.4,0.2,10.5,1.5,35.4,9.9,1,33.6,5.2,2.1,0.8,1.9,0.1,45.2,0.3,7.6,26.8,0,17.7,0.2,0.1,75.1,0.2,0.6,17.7,5.2,1.2,0.1,3.2,55.5,28.5,6.9,3.6,1,1.4,3.3,10.2,11.3,20.2,19.7,29.2,6.1,96.6,2.4,0.9,8.3,66.7,19.3,4.6,0.9,0.2,14.5,4.3,1.1,26.5,44.8,7.3,0.1,0.1,1,0.4,8.3,55.9,35.8,75.3,23.5,0.1,0.2,0.4,0.4,7.2,0.7,5.2,0.5,0.5,0.1,0.1,0,0,92.8,1.1,91.7,7.6,23.4,69,3.7,31.5,64.8,85.1,3.5,5.5,0,0.4,5.1,0,0.1,0.1,0.2,100,93.7,15.2,78.5,6.1,1.5,4.6,0.2,63.1,10.3,27.6,0.3,2.1,1.5,52.4,2,28.5,17.2,1.2,0.5,31.2,49,41.2,8.9,7.6,1.3,0.9
08,RAJASTHAN,129,Jhalawar,00000,Jhalawar,000000,0000,District - Jhalawar,Urban,100,67.9,30,2.1,95.3,64.5,28.7,2,4.7,3.4,1.3,0,4.6,1,4.6,1.7,2.1,64.3,5.1,16,0.5,0.7,0.1,11.3,0.4,15.1,36.3,0.2,35,0.7,0.2,13.4,0.1,1.4,70.6,6.5,7.9,0.3,1.9,36.7,31,13.8,9.3,3.1,4.2,3.5,8.5,11.2,22.6,20.6,26.6,7.1,76.7,21.5,1.8,9.5,69.8,15.2,4.4,0.9,0.2,66.5,2.6,6.2,6.7,12.4,4.6,0,0.1,0.2,0.7,67.3,23.2,9.5,92.9,5.4,0.1,0.3,1.1,0.2,66.9,7.3,56.6,0.9,0.3,0.3,0.8,0.4,0.1,33.1,5.4,27.8,63.8,18.8,17.4,26.3,60.3,13.5,32.2,1.1,1.1,0.1,5.1,59.9,0.1,0.1,0.1,0.4,100,96.4,56.3,40,3.2,1.2,2,0.4,59.9,12.2,68.4,2.3,5.9,3.1,63.6,9.9,30.2,33.8,5.4,5.4,12.4,85.4,9.9,4.1,3.6,0.5,0.6
08,RAJASTHAN,129,Jhalawar,00678,Khanpur,000000,0000,Sub-Dist - Khanpur,Total,100,48.5,48.8,2.6,95.8,46.2,47,2.5,4.2,2.3,1.8,0.1,8.6,1.8,32.9,7.3,0.8,32.4,8.8,6.5,0.9,1,0.1,37.1,0.3,12,43.4,0,5.9,0.1,0,61.5,0.1,0.3,28.4,8,1.7,0,1.6,36.8,34.8,13.4,7.6,2.6,3.2,2.6,7.7,9.1,18.6,20.8,32.8,8.3,95,3.9,1.1,7,65.5,20.8,5.4,1.1,0.3,20.8,6.6,0.2,1.8,41.9,28,0,0.1,0,0.5,25.6,54,20.5,85,14.2,0,0.1,0.3,0.3,16.7,2.2,12,0.9,0.9,0.2,0.3,0,0.1,83.3,2.4,80.9,16.4,25.5,58,8.6,42.7,48.7,67.4,2.8,16,0,0.6,12.5,0,0.1,0.4,0.2,100,95.5,18.2,77.3,4.3,1.2,3.1,0.2,58.3,10.3,44.9,0.4,3.6,2.3,66.2,3.6,25.7,29,2.6,1.2,18.6,57.6,34.5,7,6.4,0.5,1
08,RAJASTHAN,129,Jhalawar,00678,Khanpur,000000,0000,Sub-Dist - Khanpur,Rural,100,46.6,50.7,2.7,95.7,44.4,48.8,2.6,4.3,2.2,1.9,0.1,8.4,1.9,35.3,7.8,0.8,30.6,9.3,4.9,1,0.8,0.1,39.1,0.4,12.1,43.3,0,4,0.1,0.1,65.7,0.1,0.3,24.3,8.3,1.4,0,1.6,37.4,34.9,13.4,7.1,2.5,3.1,2.6,7.7,8.9,18.3,20.8,33.2,8.4,96.2,2.8,1,6.9,64.9,21.3,5.5,1.1,0.3,14.5,7,0.3,2,45.5,30.2,0,0.1,0,0.5,20,57.9,22.1,84,15.3,0,0.1,0.3,0.3,11.8,0.9,8.4,0.9,1,0.2,0.2,0,0.1,88.2,1.9,86.3,11.8,26.3,61.9,6.2,40.8,53,70.6,2.9,17.2,0,0.3,8.2,0.1,0.1,0.4,0.2,100,95.2,14.1,81,4.6,1.2,3.4,0.2,56.7,9.9,42.3,0.3,3.1,2.1,65.8,3.1,26.4,28,2.2,0.9,19.4,55.6,36.5,6.8,6.4,0.4,1.1
08,RAJASTHAN,129,Jhalawar,00678,Khanpur,000000,0000,Sub-Dist - Khanpur,Urban,100,69.5,28.6,1.9,95.9,66.3,27.8,1.8,4.1,3.2,0.9,0,10.6,0.8,6.6,1.2,0.8,52.1,3.2,24.6,0,2.2,0,15,0.2,10.2,44.5,0,27.4,0.4,0,16.4,0.1,0.6,73.9,3.7,5.1,0.1,1.8,30.2,33.9,12.8,12.2,4,5.1,2.5,7.6,10.8,22.2,21.2,28.5,7.3,81.9,16.5,1.5,7.2,72,15.6,4.1,0.9,0.2,89.7,2.6,0,0.1,2,4.5,0,0.3,0.1,0.7,86.7,11.1,2.2,96.8,2.3,0,0,0.6,0.2,70.2,16.4,51.5,0.7,0,0.1,1.4,0,0.1,29.8,8.4,21.4,67.3,16.9,15.8,34.9,63.9,1.1,32.1,1.6,3.2,0.1,3.9,58.8,0,0.1,0.1,0.2,100,99.2,63.1,36.1,0.6,0.3,0.3,0.2,75.8,15.1,72.4,1.5,8.4,5.5,70.5,8.7,17.4,39.7,6.4,5,9.2,79.4,12.1,8.4,6.4,2,0.1
08,RAJASTHAN,129,Jhalawar,00679,Jhalrapatan,000000,0000,Sub-Dist - Jhalrapatan,Total,100,44.9,50.1,5,95,43,47.3,4.8,5,2,2.8,0.2,9.6,2.1,10.4,1,1.7,62.1,4.2,7.5,1.4,1.9,0.2,20.5,0.6,16.8,50.7,0.1,8.6,0.4,0.2,49.8,0.1,0.8,42.1,3.4,3.6,0.1,3.2,50.2,28.3,8.9,5.4,1.7,2.4,3.5,10.3,12,21.3,19.9,27.3,5.7,89.9,8.7,1.4,9.4,69.2,16.7,3.9,0.7,0.2,41.8,5.3,1.1,16,28.5,5.4,0,0.2,1.3,0.4,28.8,44.5,26.7,80.1,17.8,0.1,0.5,1.2,0.3,27.3,2.4,23.4,0.6,0.5,0.1,0.2,0,0.1,72.7,3.2,69.5,26.7,19.9,53.4,11.3,37.8,50.9,66.7,2.6,2.5,0,1.8,25.8,0,0.1,0,0.3,100,92.1,28.4,63.7,7.6,1.5,6.1,0.3,63.5,12.4,41.3,1.2,4.2,2.2,53.6,5.6,31.1,24.3,3.1,2.6,25.8,71.9,18.8,7.8,6.2,1.6,1.5
08,RAJASTHAN,129,Jhalawar,00679,Jhalrapatan,000000,0000,Sub-Dist - Jhalrapatan,Rural,100,33.7,60,6.3,94.3,31.8,56.5,6,5.7,1.9,3.5,0.3,13.1,2.4,14.7,1.3,1.3,59.5,4,2,1.7,2.6,0.2,27.3,0.7,14.3,47,0,7.7,0.1,0.2,68.8,0.1,0.8,26.6,2.7,0.9,0.1,3.7,56.3,27.8,6.1,3.7,1,1.4,3.4,11.1,12.2,20.6,19.5,28,5.2,96.2,2.8,1,8.8,68.8,17.8,3.7,0.7,0.2,27.3,6.5,1.1,21.8,36.2,4.9,0,0.2,1.7,0.3,7.5,57.4,35.1,74,24,0.1,0.5,1,0.4,7.7,0.8,5.2,0.7,0.7,0.1,0.1,0,0,92.3,1.4,90.9,8,20.9,71.1,3,30.2,66.9,86.5,3.4,3.1,0,0.4,6.1,0,0.1,0,0.3,100,89.8,13.2,76.6,9.9,2,8,0.3,63.4,11.3,27.5,0.5,3.1,1.7,48.7,2.6,32,17.6,1.6,0.8,32.6,63.3,24.4,10.6,8.4,2.2,1.8
08,RAJASTHAN,129,Jhalawar,00679,Jhalrapatan,000000,0000,Sub-Dist - Jhalrapatan,Urban,100,69.9,28.1,2,96.6,67.8,26.9,2,3.4,2.1,1.2,0.1,2.1,1.4,0.9,0.4,2.5,67.6,4.5,19.7,0.8,0.4,0.1,5.3,0.6,22.4,58.9,0.4,10.7,1.2,0.1,7.6,0.1,1.1,76.6,4.9,9.7,0.1,2.3,36.6,29.4,14.9,9.2,3.2,4.4,3.8,8.5,11.4,22.9,20.7,26,6.7,75.8,21.8,2.3,10.5,70.2,14.2,4.1,0.8,0.2,74,2.7,1.1,3.3,11.4,6.4,0,0.1,0.3,0.7,76,16,8.1,93.6,4.1,0.1,0.5,1.5,0.2,71,5.8,63.8,0.3,0.3,0.1,0.5,0.1,0.1,29,7.3,21.8,68.4,17.6,14.1,29.7,54.9,15.4,22.7,0.8,1.1,0,4.9,69.7,0,0.1,0,0.5,100,97.1,62.1,35,2.4,0.5,1.9,0.5,63.6,14.8,72,2.9,6.6,3.1,64.5,12.1,29.3,39.1,6.5,6.8,10.7,91.1,6.5,1.6,1.3,0.2,0.9
08,RAJASTHAN,129,Jhalawar,00680,Aklera,000000,0000,Sub-Dist - Aklera,Total,100,34.5,60,5.5,94.9,32.6,57,5.2,5.1,1.9,3,0.3,15,1.6,38.1,2.4,1.2,31.8,3.3,6.4,0.2,1.8,0.2,35.3,0.4,11.9,37,0,13.2,0.1,0.1,73,0.3,0.7,16.9,7.5,1.5,0.1,2.8,63.7,24.6,4.7,2.6,0.7,0.9,3.1,12.6,11.9,19,19.2,29.5,4.6,95.5,3.8,0.8,8.2,74.4,14.3,2.6,0.4,0.1,10.2,2.4,3.8,29.1,51.3,2.3,0.2,0,0.5,0.2,10.7,56.7,32.6,74.6,24.5,0.1,0.1,0.3,0.4,10.3,1.1,7.6,0.9,0.2,0.1,0.4,0,0.1,89.7,0.4,89.3,9.5,17.7,72.8,4,23.4,72.6,82.6,4,3.5,0,0.9,8.7,0,0,0,0.2,100,93.7,11.4,82.3,6.2,1.7,4.5,0.2,68.4,10.6,22.7,0.5,2.5,1.1,49,1.4,15.4,14,1.3,0.6,38.3,56.7,31.9,11.1,9.5,1.7,0.2
08,RAJASTHAN,129,Jhalawar,00680,Aklera,000000,0000,Sub-Dist - Aklera,Rural,100,30.1,63.7,6.2,94.4,28.1,60.4,5.8,5.6,2,3.3,0.3,16.8,1.5,43.2,2.3,1.3,29,2.9,2.8,0.2,2.1,0.2,38.7,0.4,11,39,0,8.4,0.1,0.1,81.7,0.4,0.6,10.5,5.8,1,0.1,2.9,67.2,23.5,3.7,1.7,0.4,0.6,3.3,13.2,12.2,18.6,18.9,29.4,4.4,98,1.3,0.7,8.4,74.6,14.2,2.4,0.4,0.1,6.3,2.6,0.6,32,55.7,1.9,0.3,0,0.6,0.1,4,60.9,35.2,71.8,27.3,0.1,0.1,0.3,0.5,2.9,0.3,1.7,0.4,0.2,0,0.1,0,0.1,97.1,0.4,96.7,2.8,16.8,80.4,1.7,18.2,80.1,89,4.3,3.7,0,0.1,2.5,0,0,0,0.2,100,94.4,6.4,88,5.5,1,4.5,0.2,71.3,10.5,16.4,0.4,2.1,1,46.4,0.9,14.2,11.7,0.8,0.2,42,52.3,35.3,12.2,10.3,1.9,0.2
08,RAJASTHAN,129,Jhalawar,00680,Aklera,000000,0000,Sub-Dist - Aklera,Urban,100,62.9,35.7,1.4,98.3,62.1,34.9,1.4,1.7,0.8,0.8,0,3.3,1.9,5.1,3.2,0.8,50.1,5.8,29.7,0.1,0,0.1,12.8,0.2,17.7,24.2,0,44.5,0.1,0.3,16.6,0,1.4,58.2,18.3,5.1,0.4,1.9,40.8,31.9,11.4,8.3,2.5,3.1,1.8,8.2,10.2,21.8,20.9,30.6,6.5,79.1,19.7,1.2,7.3,72.7,15.3,3.7,0.8,0.2,35.4,1,24.5,10.4,22.6,5.2,0,0,0,0.8,54.8,29.3,15.9,93,6.6,0.1,0.1,0.2,0,58.4,6.2,45.8,3.9,0,0.3,2.2,0,0.1,41.6,0.4,41.2,53.6,22.9,23.5,19,57.6,23.4,40.7,1.5,2.4,0.1,6,49.1,0,0,0.1,0.1,100,89.1,43.7,45.4,10.8,6.3,4.5,0.1,49.7,11.7,63.6,1.6,4.7,1.9,65.7,4.8,23,28.8,4.4,3,14.3,85.5,10,4.1,4.1,0,0.4
08,RAJASTHAN,129,Jhalawar,00681,Manohar Thana,000000,0000,Sub-Dist - Manohar Thana,Total,100,32.2,63.8,4,87.8,28.2,56,3.5,12.2,4,7.8,0.5,5.9,0.4,60.7,2.2,1.2,26.2,1.8,1.3,0.1,1.3,0.1,41.8,0.1,4.3,21.1,0,31.2,0.1,0.1,83.5,0.2,0.8,6.7,7.6,1.3,0.1,4.8,63.3,25.1,4.2,1.8,0.3,0.6,3.1,12.6,12.5,19.6,19.5,29,3.7,97.6,1.8,0.7,7.8,77.1,13,1.9,0.2,0,10.1,1.3,1.3,37.1,46.9,3.1,0,0.2,0,0,5.3,52.1,42.7,67.6,31,0.1,0.2,0.4,0.7,5.3,0.4,3.8,0.3,0.1,0.2,0.2,0.1,0.1,94.7,1.4,93.3,4.9,15.2,79.8,4.2,18.1,77.7,86.5,3.2,6.1,0,0.6,3.2,0,0,0,0.2,100,95.1,8.3,86.8,4.8,0.7,4.1,0.2,70.2,10.1,15.6,0.2,2.3,1.9,44,1.2,21.7,11.6,1.1,0.4,40.8,55.2,39.7,4.9,4.2,0.7,0.2
08,RAJASTHAN,129,Jhalawar,00681,Manohar Thana,000000,0000,Sub-Dist - Manohar Thana,Rural,100,29.5,66.4,4.1,87.3,25.7,58.1,3.5,12.7,3.9,8.3,0.5,5.8,0.4,64.1,2.3,1,23.8,1.4,1,0.1,1.3,0.1,43.3,0.1,3.9,22.4,0,28.8,0.1,0.1,87.2,0.2,0.6,3.9,7.3,0.7,0.1,5.1,64.5,24.7,3.8,1.4,0.2,0.4,3,12.7,12.6,19.5,19.4,29.3,3.6,98.6,0.8,0.6,7.7,77.2,13.1,1.9,0.2,0,6.9,1.3,1.4,39.2,47.8,3.2,0,0.2,0,0,2.3,52.5,45.2,66.5,32.4,0.1,0.2,0.1,0.8,1.6,0.2,1,0.3,0.1,0,0,0,0,98.4,0.6,97.8,1.5,14.8,83.8,2.4,15.1,82.5,88.7,3.4,6.7,0,0.2,0.8,0,0,0,0.1,100,94.8,5.4,89.5,5,0.7,4.3,0.1,70.3,10.2,12.4,0.1,1.8,1.7,42.3,0.8,22,10.6,0.8,0.1,42.9,53.7,41.4,4.7,4,0.7,0.1
08,RAJASTHAN,129,Jhalawar,00681,Manohar Thana,000000,0000,Sub-Dist - Manohar Thana,Urban,100,62.6,33.9,3.5,93.5,57.4,32.6,3.5,6.5,5.1,1.3,0,7.5,0.4,21.2,0.8,3.4,54.2,7.4,4.7,0.3,0.9,0.1,24.3,0.4,8.9,5.9,0.3,58.8,0.3,0.2,39.4,0,3.7,38.3,10.7,7.8,0.1,1.7,48.9,29.7,9.5,5.8,2,2.4,3.9,11.8,11.4,21.1,21.2,25.9,4.6,85.7,13.1,1.3,9.3,75.6,12.5,2.5,0.1,0,47.4,1.1,0.2,12.5,36.9,1.8,0,0,0,0.2,39.4,47.1,13.5,80.5,15.7,0,0.3,3.4,0.1,47.9,3.7,36.9,0.3,0.4,2.5,2.3,0.8,1,52.1,10.2,41.9,45,20.7,34.3,25,53,22,60.9,1.1,0,0.1,5.3,31.6,0.3,0.1,0,0.6,100,97.7,41.7,56.1,1.7,0.5,1.2,0.6,69.3,9,52.8,2.2,8.3,4,64.4,6.8,17.7,23,4.7,4.2,16.6,72.7,19.9,6.9,6.5,0.4,0.5
08,RAJASTHAN,129,Jhalawar,00682,Pachpahar,000000,0000,Sub-Dist - Pachpahar,Total,100,44.8,52.4,2.8,96.4,42.7,51.1,2.6,3.6,2,1.4,0.3,6,0.8,23.4,18.2,1.5,41,6.7,1.6,0.7,2,0.1,44.1,0.2,3.9,13.4,0,35.9,0.1,0.2,56.6,0.1,1,36.1,4.5,1.6,0.2,1.3,48.7,31.4,9.3,5.6,1.6,2.1,3.1,8.1,10.7,21.3,20.1,28.5,8.3,88.7,10.3,1,7.4,60.8,22.8,7,1.6,0.4,25.3,3.6,4.8,30,30.4,4.8,0,0.1,0.5,0.3,19.4,54.5,26.1,89.2,9.7,0.1,0.2,0.6,0.1,19.7,2.6,15.9,0.6,0.2,0.2,0.2,0,0.1,80.3,1,79.2,20.7,27.3,52,8.2,45.1,46.7,74.1,2.8,3.5,0,2.1,17.1,0,0,0.2,0.2,100,93.9,29.6,64.3,6,1.8,4.1,0.2,60.4,9.7,46.9,0.7,2,2.3,57.6,4.1,41.9,23.6,1.9,1.5,20.1,52.2,41,5.9,4.7,1.2,0.9
08,RAJASTHAN,129,Jhalawar,00682,Pachpahar,000000,0000,Sub-Dist - Pachpahar,Rural,100,37.7,59.2,3,97,36.4,58,2.7,3,1.4,1.3,0.3,6,1,28.5,22.7,1.4,31.9,6.9,0.6,0.9,2.2,0.1,53,0.2,4.2,16.2,0,23.8,0.1,0.2,69.9,0.1,0.6,23.6,4.8,0.9,0.1,1.5,52.3,31.3,8,4.3,1.2,1.5,2.9,8,10.4,20.6,20.2,29.8,8.2,94.3,4.7,1,7.1,58.8,24.6,7.4,1.6,0.5,15.3,4,1.4,34.5,38.2,5.6,0,0.1,0.7,0.1,7.3,61.8,30.9,87.2,11.6,0.1,0.3,0.7,0.1,6.1,0.8,4.7,0.2,0.2,0.1,0.1,0,0,93.9,0.6,93.4,8.3,29.1,62.6,4.4,37.1,58.5,85.7,3.3,4.6,0,1,5.2,0,0,0.1,0.1,100,92.9,22.9,69.9,7,2.2,4.8,0.1,62.5,10.3,40.3,0.2,1.2,2,57.2,2.4,39.9,22.1,1.2,0.4,22.3,43,49.9,6,4.7,1.3,1.1
08,RAJASTHAN,129,Jhalawar,00682,Pachpahar,000000,0000,Sub-Dist - Pachpahar,Urban,100,67.2,30.7,2.1,94.2,63.1,29,2.1,5.8,4.1,1.6,0,5.9,0.2,6.9,3.7,2,70.1,6.1,4.7,0.2,1.4,0.3,15.8,0.2,3.3,4.3,0,74.4,0.2,0.1,14.1,0.2,2.1,76,3.3,3.6,0.6,0.7,37.4,31.9,13.3,9.8,2.9,4.1,3.4,8.4,11.6,23.5,20.1,24.5,8.4,70.8,28.2,1,8.3,67,17.1,5.7,1.5,0.4,57.3,2.2,15.6,15.7,5.8,2.2,0,0,0,1.2,57.8,31.4,10.8,95.5,3.9,0.1,0.1,0.2,0.2,63.3,8.3,51.6,1.7,0.4,0.5,0.6,0,0.2,36.7,2.6,34.1,60.4,21.6,18,20.1,70.8,9.2,37.2,1.2,0.2,0.1,5.5,55,0.1,0,0.5,0.3,100,97.1,51,46.2,2.6,0.7,1.9,0.3,53.5,7.7,68,2.2,4.5,3.2,58.7,9.6,48.5,28.3,4,5,13.1,81.6,12.4,5.6,4.7,1,0.3
08,RAJASTHAN,129,Jhalawar,00683,Pirawa,000000,0000,Sub-Dist - Pirawa,Total,100,40.5,55.8,3.7,94.3,37.8,52.9,3.6,5.7,2.7,2.9,0.1,14.1,1.2,29.5,7.4,1.2,36.1,7.7,1.6,1,2.1,0.1,48.9,0.1,2.8,6.5,0,38.7,0.5,0.2,68.2,0.1,0.9,22.8,5.8,2,0.1,4.9,48.5,30.5,8.1,4.9,1.4,1.9,3.4,8.9,10.7,21.4,19.3,29.2,7.1,95.9,3.1,1,8.7,62.3,22.1,5.4,1.2,0.3,16.6,5,1.5,27.5,42.5,3.2,0,0.1,2.6,1.2,11.4,49.2,39.4,75.3,23.8,0.1,0.2,0.2,0.4,13.8,1.7,10.3,0.4,0.8,0.1,0.1,0.2,0.1,86.2,1.9,84.3,15.2,28.6,56.3,7.6,47.4,45,80.6,4.6,3.9,0,0.6,9.5,0,0.1,0.2,0.3,100,94.7,25.3,69.4,5,1.3,3.7,0.3,68.2,10.5,35.3,0.3,1.7,1.7,60.3,2.4,31.7,20,1.3,0.5,23.4,46.2,39.5,13.1,11.7,1.4,1.2
08,RAJASTHAN,129,Jhalawar,00683,Pirawa,000000,0000,Sub-Dist - Pirawa,Rural,100,39.3,56.8,3.8,94.6,36.9,53.9,3.7,5.4,2.4,2.9,0.1,13.8,1.3,30.6,7.8,1,35,7.9,1.6,1.1,2.1,0.1,49.8,0.1,2.7,6.6,0,37.7,0.5,0.2,70.3,0.1,0.9,20.9,5.7,1.9,0.1,5,49.6,30.1,7.7,4.6,1.3,1.7,3.4,9,10.8,21.5,19.3,29.1,6.9,96.5,2.5,1,8.7,62.2,22.3,5.4,1.1,0.3,13.4,4.8,1.5,28.8,44.2,3.3,0,0.1,2.7,1.3,9.7,49.4,40.9,74.9,24.2,0.1,0.3,0.2,0.3,10.8,1,8.3,0.5,0.8,0.1,0.1,0,0,89.2,1.8,87.4,12.4,29.5,58.1,5.7,46.9,47.4,82.2,4.8,4.2,0,0.4,7.7,0,0.1,0.2,0.3,100,94.7,23.8,70.8,5,1.3,3.7,0.3,69.5,10.7,34,0.3,1.7,1.7,60.3,2.3,32.6,19.9,1.2,0.5,23.4,45.2,40.7,12.8,11.4,1.4,1.3
08,RAJASTHAN,129,Jhalawar,00683,Pirawa,000000,0000,Sub-Dist - Pirawa,Urban,100,61,37.6,1.4,89.9,53.1,35.4,1.4,10.1,7.9,2.2,0,19.8,0,10.9,1.3,3.6,56.6,5.7,1.7,0.3,1.5,0.1,33.8,0.1,3.6,4.8,0,55.7,0.1,0.3,31.1,0,0.9,55.3,7.6,4.8,0.3,2,29.3,37,14.6,9.4,3.2,4.4,3.7,7.2,9,18.6,19.7,31,10.9,85.7,13.6,0.7,9.3,63.9,19.1,5.8,1.7,0.2,70.5,8.3,1.7,5.3,13.1,0.4,0,0.3,0,0.3,40,45.3,14.7,81.2,17.3,0.1,0,0.9,0.4,66,14.9,45.9,0.1,0.3,0.2,0.2,4.1,0.3,34,2.5,31.4,62.2,13.1,24.7,40,56.2,3.7,53.1,1.4,0.1,0,3.4,41,0.2,0.1,0.2,0.5,100,95.3,50.6,44.7,4.2,1.2,3,0.5,45.5,7,57.7,0.6,2.3,1.7,61,3.9,16.4,22,2.8,1.7,21.7,62.2,19,18.1,16.7,1.4,0.7
