27,MAHARASHTRA,497,Nandurbar,03954,Nandurbar,000000,0000,Sub-Dist - Nandurbar,Urban,100,74.8,23.1,2.1,98,73.4,22.5,2.1,2,1.4,0.7,0,3.7,0.6,1.9,2.7,0.8,2.4,39.8,47.7,0.5,1.1,0.3,18.6,0.9,1.4,4.3,0.4,68.6,4.2,0.1,12.1,0.2,1.1,5.2,12.2,68,1.3,1.6,24.1,32.8,22.1,11.8,3.7,3.8,2.9,6.4,11.5,24.8,20.3,24.5,9.4,73.4,23.5,3.1,10.2,68.4,15.4,4.7,1,0.3,86.3,5,0.2,0.7,1.2,5,0.1,0.1,0.1,1.3,80.9,14.8,4.3,93.6,4.6,0.1,0.1,0.3,1.2,71.4,7.2,60.4,1.7,1.3,0.2,0.3,0.1,0.1,28.6,22.1,6.5,85.2,9.4,5.4,48.6,35.2,16.2,17.2,0.8,0.9,0.2,3.5,76.3,0,0.2,0.1,0.8,100,98,81.6,16.3,1.3,0.5,0.8,0.8,65.2,6.8,77.1,4,7.9,4.7,66.1,8.2,30.2,42.3,5.9,8.1,10.5,76.7,20.5,2.3,2.1,0.2,0.5
27,MAHARASHTRA,497,Nandurbar,03955,Nawapur,000000,0000,Sub-Dist - Nawapur,Total,100,57,40.4,2.6,98.3,56,39.7,2.6,1.7,1,0.7,0,3,0.4,38.9,36.7,0.6,1.3,13.5,5.4,0.3,57.5,0.3,13.1,0.5,0.8,1.2,0.1,24.7,1.7,0.1,80.6,0.6,0.9,2.7,4.1,10.9,0.2,2.1,63.8,25.8,6.1,1.3,0.4,0.5,3.6,13.8,12.1,23.7,19.5,24,3.4,94.8,3.8,1.4,8.7,71.1,17.8,2.1,0.3,0.1,20,29.6,0.7,6.8,38.5,3.1,0.4,0.5,0.1,0.2,33.2,51.1,15.7,61.9,34.7,0.1,0.2,1,2.1,34.7,1.8,11.2,3.1,15.6,2.9,0.2,0,0.1,65.3,4.3,60.9,23.7,36.7,39.6,10,10.8,79.2,81,4.5,2.9,0,0.8,10.3,0.1,0.1,0,0.2,100,96.8,47.4,49.4,3,1.2,1.8,0.2,37.1,6.9,18.2,0.5,3.9,1.5,23.7,1.9,11.1,9.2,1.5,0.9,59.8,27.8,68.9,3,0.8,2.2,0.3
27,MAHARASHTRA,497,Nandurbar,03955,Nawapur,000000,0000,Sub-Dist - Nawapur,Rural,100,55.9,41.5,2.5,98.5,55.2,40.8,2.5,1.5,0.8,0.7,0,2.9,0.4,42.8,39.1,0.2,1.2,11.5,1.8,0.2,63.3,0.3,12.3,0.4,0.6,0.5,0.1,21.6,0.8,0,88.1,0.6,0.7,2.1,3.2,5.1,0,2,68.5,24.3,4.2,0.7,0.1,0.2,3.6,14.7,12.2,23.8,19.2,23.8,2.7,97.4,1.6,1,8.2,71.5,18.3,1.8,0.2,0,16.7,27.5,0.8,7.8,42.9,3,0.4,0.5,0.1,0.2,28.6,54.8,16.6,58.8,37.7,0.1,0.3,1.1,2,31.7,0.6,6.3,3.5,17.8,3.3,0.2,0,0.1,68.3,1.7,66.6,16.6,39.4,44,2.4,10,87.6,87.8,4.6,3.3,0,0.4,3.6,0.1,0.1,0,0.1,100,96.6,42.5,54.1,3.3,1.3,2,0.1,34.4,6.9,12.3,0.2,3.4,1.3,19,1,10.1,6.4,1,0.3,65,23.2,73.5,3,0.8,2.3,0.3
27,MAHARASHTRA,497,Nandurbar,03955,Nawapur,000000,0000,Sub-Dist - Nawapur,Urban,100,64.1,32.6,3.2,96.5,61.7,31.6,3.2,3.5,2.4,1,0,3.6,0.4,12.4,19.8,3.2,1.9,27.7,30,0.9,18.4,0.4,18.5,1.3,1.9,5.7,0.2,46.2,7.3,0.1,29,0.3,2.3,6.5,10.1,50.4,1.4,2.5,31.9,36.3,19.3,5.1,2.3,2.6,3.2,7.4,11.4,23.1,21.3,25,8.4,76.9,19.3,3.8,11.9,68.3,14.4,4.1,1,0.3,42.7,43.8,0.1,0.2,8.5,4,0,0.1,0.1,0.5,65.2,25.5,9.3,82.9,14.3,0,0.1,0.1,2.7,55.7,9.7,44.3,0.6,0.6,0.3,0.2,0,0,44.3,22.3,22,71.8,18.3,10,61.8,16.6,21.6,35.1,3.3,0.6,0.2,3.7,56.5,0,0.1,0,0.5,100,98.1,81.1,17,1.4,0.6,0.8,0.5,55.7,7.3,58.6,2.6,7.6,2.6,55.7,7.6,17.9,28.6,5,5.3,23.9,59.2,37.3,2.5,1.1,1.4,1
27,MAHARASHTRA,498,Dhule,00000,Dhule,000000,0000,District - Dhule,Total,100,63.6,33.5,3,98.1,62.3,32.8,2.9,1.9,1.3,0.6,0,36.2,0.4,7.9,6.7,0.5,1.7,23.6,22.2,0.9,8.7,0.3,43.9,0.8,2,2.2,0.4,38.5,3.2,0.1,48.6,0.2,0.9,5.4,15.4,28.5,0.9,5.1,43.5,31.3,13.8,4.1,1.2,1.1,3.4,8.3,10.2,22.1,20.9,27.6,7.4,84.3,13.4,2.3,10.3,66.5,17.9,4.4,0.8,0.2,62.6,21.3,1.5,5.6,5.8,1.5,0.6,0.2,0.3,0.6,60.2,31,8.8,77.2,20.6,0.2,0.2,0.3,1.5,31.2,3.2,21.5,1.2,4.4,0.5,0.2,0,0.1,68.8,21.6,47.2,52.3,27.1,20.6,8.9,50.3,40.7,57.4,6.8,1,0.1,3.1,30.9,0.1,0.2,0.1,0.4,100,94.8,61.5,33.3,4.8,1.6,3.2,0.4,43.6,12.6,42.7,1.5,5.2,4.2,42.9,4.5,26.3,18.3,2.7,2.9,35.2,37.9,32.4,28.7,24.5,4.2,1
27,MAHARASHTRA,498,Dhule,00000,Dhule,000000,0000,District - Dhule,Rural,100,59.1,37.4,3.4,98.4,58.2,36.8,3.4,1.6,1,0.6,0,46.3,0.5,10.6,8.8,0.4,1.5,21.2,9.9,0.8,11.5,0.3,53.2,0.4,1.9,2.1,0.2,28.1,2.3,0.1,62.3,0.2,0.9,4.5,15.5,15.9,0.6,5.6,47.7,30.8,12.1,2.7,0.6,0.6,3.7,8.8,9.8,20.8,21,28.7,7.2,88.7,9.3,2,10.1,65.7,18.9,4.5,0.7,0.1,53.5,27.6,1.2,7,7.6,1.4,0.7,0.2,0.1,0.5,53.1,36.8,10.2,70.7,26.7,0.3,0.3,0.3,1.7,18.7,1.4,9.8,1.4,5.2,0.6,0.1,0,0.1,81.3,19.8,61.5,40.6,32.4,26.9,6.9,47.1,46,71.5,8.8,1.3,0,0.8,17,0.1,0.1,0.1,0.2,100,93.8,54.6,39.1,6,2,4,0.2,38.3,9.1,31.2,0.5,3.6,3.4,35.4,2.7,16.1,11.3,1.5,0.7,44.5,24.8,36.9,37.4,31.8,5.6,0.9
27,MAHARASHTRA,498,Dhule,00000,Dhule,000000,0000,District - Dhule,Urban,100,75.6,22.7,1.6,97.1,73.5,22,1.6,2.9,2.2,0.7,0,8.5,0.3,0.5,1,0.6,2.1,30.2,55.5,1.2,1,0.2,18.6,1.9,2.2,2.6,1,66.7,5.8,0.1,11.1,0.2,0.9,7.8,15.4,62.8,1.8,3.9,32.2,32.6,18.5,7.7,2.8,2.2,2.7,7.1,11.4,25.5,20.8,24.4,8.1,72.3,24.8,2.9,10.7,68.9,15.1,4.2,0.9,0.2,87.3,4.2,2.4,1.7,0.7,1.7,0.2,0,0.8,1,79.6,15.2,5.2,94.7,4,0,0,0.3,0.9,65.3,8.1,53.6,0.7,2.2,0.3,0.3,0,0.1,34.7,26.4,8.3,84,12.7,3.3,14.5,59.1,26.4,19,1.4,0.2,0.1,9.6,68.5,0,0.3,0.1,0.7,100,97.7,80.3,17.5,1.6,0.5,1,0.7,58.1,22.3,73.9,4.1,9.3,6.1,63.3,9.2,54.2,37.4,5.8,9.1,9.8,73.6,20,5.1,4.5,0.6,1.3
27,MAHARASHTRA,498,Dhule,03956,Shirpur,000000,0000,Sub-Dist - Shirpur,Total,100,58.4,37.3,4.3,98.3,57.4,36.6,4.2,1.7,1,0.7,0.1,34.8,0.6,22.5,3.4,0.3,1.8,18.9,16.4,1.4,22.2,0.4,35.6,0.8,1.9,1.6,0.3,35.4,1.6,0.2,59.9,0.2,0.8,5.4,13.1,20,0.7,6.3,53,25.9,10.3,2.9,0.7,0.8,2.9,7.8,10.1,20.3,20.6,30.4,7.9,84.8,11.5,3.6,9.4,67.8,17.9,4.1,0.7,0.2,54.8,23.5,0.4,4.7,11.2,2.4,1.8,0.4,0.1,0.6,55.1,35,9.8,75.3,21.5,0.8,0.2,0.1,2.1,27.4,1.5,17.3,1.3,6.5,0.3,0.2,0.1,0.2,72.6,16.5,56.1,44.5,27.7,27.7,3.3,52.1,44.6,63.1,8.7,0.5,0.1,0.8,26.1,0.1,0.2,0.2,0.4,100,95.5,56,39.6,4.1,1.3,2.8,0.4,35.1,9.4,34.9,1,4.8,3.3,35.4,3.6,15.3,13.7,2,1.9,45.2,31.6,39.9,26.9,19.4,7.5,1.6
27,MAHARASHTRA,498,Dhule,03956,Shirpur,000000,0000,Sub-Dist - Shirpur,Rural,100,54.4,40.7,4.9,98.3,53.5,40,4.8,1.7,0.9,0.7,0.1,40.3,0.6,27.5,4,0.3,1.8,16.4,7.8,1.3,26.7,0.5,39.9,0.9,1.6,1.6,0.2,26.6,1.7,0.2,71,0.3,0.9,3.6,11.7,12.1,0.4,5.9,56.3,25.1,9.4,2.2,0.5,0.6,3,8,9.7,18.9,20.4,32,8.1,88.3,8,3.6,9.3,67.3,18.5,4.1,0.6,0.1,45.5,28.4,0.4,5.8,13.8,2.6,2.2,0.5,0.1,0.6,47.9,40.3,11.8,70.7,25.6,1,0.2,0.1,2.4,19.4,1.4,8.8,1.5,6.8,0.4,0.2,0.1,0.2,80.6,13.2,67.4,35.7,31.2,33.1,2.7,44.9,52.4,73.8,10.3,0.6,0,0.3,14.3,0.1,0.1,0.2,0.3,100,95.1,50.8,44.3,4.7,1.5,3.2,0.3,29.2,8.7,26.4,0.6,4,2.8,28.8,2.6,11.2,9.3,1.4,0.6,52.5,21.9,44.9,31.6,22.6,9,1.5
27,MAHARASHTRA,498,Dhule,03956,Shirpur,000000,0000,Sub-Dist - Shirpur,Urban,100,76.1,22,1.9,98,74.6,21.5,1.9,2,1.5,0.5,0,10.5,0.8,0.3,0.5,0.2,2,29.6,54.3,1.6,2.4,0.2,16.2,0.4,3.2,1.7,0.6,74.2,1,0.1,10.6,0.2,0.4,13.2,19.3,54.5,1.8,7.9,38.4,29.6,14.5,5.9,1.9,1.8,2.7,6.8,11.8,26.8,21.3,23.6,7.1,69.3,27.1,3.6,9.6,70.2,15,4.1,0.9,0.2,95.7,1.8,0.1,0.1,0,1.6,0,0,0,0.6,86.9,11.9,1.3,95.4,3.3,0,0,0.2,1,62.7,2.2,54.6,0.4,5.4,0,0.1,0,0,37.3,31.3,6,83.7,12.2,4.1,5.9,84,10.2,16,1.5,0.1,0.3,2.9,77.7,0,0.7,0,0.8,100,97.7,78.8,18.9,1.5,0.4,1.1,0.8,61.5,12.4,72.6,2.7,8.4,5.3,64.7,7.8,33.3,33,5,7.9,12.8,74.3,17.9,6.1,5.1,0.9,1.7
27,MAHARASHTRA,498,Dhule,03957,Sindkhede,000000,0000,Sub-Dist - Sindkhede,Total,100,63.7,33.1,3.2,98.3,62.7,32.4,3.1,1.7,1,0.7,0,61.3,0.5,0.7,0.3,0.6,1.6,19.5,15.1,0.4,6.2,0.3,52.9,0.2,2,2.5,0.2,33.5,2.1,0.1,49.1,0.2,0.9,5.6,20.8,22.6,0.7,5.1,40.3,35,14.6,3.6,0.8,0.7,5,9.6,10.5,21.9,20.5,25.9,6.5,85,12.9,2.1,12,65.2,17.6,4.3,0.7,0.2,62,29.7,0.6,1.8,3.6,1.2,0.1,0.1,0,0.9,62.9,29.7,7.4,78.5,20,0.1,0.1,0.1,1.2,25.9,2,16.3,1.1,6.1,0.3,0.1,0,0,74.1,20.6,53.5,52.6,31.9,15.4,19.1,51.7,29.3,60.5,11.7,0.8,0.1,1.3,25,0,0.1,0.1,0.4,100,93.6,56.2,37.3,6.1,2.1,4,0.4,49.9,11.1,41.5,1.2,4.3,4.7,42.3,3.5,21.8,13.5,1.9,1.7,35.3,26.4,25.1,48.1,42.8,5.3,0.5
27,MAHARASHTRA,498,Dhule,03957,Sindkhede,000000,0000,Sub-Dist - Sindkhede,Rural,100,62.3,34.5,3.3,98.3,61.3,33.7,3.2,1.7,0.9,0.7,0,67.1,0.5,0.7,0.2,0.7,1.4,18,10.9,0.4,6.7,0.3,56.5,0.2,2,2.6,0.2,29.4,2,0.1,54,0.2,1,5.7,20.7,17.6,0.7,5.6,40.8,34.8,14.3,3.2,0.6,0.6,5.3,10,10.3,21.3,20.4,26,6.6,87.2,11,1.8,12.2,64.4,18.1,4.5,0.7,0.1,58,33.3,0.5,2,4.1,1.1,0.1,0.1,0,0.9,61.1,31.5,7.4,76.4,22,0.1,0.1,0.1,1.3,22.1,1.9,11.5,1.1,7,0.4,0.1,0,0.1,77.9,17.8,60.1,50.4,32.4,17.2,19.1,49.5,31.3,65.5,13.1,0.8,0,0.9,19.2,0,0.1,0,0.3,100,93.2,55,38.2,6.6,2.3,4.2,0.3,49.2,10.1,37.6,0.8,3.6,4.8,40,3.1,19,11.4,1.6,1,37.8,21.3,25.4,52.8,47.1,5.7,0.5
27,MAHARASHTRA,498,Dhule,03957,Sindkhede,000000,0000,Sub-Dist - Sindkhede,Urban,100,72.5,25,2.6,98.4,71.1,24.7,2.5,1.6,1.3,0.3,0,26.5,0.8,0.5,0.6,0.1,2.7,28.6,40.1,0.2,3.2,0.3,31.2,0.2,1.5,2.1,0.8,57.7,2.8,0.1,19.2,0.2,0.6,5,21.4,52.7,0.9,1.8,36.9,35.7,16.3,6.1,2,1.2,3.5,7.2,11.4,25.6,21.1,25,6.2,71.5,24.4,4,11.2,69.9,14.7,3.4,0.6,0.2,85.9,7.9,1.3,0.9,0.6,2.1,0.1,0,0.1,1.1,74.2,18.7,7.1,91.5,7.9,0,0,0.1,0.4,49,2.1,44.9,1.6,0.3,0.1,0,0,0,51,37.6,13.4,66,29.2,4.8,18.7,64.4,16.9,30.2,3.3,0.8,0.2,4.1,60.2,0,0.1,0.1,1,100,95.9,63.4,32.4,3.1,0.7,2.4,1,53.7,17,65.3,3.8,8.8,4.1,55.9,5.8,38.4,26.1,3.9,6.5,19.9,57.1,23.3,19.4,16.5,2.9,0.2
27,MAHARASHTRA,498,Dhule,03958,Sakri,000000,0000,Sub-Dist - Sakri,Total,100,59.2,37.9,2.8,98.4,58.3,37.3,2.8,1.6,1,0.6,0,26.3,0.4,13.1,23.6,0.2,1.4,24.1,10.7,0.3,8.3,0.3,55.1,0.2,1.7,1.6,0.1,30.5,2,0.1,65.7,0.2,0.9,4.4,10.4,17.9,0.4,6.9,50.2,28.5,10.4,2.7,0.6,0.7,2.9,9.1,9.7,21.5,20.8,29.1,6.9,90.8,7.9,1.4,8.5,65.6,20.5,4.6,0.8,0.1,50.2,25,1.9,9.1,9.8,2.6,0.8,0.2,0.2,0.2,47.4,41.9,10.7,64.4,33.1,0.1,0.3,0.5,1.7,22.6,1.6,12,2,5.9,0.8,0.1,0,0.2,77.4,19.3,58.1,37.1,28.3,34.6,7.2,33.6,59.1,75.3,3.4,2,0,1,17.7,0.1,0.1,0.1,0.3,100,95.5,57.6,37.9,4.2,1.3,2.9,0.3,36.3,8.2,27.5,0.5,3.2,2.8,34.2,2.7,11.9,12.6,1.7,0.9,48.3,31,46.7,21.8,18.7,3.1,0.4
27,MAHARASHTRA,498,Dhule,03958,Sakri,000000,0000,Sub-Dist - Sakri,Rural,100,57.8,39.2,2.9,98.4,56.9,38.6,2.9,1.6,0.9,0.6,0,27,0.4,14,25.2,0.2,1.5,23.8,7.7,0.3,8.7,0.3,57.3,0.2,1.7,1.6,0.1,27.9,1.9,0.1,68.7,0.2,0.9,4,10.4,15.3,0.4,7,51.9,28.1,9.6,2.3,0.5,0.5,3,9.1,9.5,21.1,20.8,29.5,7,91.7,6.9,1.4,8.3,65.2,21,4.7,0.8,0.1,49.6,26.1,1.7,9.3,10.2,1.9,0.7,0.2,0.2,0.2,45.7,43.2,11.1,62.7,34.6,0.1,0.3,0.5,1.8,19.8,1.2,9.2,2.1,6.2,0.8,0.1,0,0.2,80.2,19.4,60.8,34.5,28.9,36.6,4.7,34.4,61,78.2,3.6,2.2,0,0.8,14.8,0.1,0.1,0.1,0.2,100,95.4,56,39.4,4.3,1.2,3.1,0.2,34.8,8.1,24.7,0.3,3,2.7,32.5,2.2,10.8,11.3,1.5,0.6,50.3,28.4,48.6,22.6,19.4,3.2,0.4
27,MAHARASHTRA,498,Dhule,03958,Sakri,000000,0000,Sub-Dist - Sakri,Urban,100,79.6,19,1.3,97.9,78,18.6,1.3,2.1,1.7,0.4,0,15.5,0.2,0.4,0.9,0.1,1,28,53.2,0.6,1.6,0.2,23.4,0,2.3,0.9,0,68.2,3.3,0.1,22.5,0.2,1.5,10.1,10.1,55.3,0.2,4.2,25.3,34.5,21.8,8.7,2.9,2.6,2.8,8.2,11.9,27.1,20.8,22.7,6.5,77.1,21.4,1.5,11.5,70.7,13.5,3.4,0.7,0.1,58.4,9.9,4.3,7,5.3,12.5,1.9,0.3,0.1,0.2,73.1,22.1,4.9,89,10.3,0.1,0,0.4,0.2,62.7,7.9,52.5,0.3,1,0.8,0.2,0,0,37.3,18.4,18.9,75.2,18.8,6,44.4,23.2,32.4,34.4,1,0.3,0.1,3.4,59.8,0,0.1,0.1,0.8,100,96.5,81,15.6,2.6,2,0.6,0.8,59.1,10,68.2,2.8,6,3.7,57.8,10,26.9,31.5,5.3,5.6,18.3,68.6,20.6,10.1,8.9,1.2,0.7
27,MAHARASHTRA,498,Dhule,03959,Dhule,000000,0000,Sub-Dist - Dhule,Total,100,68.7,29,2.3,97.7,67,28.4,2.3,2.3,1.7,0.6,0,32.7,0.3,0.4,0.7,0.6,1.8,27.3,34.8,1.3,3.3,0.2,37.6,1.3,2.1,2.8,0.6,46.8,5.2,0.1,32.5,0.2,1,5.9,17.5,41.5,1.4,3.5,36.1,34.1,17.2,5.7,1.8,1.6,3.3,7.7,10.6,23.4,21.4,25.9,7.8,79.8,18,2.2,11.1,67,16.5,4.4,0.8,0.2,74.2,14.7,2.3,5.4,1.5,0.5,0.1,0.1,0.6,0.8,69.3,22.9,7.8,85.2,12.9,0.1,0.2,0.3,1.3,40.5,5.5,31.5,0.7,1.9,0.6,0.3,0,0.1,59.5,25.8,33.8,65.1,24.3,10.7,8.7,59,32.3,42.6,6,0.7,0.1,6.4,43.5,0.1,0.2,0.1,0.4,100,94.6,68.8,25.8,5,1.7,3.3,0.4,49.7,17.5,56.2,2.5,6.8,5.2,52,6.4,42.3,26,3.8,5.2,22.4,49.8,22.9,26,23.1,2.9,1.4
27,MAHARASHTRA,498,Dhule,03959,Dhule,000000,0000,Sub-Dist - Dhule,Rural,100,62.2,34.8,3,98.6,61.1,34.4,3,1.4,1.1,0.4,0,58.2,0.5,0.3,0.4,0.5,1.4,24.1,13.3,1.2,6,0.3,56.7,0.2,2.1,2.6,0.2,28.6,3.3,0.1,54.2,0.3,0.9,5,20.3,18.4,0.9,3.6,40.8,35.4,15.4,3.3,0.6,0.7,4,8.3,9.9,21.6,22.1,27.1,7,86.7,11.6,1.7,11.3,65.8,17.5,4.5,0.7,0.2,61,24.9,1.8,8.8,2.4,0.3,0.1,0.1,0.1,0.5,59.9,30.4,9.7,75.7,22.1,0.1,0.4,0.2,1.5,14.7,1.3,9.9,0.8,1.8,0.8,0.1,0,0.1,85.3,26.6,58.7,44.7,37.3,18,4.4,61.2,34.4,66.5,10.5,1.1,0.1,1.1,20.1,0.1,0.2,0.1,0.2,100,91.4,55.9,35.5,8.4,2.9,5.5,0.2,42,9.8,37.9,0.6,4.1,3.8,40.4,3.2,23.7,12.9,1.6,0.7,36.5,25.3,25.7,47.7,42.2,5.5,1.3
27,MAHARASHTRA,498,Dhule,03959,Dhule,000000,0000,Sub-Dist - Dhule,Urban,100,75.6,22.9,1.5,96.7,73.2,22,1.5,3.3,2.4,0.9,0,5.5,0.2,0.5,1.1,0.7,2.2,30.7,57.8,1.4,0.4,0.1,17.2,2.5,2.1,2.9,1.1,66.2,7.2,0.1,9.4,0.2,1,6.9,14.4,66.1,2,3.4,31.1,32.6,19.2,8.2,3.1,2.4,2.5,7,11.3,25.2,20.7,24.6,8.6,72.5,24.7,2.7,10.8,68.4,15.3,4.4,0.9,0.2,88.2,3.8,2.8,1.7,0.5,0.8,0.1,0,1,1.1,79.4,14.9,5.8,95.4,3.2,0,0,0.4,1,68,10,54.5,0.7,2,0.4,0.4,0,0.1,32,24.8,7.2,86.8,10.4,2.8,13.2,56.7,30.1,17,1.1,0.2,0.1,12,68.5,0,0.3,0.1,0.7,100,98.1,82.5,15.6,1.3,0.4,0.9,0.7,57.9,25.7,75.7,4.5,9.8,6.7,64.3,9.9,62.2,40.1,6.2,10,7.3,75.8,19.9,2.8,2.6,0.2,1.5
27,MAHARASHTRA,499,Jalgaon,00000,Jalgaon,000000,0000,District - Jalgaon,Total,100,60.4,35.3,4.3,98.6,59.5,34.8,4.3,1.4,0.9,0.5,0,23.8,0.4,1.3,0.8,0.8,2.3,39,30.5,1.2,9,0.3,32.6,2,2.4,3.9,0.3,43.6,5.6,0.3,39.7,0.3,1.3,3,20.6,34.4,0.7,4.1,44.4,34.9,11.2,3.5,0.9,1,4.3,9.8,12.4,24.3,20.8,23.3,5.2,81.3,14.1,4.6,12,68.9,15.2,3.2,0.5,0.1,69,19.7,0.8,3.7,3.1,1.6,0.1,0.2,0.2,1.6,64.3,26.8,8.9,80.8,16.4,0.1,0.2,0.7,1.7,35.5,2.5,28.1,1,3.4,0.3,0.2,0,0.1,64.5,17.6,46.8,54.6,31.2,14.2,8.6,67.9,23.4,50.1,7.7,0.5,0.1,1.5,39.3,0.1,0.2,0.1,0.5,100,90.9,55.6,35.3,8.6,3.3,5.3,0.5,50.4,10.4,48.4,1.6,4.8,5.6,39.3,6.6,25.8,19.1,2.2,3,32.9,49.7,30.2,18.6,14.5,4.1,1.4
27,MAHARASHTRA,499,Jalgaon,00000,Jalgaon,000000,0000,District - Jalgaon,Rural,100,55.6,38.9,5.5,98.9,55,38.4,5.4,1.1,0.7,0.5,0,30.4,0.5,1.5,0.6,0.8,2.3,43.6,19,1.3,12.1,0.4,40.2,0.6,2.5,3.9,0.3,34.8,5,0.3,51.1,0.3,1.4,2.3,20.6,23.8,0.5,4.1,48,35,9.2,2.5,0.5,0.7,4.8,10.4,12.1,23.2,21.1,23.8,4.6,86,9.3,4.7,12.6,68.3,15.5,3,0.5,0.1,61.9,25.3,0.9,4.9,3.6,1.1,0.1,0.2,0.3,1.6,58.8,31.1,10.1,75,21.8,0.2,0.3,0.8,2,22.6,1.6,14.8,1.2,4.5,0.3,0.2,0,0.1,77.4,16.5,60.9,43.8,37.9,18.3,5.8,67.1,27.1,63.5,10.4,0.6,0.1,0.9,23.5,0.1,0.2,0.2,0.4,100,88.4,47.1,41.3,11.2,4.4,6.8,0.4,46.4,7.7,37.3,0.5,3.5,5.3,32.1,4.1,17.4,12.4,1.2,0.7,41.8,39.3,35,24.1,18.6,5.5,1.6
27,MAHARASHTRA,499,Jalgaon,00000,Jalgaon,000000,0000,District - Jalgaon,Urban,100,71.2,27.1,1.7,97.9,69.7,26.5,1.7,2.1,1.5,0.6,0,8.9,0.3,0.7,1.2,0.7,2.3,28.5,56.5,1,1.9,0.3,15.5,5.2,2,4.1,0.4,63.5,7,0.2,13.8,0.3,1,4.8,20.6,58.4,1.1,4,36.3,34.5,15.6,5.8,1.8,1.9,3,8.2,13.2,26.8,20.1,22.3,6.4,70.6,24.9,4.5,10.6,70.2,14.6,3.7,0.7,0.2,85,7.2,0.7,0.8,1.9,2.7,0.1,0,0.1,1.5,76.8,17.1,6.1,94.1,4.2,0.1,0.1,0.5,1.1,64.9,4.5,58,0.7,1,0.3,0.2,0,0.1,35.1,20.1,15.1,79,16,5,15.1,69.9,15,19.6,1.4,0.3,0.2,2.7,74.9,0,0.1,0.1,0.7,100,96.5,74.8,21.7,2.8,1,1.8,0.7,59.7,16.4,73.4,4,7.6,6.5,55.7,12.2,44.8,34.3,4.4,8,12.8,73.4,19.4,6.1,5.2,0.9,1.1
27,MAHARASHTRA,499,Jalgaon,03960,Chopda,000000,0000,Sub-Dist - Chopda,Total,100,58.8,36.3,4.9,98.6,58,35.7,4.9,1.4,0.7,0.6,0,38.3,0.4,4.6,1.4,0.4,2,32.1,20.2,0.7,18.4,0.3,36,0.5,2.4,2.4,0.2,35.9,3.6,0.3,49.2,0.4,0.7,3.2,18,28.1,0.5,5.4,43.7,33.9,11.6,3.5,0.8,1,4.4,9.8,11.7,23.3,20.2,24.8,6,83.3,10.4,6.3,12,67,16.6,3.7,0.6,0.1,61.4,26.8,0.3,0.7,5.1,3.6,0.1,0,0.1,2,58,31.6,10.4,79,18.4,0.1,0.3,0.5,1.7,28.3,1.5,20.9,1.1,4.2,0.3,0.2,0,0.1,71.7,19.5,52.2,50.7,30.9,18.4,9.5,66,24.5,61.6,8.3,0.2,0,0.7,28.5,0.1,0.2,0.1,0.4,100,94.5,57.7,36.8,5.2,1.8,3.3,0.4,44.8,7.6,40.1,0.9,4.2,4.1,36.6,5,15.4,15.2,1.5,1.6,40.5,35.5,33.8,29.8,21,8.8,1
27,MAHARASHTRA,499,Jalgaon,03960,Chopda,000000,0000,Sub-Dist - Chopda,Rural,100,55.5,38.8,5.7,98.7,54.8,38.2,5.7,1.3,0.7,0.6,0,42.6,0.3,5.6,1.6,0.5,1.9,33.3,13.5,0.8,22.2,0.3,38.1,0.6,2.5,2.6,0.1,29.8,3.5,0.2,56.8,0.4,0.7,1.9,19.4,20.3,0.5,6,47,33.5,9.8,2.4,0.5,0.7,4.7,10.4,11.8,23,20.4,24.6,5.1,84.5,8.6,6.9,12.2,67.1,16.7,3.5,0.4,0.1,56.1,32.2,0.3,0.8,6.1,2.4,0.1,0,0.2,1.8,55.3,34.2,10.5,76.1,21.5,0.1,0.3,0.3,1.6,21.3,1.3,13,1.3,5.2,0.2,0.2,0,0.1,78.7,16.3,62.4,44,33.9,22,7.8,66.2,25.9,70.1,9.8,0.2,0,0.4,18.8,0.1,0.2,0,0.3,100,93.7,54.8,38.9,5.9,2.1,3.8,0.3,42.8,6.6,33.2,0.4,3.5,4.2,30.9,3.9,10.5,11.8,0.9,0.6,46.7,29.1,36.4,33.6,23,10.6,1
27,MAHARASHTRA,499,Jalgaon,03960,Chopda,000000,0000,Sub-Dist - Chopda,Urban,100,70.9,27.2,1.9,98.3,70,26.5,1.8,1.7,0.9,0.7,0.1,22.1,0.5,0.7,0.7,0.3,2.4,27.7,45.1,0.4,4.2,0.3,28.1,0.2,2,1.6,0.2,58.8,4.1,0.5,20.9,0.2,0.6,7.9,12.7,57.2,0.6,3.2,31.2,35.5,18.5,7.5,2,2.2,3.1,7.5,11.1,24.1,19.5,25.6,9.2,78.9,17.2,3.8,11.2,66.8,16.3,4.3,1.1,0.3,81.1,6.8,0.3,0.1,1.2,7.9,0.1,0,0,2.6,68,21.9,10.1,89.7,7.1,0.1,0.3,0.9,1.9,54.2,2.2,50,0.5,0.7,0.6,0.2,0,0,45.8,31.4,14.4,75.6,19.7,4.7,15.7,65,19.3,30,2.6,0.2,0.1,1.7,64.8,0,0,0.1,0.6,100,97.2,68.4,28.8,2.2,0.8,1.5,0.6,52.4,11.5,65.8,2.9,6.7,3.7,57.5,9.1,33.6,27.9,3.6,5.5,17.7,59.4,24.3,15.4,13.5,1.9,0.9
