23,MADHYA PRADESH,455,Chhindwara,03653,Umreth,000000,0000,Sub-Dist - Umreth,Rural,100,50.5,46.3,3.2,95.2,47.6,44.4,3.1,4.8,2.9,1.9,0.1,1.9,0.4,50,36.4,0.1,0.5,6.4,4.2,0.1,0.8,0.1,81.9,0.1,0.2,0.2,0,16.3,0.4,0,87.8,0,0.6,0.1,11.2,0.2,0,0.4,14.5,35.8,38.1,7.4,2,1.8,3.8,7.7,10,20.3,21.9,30.6,5.7,94.1,2.5,3.5,11.9,70.7,14.7,2.2,0.4,0.1,6.1,16.7,0.7,19.4,39.7,15.5,0,1.2,0,0.6,13.8,65.2,20.9,77.2,22.4,0,0.2,0,0.1,12.2,0.2,6.1,1.5,4.2,0.2,0,0,0,87.8,0.1,87.7,10,38.4,51.6,0.9,9.9,89.2,91.7,3.2,0.4,0,0.2,3.6,0,0.6,0,0.1,100,97.7,51.3,46.4,2.2,0.6,1.6,0.1,57.8,21.1,20.2,0.2,1.4,2.6,22.2,1.6,53.8,13.8,1.1,0.4,32.7,17,80.6,2.2,1.9,0.3,0.1
23,MADHYA PRADESH,455,Chhindwara,03654,Chhindwara,000000,0000,Sub-Dist - Chhindwara,Total,100,58.3,37.2,4.5,96.3,55.9,36,4.4,3.7,2.4,1.2,0.1,5.3,1.2,23,26.3,0.3,1.3,6.7,35.7,0.2,1.7,0.3,47,0.1,0.6,1.1,0,47.1,2,0.1,49.2,0.1,0.7,0.8,41,8.2,0.1,0.7,15,30,31.8,11.3,5,6.1,3.4,8.2,12.1,24,22.6,25.1,4.5,76.9,17.2,5.9,12.6,71.3,13,2.5,0.5,0.1,45.9,16.9,1.5,14.3,16.5,4.4,0,0.1,0.2,0.2,41.4,38.9,19.7,86.8,12.8,0.1,0.1,0,0.1,52.5,4,43.5,1.6,1.7,1.3,0.3,0,0.1,47.5,1.8,45.7,47.4,28.1,24.5,9.6,44.4,46,52.4,1.1,1.3,0.1,6.1,37.8,0,0.9,0.1,0.2,100,97.5,64.2,33.4,2.2,0.6,1.6,0.2,58.6,18.6,52.6,2.6,8.3,3.6,40.6,8,53.3,32,4.5,7.1,20.4,50.2,43.5,6,4.8,1.2,0.3
23,MADHYA PRADESH,455,Chhindwara,03654,Chhindwara,000000,0000,Sub-Dist - Chhindwara,Rural,100,43.4,51,5.6,96.9,41.8,49.6,5.5,3.1,1.6,1.4,0.1,7.4,1,36.3,39.7,0.3,0.8,3.7,10.6,0.1,1.9,0.3,74.3,0.1,0.5,1.2,0,20.8,0.8,0.1,80.3,0.1,0.5,0.3,18,0.7,0,0.7,14.9,31.9,38.6,7.9,2.9,3.1,3.4,8.4,10.5,21.2,23.8,28.8,3.9,89.1,4.5,6.4,12.1,71.7,13.8,2,0.3,0.1,12.3,23.8,0.7,27,31.2,4.5,0,0.1,0.1,0.2,15.3,51.1,33.6,75.9,23.8,0.1,0.1,0,0.1,17.5,1,11.4,1.3,1.7,2,0.2,0,0,82.5,0.1,82.4,13.1,42.3,44.6,1.5,20.3,78.1,87.3,1.7,2.8,0,0.4,5.9,0.1,1.7,0,0.1,100,96.4,45.3,51,3.6,0.9,2.6,0.1,47.8,12.6,26.7,0.3,4.5,2.5,25.9,2.6,49,17.4,1.5,1.1,33.3,23,68.7,8.2,6.8,1.4,0.2
23,MADHYA PRADESH,455,Chhindwara,03654,Chhindwara,000000,0000,Sub-Dist - Chhindwara,Urban,100,69.7,26.6,3.6,95.8,66.7,25.5,3.6,4.2,3.1,1.1,0.1,3.7,1.4,12.8,15.9,0.2,1.8,9,55.1,0.2,1.5,0.2,26,0.1,0.6,1,0,67.3,3,0.2,25.2,0.1,0.8,1.2,58.7,13.9,0.2,0.7,15.1,28.6,26.6,14,6.6,8.4,3.5,8.1,13.4,26.1,21.8,22.3,5,67.5,27,5.5,13.1,70.9,12.3,2.9,0.6,0.2,71.7,11.6,2.1,4.5,5.3,4.2,0,0,0.3,0.2,61.4,29.6,9,95.2,4.3,0.1,0.2,0,0.2,79.4,6.3,68.2,1.9,1.6,0.8,0.3,0,0.3,20.6,3.2,17.4,73.9,17.2,8.9,15.9,62.9,21.2,25.6,0.7,0.1,0.1,10.4,62.3,0,0.2,0.1,0.4,100,98.4,78.7,19.8,1.2,0.4,0.8,0.4,66.9,23.2,72.5,4.4,11.3,4.5,51.9,12.2,56.6,43.3,6.9,11.8,10.4,71.2,24.1,4.4,3.2,1.1,0.4
23,MADHYA PRADESH,455,Chhindwara,03655,Mohkhed,000000,0000,Sub-Dist - Mohkhed,Total,100,57.2,37.9,4.9,97.4,55.4,37.1,4.9,2.6,1.7,0.8,0.1,3.1,0.4,37.2,45.2,0.1,0.7,1.7,11.7,0.1,1,0.2,67.9,0.1,0.3,0.8,0,29.3,0.3,0.1,77.7,0.1,0.4,0.2,21.3,0.2,0.1,1.3,21.9,36.3,30.8,5.9,1.8,2,4.4,9.2,10.3,20.8,22.5,28.5,4.3,93.4,3.1,3.5,13,72.3,12.5,1.8,0.3,0,6.4,15.4,1,39.1,34.7,2.6,0.2,0.5,0.1,0.1,13.8,52.8,33.3,75.1,24.4,0.1,0.1,0,0.2,14.6,0.5,11.3,1,1.2,0.6,0,0,0,85.4,0.1,85.3,15,39.2,45.8,1.5,13.3,85.2,89.4,1.6,2.5,0,0.1,5.1,0,1.1,0,0.1,100,97.3,63,34.3,2.6,0.7,1.9,0.1,43,16.8,24.9,0.3,2.2,4.1,26.8,2.6,42.8,14.8,1.3,0.6,38.6,30.5,66.1,3.3,2.7,0.5,0.1
23,MADHYA PRADESH,455,Chhindwara,03655,Mohkhed,000000,0000,Sub-Dist - Mohkhed,Rural,100,57.2,37.9,4.9,97.4,55.4,37.1,4.9,2.6,1.7,0.8,0.1,3.1,0.4,37.2,45.2,0.1,0.7,1.7,11.7,0.1,1,0.2,67.9,0.1,0.3,0.8,0,29.3,0.3,0.1,77.7,0.1,0.4,0.2,21.3,0.2,0.1,1.3,21.9,36.3,30.8,5.9,1.8,2,4.4,9.2,10.3,20.8,22.5,28.5,4.3,93.4,3.1,3.5,13,72.3,12.5,1.8,0.3,0,6.4,15.4,1,39.1,34.7,2.6,0.2,0.5,0.1,0.1,13.8,52.8,33.3,75.1,24.4,0.1,0.1,0,0.2,14.6,0.5,11.3,1,1.2,0.6,0,0,0,85.4,0.1,85.3,15,39.2,45.8,1.5,13.3,85.2,89.4,1.6,2.5,0,0.1,5.1,0,1.1,0,0.1,100,97.3,63,34.3,2.6,0.7,1.9,0.1,43,16.8,24.9,0.3,2.2,4.1,26.8,2.6,42.8,14.8,1.3,0.6,38.6,30.5,66.1,3.3,2.7,0.5,0.1
23,MADHYA PRADESH,455,Chhindwara,03656,Sausar,000000,0000,Sub-Dist - Sausar,Total,100,52.9,40.4,6.7,97.8,51.5,39.7,6.6,2.2,1.4,0.7,0.1,6.3,1.2,46.2,19.9,0.4,0.6,2.2,23.1,0.1,4.7,0.2,59.3,0.6,0.8,0.9,0,31.2,2.1,0.1,59.4,0.1,0.6,5.9,28.8,5.1,0,1.5,31.3,43.3,16.4,5,1.4,1.1,5.2,10,12.8,26.6,23.4,20.1,2,86.1,9.6,4.3,13.8,75.6,9.3,1.2,0.1,0,27.1,27.4,5.9,10.2,28.4,0.4,0,0.1,0.1,0.3,47.3,37.2,15.5,89.1,10.2,0,0.2,0.1,0.3,31.2,1.2,25.1,1.5,2.8,0.5,0.1,0,0,68.8,3.2,65.6,45.7,37.1,17.2,8.8,49.3,41.9,73.6,3,0,0.1,1,22,0.1,0.1,0,0.2,100,97.6,70.1,27.4,2.2,0.9,1.3,0.2,49,10.5,44.7,0.5,3.7,2.5,34.1,2.4,31.9,15.9,1.4,1.2,36.8,34.7,58.1,7.1,4.4,2.7,0.1
23,MADHYA PRADESH,455,Chhindwara,03656,Sausar,000000,0000,Sub-Dist - Sausar,Rural,100,50.5,42.1,7.4,98.2,49.5,41.5,7.3,1.8,1,0.6,0.1,7.4,1.5,54,19.8,0.4,0.6,1.5,14.7,0.1,5.8,0.3,67,0.7,1,1.1,0,22,2,0.1,69.6,0.2,0.8,4.7,22.2,2.5,0,1.8,34.3,42.6,15.3,4.2,1.1,0.8,5.4,10.5,12.6,25.4,23.5,20.9,1.7,89.4,5.8,4.8,13.9,75,9.9,1.1,0.1,0,23.4,22.2,2.8,9.9,40.7,0.6,0,0,0.1,0.3,39.2,41.4,19.4,86.4,12.7,0.1,0.3,0.2,0.4,19.9,0.9,15.5,1.4,1.6,0.5,0.1,0,0.1,80.1,0.1,80,36.4,41.3,22.3,7.9,39.1,53,83.9,3.4,0,0,0.4,12,0,0.1,0,0.1,100,97.6,64.8,32.8,2.3,0.7,1.6,0.1,42.5,9.3,37.1,0.4,4.3,2.8,27.7,2,29.1,12.2,1,0.9,42.7,25.8,65.6,8.5,5.1,3.4,0.1
23,MADHYA PRADESH,455,Chhindwara,03656,Sausar,000000,0000,Sub-Dist - Sausar,Urban,100,57.3,37.2,5.4,97,55.3,36.3,5.4,3,2,0.9,0,4.2,0.6,31.5,19.9,0.6,0.5,3.6,39,0.1,2.6,0.1,44.9,0.3,0.3,0.6,0,48.5,2.5,0.1,40.3,0.1,0.4,8.2,41.2,9.9,0,1,25.8,44.5,18.4,6.3,2.2,1.8,4.7,9.1,13.1,28.9,23.2,18.5,2.4,79.8,16.8,3.5,13.7,76.6,8.2,1.3,0.2,0,34,37.3,11.8,10.9,5.4,0.1,0,0.1,0.1,0.2,62.5,29.4,8.1,94.2,5.4,0,0.1,0.1,0.2,52.5,1.8,43.3,1.8,5.1,0.5,0.1,0,0,47.5,8.9,38.6,63.3,29.2,7.4,10.6,68.6,20.9,53.9,2.2,0,0.1,2.1,41,0.1,0,0,0.4,100,97.5,80.3,17.2,2.1,1.3,0.7,0.4,61.3,12.7,59,0.7,2.5,2.1,46.3,3,37.2,23,2.1,1.8,25.6,51.5,43.9,4.4,3,1.4,0.2
23,MADHYA PRADESH,455,Chhindwara,03657,Bichhua,000000,0000,Sub-Dist - Bichhua,Total,100,50.3,43.4,6.3,98.1,49,42.9,6.2,1.9,1.3,0.6,0.1,8.3,0.4,47.1,36.9,0.1,0.2,0.5,6.6,0,5.5,0.5,80.1,1.3,0.2,0.1,0,12.2,0.1,0,86.6,0.1,0.3,0.2,12.5,0.2,0.2,1.2,25.9,34,32.5,4.3,1.2,1,4.2,9.5,10.6,20.7,24.1,28.3,2.7,93.2,3.4,3.4,12.3,77,9.5,1.1,0.1,0,4.4,3.5,1.3,25.6,62.8,2.1,0,0.2,0,0,7.3,52.4,40.4,77.6,21.4,0.1,0.4,0.3,0.3,12.2,0.3,8.9,1.1,1.3,0.5,0,0,0,87.8,0.1,87.6,9.7,43.7,46.5,0.5,11.3,88.2,93.4,1.2,0.4,0,0.2,4.3,0,0.5,0,0.1,100,98.2,63.3,34.9,1.8,0.6,1.2,0.1,47.3,13.4,21.2,0.2,2.2,3.2,18.3,2.4,37.3,12.6,0.7,0.5,45.7,12.4,79,8.5,6.4,2.1,0.1
23,MADHYA PRADESH,455,Chhindwara,03657,Bichhua,000000,0000,Sub-Dist - Bichhua,Rural,100,50.3,43.4,6.3,98.1,49,42.9,6.2,1.9,1.3,0.6,0.1,8.3,0.4,47.1,36.9,0.1,0.2,0.5,6.6,0,5.5,0.5,80.1,1.3,0.2,0.1,0,12.2,0.1,0,86.6,0.1,0.3,0.2,12.5,0.2,0.2,1.2,25.9,34,32.5,4.3,1.2,1,4.2,9.5,10.6,20.7,24.1,28.3,2.7,93.2,3.4,3.4,12.3,77,9.5,1.1,0.1,0,4.4,3.5,1.3,25.6,62.8,2.1,0,0.2,0,0,7.3,52.4,40.4,77.6,21.4,0.1,0.4,0.3,0.3,12.2,0.3,8.9,1.1,1.3,0.5,0,0,0,87.8,0.1,87.6,9.7,43.7,46.5,0.5,11.3,88.2,93.4,1.2,0.4,0,0.2,4.3,0,0.5,0,0.1,100,98.2,63.3,34.9,1.8,0.6,1.2,0.1,47.3,13.4,21.2,0.2,2.2,3.2,18.3,2.4,37.3,12.6,0.7,0.5,45.7,12.4,79,8.5,6.4,2.1,0.1
23,MADHYA PRADESH,455,Chhindwara,03658,Pandhurna,000000,0000,Sub-Dist - Pandhurna,Total,100,52.8,42.2,5,97.1,50.9,41.2,5,2.9,1.8,1,0.1,5.2,0.7,58.8,13.7,0.1,0.9,4.6,16,0.1,3.2,0.1,65.7,0.3,0.8,3.4,0.1,25.7,0.6,0.1,70.3,0.1,0.4,5.7,17.2,6,0.4,1,29.6,43.7,17.5,5.2,1.5,1.4,4.5,10,12.3,24.4,22.9,23.1,2.7,89.9,6.3,3.8,12.7,73.8,11.7,1.5,0.2,0,28.8,25.2,2.1,20.1,21.2,2.1,0,0,0.1,0.4,29.2,48.2,22.6,84.1,15.2,0,0.3,0.2,0.2,20.3,0.5,17,0.9,1.3,0.4,0.1,0,0,79.7,3.5,76.2,34.3,41.2,24.6,3.9,51,45.1,80.2,0.9,0.1,0,0.8,17.2,0.1,0.4,0,0.2,100,98.4,69.9,28.5,1.4,0.5,1,0.2,47,10.8,36,0.5,2.6,4.5,26,3.4,34.5,11.8,1.3,0.9,40,30,64.5,5.3,3.7,1.7,0.1
23,MADHYA PRADESH,455,Chhindwara,03658,Pandhurna,000000,0000,Sub-Dist - Pandhurna,Rural,100,50.5,44.2,5.3,97.2,48.9,43.1,5.2,2.8,1.7,1,0.1,5.9,0.7,67.8,14.1,0.1,0.8,1.5,9,0.1,3.3,0.1,74.3,0.3,0.9,4.2,0,16.3,0.6,0,81.3,0.1,0.3,3.8,12.8,1.7,0.1,1.1,32.1,44.7,16.3,4,0.9,0.9,4.6,10.3,11.9,23.3,22.9,24.3,2.7,92.8,3.3,3.9,12.4,73.7,12.2,1.5,0.2,0,14.7,29.8,1.7,23.7,27.3,2.3,0,0,0,0.4,24.1,49.1,26.9,81.6,17.6,0,0.3,0.2,0.2,10.5,0.5,7.5,0.9,1,0.6,0.1,0,0,89.5,0.3,89.2,24.6,45.5,29.9,2.7,45.1,52.2,92,0.9,0.1,0,0.2,6.1,0.1,0.5,0,0.1,100,98.3,66.2,32,1.6,0.5,1.1,0.1,39.3,11.4,26.8,0.1,1.8,4.5,18.7,3,30.5,8.3,0.9,0.2,47.1,21.4,72.4,6.1,4.2,1.9,0.1
23,MADHYA PRADESH,455,Chhindwara,03658,Pandhurna,000000,0000,Sub-Dist - Pandhurna,Urban,100,60,35.8,4.2,96.7,57.6,34.9,4.2,3.3,2.4,0.9,0.1,2.6,0.8,29.8,12.2,0.2,1.2,14.6,38.7,0,2.9,0.2,37.8,0.2,0.4,0.9,0.2,56.5,0.7,0.2,34.6,0.1,0.5,11.9,31.7,19.8,1.3,0.5,21.5,40.6,21.3,9.4,3.3,3.3,4.2,9.2,13.9,27.7,23,19,3,80.3,16.3,3.5,13.8,73.8,10.2,1.7,0.4,0.1,74.8,10.1,3.6,8.1,1.1,1.4,0,0,0.3,0.5,45.9,45.3,8.8,92.2,7.1,0.1,0.2,0.2,0.2,52.3,0.7,48.1,1,2.2,0.1,0,0,0.1,47.7,13.9,33.8,65.9,26.9,7.1,7.8,70.1,22.2,41.9,0.8,0.1,0,3,53.6,0,0.1,0,0.4,100,98.9,82,16.9,0.7,0.3,0.5,0.4,72,8.7,66.2,1.4,5.2,4.3,49.8,4.6,47.5,23.2,2.5,3.3,17,58.3,38.6,2.9,2,0.9,0.2
23,MADHYA PRADESH,456,Seoni,00000,Seoni,000000,0000,District - Seoni,Total,100,52.1,43.1,4.8,93.3,48.3,40.4,4.6,6.7,3.8,2.7,0.2,7,0.3,73.7,8,0.1,0.3,0.7,9.8,0,1.3,0.2,74.1,0.9,0.3,0.3,0,22.2,0.6,0.1,85.5,0.1,0.5,0.4,12.5,0.9,0.2,2.4,37.3,31.4,18.3,7.1,1.9,1.7,5.3,12.1,13.1,22.8,21.9,22.9,2,90.8,4.7,4.6,12.9,74.8,11,1.1,0.1,0,12.6,8.4,1,28.1,45.9,3.1,0.3,0.4,0.1,0.1,19.5,45.6,35,73,26.5,0.1,0.2,0,0.1,21.8,0.8,13.9,1.8,2.1,3,0.1,0,0.1,78.2,0.4,77.8,14.2,21.6,64.2,2.5,15.3,82.2,85.9,0.7,2.8,0,0.5,8.6,0,1.2,0,0.1,100,96.9,49,47.9,3,1,2,0.1,53.6,9,21.4,0.4,2.9,1.7,23.3,2.1,45,12.1,1.3,0.9,39.9,22.5,70.8,6.5,5.8,0.7,0.2
23,MADHYA PRADESH,456,Seoni,00000,Seoni,000000,0000,District - Seoni,Rural,100,50,45.1,4.9,93,46.2,42.2,4.7,7,3.8,2.9,0.2,7.1,0.3,79.5,7.6,0.1,0.2,0.5,4.7,0,1.2,0.2,79.6,1,0.3,0.2,0,17.2,0.3,0.1,92.1,0.1,0.4,0.2,7,0.1,0.2,2.4,39.8,31.7,17.2,6.3,1.5,1.1,5.3,12.4,12.9,22.5,22,23.1,1.7,93.4,2,4.6,12.4,75.2,11.2,1,0.1,0,6.1,8.5,0.9,30.7,50,2.8,0.4,0.5,0.1,0.1,14.8,48.1,37.1,70.6,28.9,0.1,0.2,0,0.1,15.2,0.4,7.5,1.9,2.1,3.3,0,0,0.1,84.8,0.3,84.6,7.7,21.9,70.5,0.7,10.1,89.2,92,0.7,3.2,0,0.1,2.5,0,1.4,0,0.1,100,96.7,45.2,51.6,3.2,1,2.1,0.1,52.6,8.7,15.6,0.1,2.4,1.5,19.4,1.2,44.5,9.2,0.8,0.2,43,17.3,75.8,6.8,6.1,0.6,0.1
23,MADHYA PRADESH,456,Seoni,00000,Seoni,000000,0000,District - Seoni,Urban,100,68.8,27.7,3.5,95.6,65.5,26.7,3.4,4.4,3.4,1,0.1,6.3,0.4,28,11.4,0.4,1.1,2.6,49.8,0.1,1.8,0.3,31.4,0.3,0.5,1,0.1,61.5,2.8,0.3,33.6,0.1,1.3,1.9,55.6,7.1,0.2,1.8,17.2,28.8,27.1,13.5,5,6.6,5.2,9.7,13.9,25.5,21,20.9,3.8,70.4,25.3,4.3,16.9,71.2,9.5,2,0.3,0.1,64.3,7.6,1.3,7.2,13.5,5.4,0,0,0.3,0.4,56.4,25.7,18,92.1,7.6,0.1,0.1,0,0.1,73.9,3.9,64.8,1.4,2.4,1,0.2,0,0.1,26.1,1.8,24.3,65.5,19.8,14.8,16.9,55.6,27.5,38.4,0.9,0.2,0.2,3.3,56.3,0,0.1,0,0.5,100,98,79.4,18.6,1.5,0.6,0.9,0.5,61.6,11.3,66.5,2.4,7.4,3.4,53.6,8.9,48.3,34.7,4.8,6.5,16.1,63.6,31.5,4.5,3.4,1.1,0.4
23,MADHYA PRADESH,456,Seoni,03659,Lakhnadon,000000,0000,Sub-Dist - Lakhnadon,Total,100,45.1,49.9,5,95.8,42.9,48.1,4.8,4.2,2.1,1.8,0.2,5.2,0.3,79.8,7.5,0.1,0.3,0.3,6.4,0,1.1,0.3,69.7,2.7,0.5,0.6,0,24.5,0.5,0.1,88.3,0.1,0.5,0.4,10.3,0.3,0.1,3.2,60.8,24.6,7.1,2.5,0.7,1.1,4.3,13.1,12.6,24.4,21.9,21.9,1.8,93.2,3.3,3.5,10.2,75.7,12.6,1.4,0.1,0,9.3,9.8,0.7,28.7,45,5.3,0.7,0.4,0,0.1,13.3,42.5,44.2,68.9,30.7,0.1,0.2,0,0.1,12.3,0.5,9.1,1.1,0.8,0.6,0.1,0,0.1,87.7,0.2,87.5,8.6,10.5,80.9,1.5,8.9,89.5,88.3,0.9,3.9,0,0.2,5.9,0,0.7,0,0.1,100,97.7,39.2,58.5,2.2,1.1,1.1,0.1,71.2,8.4,15.8,0.3,2.2,1.6,19.4,1.8,31,7.6,1,0.6,52.8,25.2,70,4.6,4.1,0.5,0.2
23,MADHYA PRADESH,456,Seoni,03659,Lakhnadon,000000,0000,Sub-Dist - Lakhnadon,Rural,100,43,51.7,5.3,96,41.1,49.9,5.1,4,2,1.8,0.2,5.6,0.3,84.2,6.2,0.1,0.2,0.3,3.2,0,1.2,0.2,73,3,0.4,0.6,0,21.2,0.4,0.1,92.3,0.1,0.5,0.2,6.7,0.1,0.1,3.2,64.1,24.2,5.8,1.8,0.4,0.6,4.2,13.4,12.5,24.3,21.9,22.1,1.6,94.9,1.7,3.3,9.7,76.1,12.8,1.3,0.1,0,5.5,10.3,0.6,29.3,47.5,5.3,0.8,0.4,0,0.1,10.4,43.8,45.8,67.4,32.2,0.1,0.2,0,0.1,8.1,0.4,5.1,1.1,0.8,0.6,0.1,0,0.1,91.9,0.2,91.7,4.7,10.2,85,0.8,5.6,93.6,91.9,0.9,4.2,0,0.1,2.1,0,0.7,0,0.1,100,97.6,36.3,61.4,2.3,1.2,1.1,0.1,72,8,12,0.1,1.9,1.4,16.6,1.3,30.2,5.6,0.7,0.2,55.6,21.7,73.3,4.9,4.4,0.5,0.1
23,MADHYA PRADESH,456,Seoni,03659,Lakhnadon,000000,0000,Sub-Dist - Lakhnadon,Urban,100,69.6,28.5,1.9,94.4,65.2,27.2,1.9,5.6,4.4,1.3,0,1,0.7,27.5,22.9,0.2,1.7,1.2,44.5,0.2,0.7,0.6,30.4,0.1,0.6,0.9,0,64.5,1.7,0.5,39.3,0.3,1.3,2.6,53.5,2.6,0.4,4.3,22.3,29.6,21.7,11,3.9,7.2,5.2,9.1,13.8,25.9,22.4,20.1,3.5,72,22.5,5.5,16.4,71.5,9.8,2.1,0.2,0.1,54.5,3.4,1.4,20.8,14.9,4.9,0,0.1,0,0,48.9,26.9,24.3,87,12.7,0.1,0.1,0,0.1,62.2,2,57.4,0.8,1.7,0.3,0.1,0,0,37.8,1.2,36.5,55,14.3,30.7,10.9,48.5,40.6,45.2,0.7,0.3,0.1,2,51,0,0.1,0,0.7,100,98.5,74.4,24.1,0.9,0.5,0.4,0.7,61.7,13.6,61.2,3.3,6.1,3.1,53,7.4,40.3,31.9,5,5.6,19.3,67.1,30.9,1.3,1,0.4,0.6
23,MADHYA PRADESH,456,Seoni,03660,Chhapara,000000,0000,Sub-Dist - Chhapara,Total,100,44.4,49.7,5.9,97.6,43,48.8,5.8,2.4,1.3,0.9,0.1,4,0.3,72.7,13.9,0.1,0.3,1.2,7.4,0,2.6,0.2,75.9,1.3,0.9,0.5,0,18.2,0.3,0.1,87.7,0.2,0.4,0.3,11.1,0.3,0.1,3.2,49.3,28.9,12.6,3.8,1.1,1.1,5.6,13.3,12.6,22.7,21.9,22.3,1.6,89.1,3.4,7.5,12.4,77.5,9.3,0.7,0.1,0,8.1,9.2,0.7,29.2,48.5,2.8,0.2,0.8,0.3,0.2,14.4,50.3,35.3,75.2,24,0,0.2,0.2,0.3,19.2,0.7,10.4,1.7,1.5,4.9,0.1,0,0,80.8,0.2,80.6,9.6,14.7,75.7,1.4,15.2,83.4,90.7,0.6,1.9,0,0.3,5.6,0,0.7,0,0.2,100,96.5,47.5,49,3.3,1.2,2.1,0.2,58.8,8.6,15,0.2,2,1.7,14.2,1.6,32.2,8.8,1,0.4,53,19.6,76.2,4,3.2,0.9,0.1
23,MADHYA PRADESH,456,Seoni,03660,Chhapara,000000,0000,Sub-Dist - Chhapara,Rural,100,42.3,51.6,6.1,97.8,41.1,50.7,6,2.2,1.2,0.9,0.1,4.3,0.3,77.3,13,0.1,0.2,0.9,3.8,0,2.5,0.2,80.9,1.3,1,0.2,0,13.6,0.3,0,92.8,0.2,0.4,0.2,6.4,0.1,0,3.1,52.9,28.6,11.3,2.9,0.6,0.5,5.7,13.7,12.4,22.3,21.9,22.6,1.4,90.7,1.4,7.9,12,77.8,9.4,0.7,0.1,0,2.3,10,0.7,31.7,51.4,2.3,0.2,0.9,0.3,0.2,9.3,53.4,37.3,73.4,25.8,0,0.2,0.2,0.4,13.3,0.2,5.5,1.5,1,5.1,0,0,0,86.7,0.1,86.5,4.6,13.2,82.1,0.2,11.1,88.7,94.7,0.6,2.1,0,0.2,1.3,0,0.8,0,0.2,100,96.7,45.4,51.3,3.1,1.1,2,0.2,59.7,8.3,10.3,0.1,1.6,1.7,10.6,0.9,31.8,6.7,0.7,0.1,56.1,14.8,80.7,4.4,3.4,0.9,0.1
23,MADHYA PRADESH,456,Seoni,03660,Chhapara,000000,0000,Sub-Dist - Chhapara,Urban,100,60.1,35.5,4.4,96.6,57.8,34.4,4.3,3.4,2.3,1,0.1,2.2,0.1,38.3,20.2,0.1,0.8,3.6,34.6,0.1,3.5,0.6,37.9,1,0.5,2.8,0,52.3,0.9,0.5,49.6,0.2,0.4,1.3,46.1,1.8,0.6,3.6,22.1,31.3,22.1,11,4.7,5.1,5,10.5,13.5,25.4,22.4,20.4,2.9,76.5,19,4.5,15.1,75,8.5,1.1,0.3,0.1,51.5,3.4,0.5,10.7,26.3,6.8,0,0,0,0.8,52.4,27.2,20.3,89.1,10.7,0,0.1,0,0.1,63,4.2,46.8,2.7,5.4,3.4,0.4,0,0.1,37,0.7,36.3,47.2,25.4,27.4,10.4,45.9,43.7,60.1,0.6,0.2,0.2,0.5,38.1,0,0,0,0.2,100,94.8,63.3,31.6,4.9,1.8,3.2,0.2,52.6,10.6,50.1,1.3,4.3,1.9,41.1,7.2,35.5,24.2,3,2.7,30.2,55.6,42.3,1.5,1,0.5,0.6
23,MADHYA PRADESH,456,Seoni,03661,Ghansaur,000000,0000,Sub-Dist - Ghansaur,Total,100,46.3,48.2,5.5,96.5,44.6,46.6,5.3,3.5,1.7,1.6,0.1,11.4,0.2,78.8,4.2,0.1,0.2,0.3,4.6,0,1.5,0.2,62.3,1.1,0.1,0.2,0,33.6,0.3,0.5,92.4,0.1,0.2,0.2,7,0,0,2.6,53.7,32.1,7.6,2.6,0.6,0.7,5,13.3,13.2,22.4,22.6,22.5,1,93.3,2.4,4.2,10.7,74.7,13.2,1.3,0.1,0,6.2,7.2,1.1,35.1,46.8,1.6,1.4,0.3,0.1,0.1,6.4,38.3,55.4,54.1,45.2,0.1,0.5,0,0.1,13.9,0.3,6.9,1.6,1.6,3.4,0,0,0,86.1,0.5,85.6,5.3,9.9,84.8,1.2,9.1,89.7,94.8,0.5,0.6,0,0.2,3.3,0,0.4,0,0.1,100,98.1,48.2,49.9,1.8,0.6,1.2,0.1,29.2,8.6,11.5,0.1,2.2,1.5,14.6,1.2,21.4,5.3,0.6,0.2,62.4,32.3,57.4,9.7,9,0.8,0.5
23,MADHYA PRADESH,456,Seoni,03661,Ghansaur,000000,0000,Sub-Dist - Ghansaur,Rural,100,45.7,49,5.4,96.7,44.2,47.3,5.3,3.3,1.5,1.7,0.1,11.9,0.2,81,3.8,0.1,0.1,0.2,2.6,0,1.6,0.2,63.7,1.1,0.1,0.2,0,32.3,0.3,0.5,94.9,0.1,0.1,0.2,4.7,0,0,2.7,55.1,32.2,6.7,2.3,0.5,0.5,4.8,13.4,13.3,22.2,22.6,22.7,0.9,94.5,1.6,4,10.2,74.8,13.5,1.3,0.2,0,5.5,6.9,1.1,36.2,47,1.5,1.5,0.3,0,0,5.5,38.5,56.1,52.3,47,0.1,0.5,0,0.1,11.4,0.2,4.5,1.5,1.7,3.5,0,0,0,88.6,0.6,88.1,3.3,9.4,87.3,0.6,8.3,91,96.9,0.4,0.7,0,0.1,1.4,0,0.4,0,0.1,100,98.1,47.9,50.2,1.8,0.6,1.2,0.1,27.9,8,9.1,0.1,2,1.3,12.5,0.9,21.1,4.4,0.4,0.1,64.6,30.8,58.6,10.1,9.4,0.8,0.5
