06,HARYANA,084,Mahendragarh,00411,Mahendragarh,000000,0000,Sub-Dist - Mahendragarh,Urban,100,64.7,32.9,2.4,95.7,61.7,31.7,2.4,4.3,3,1.2,0,3.8,0.2,0.1,0.9,2.5,51.8,1.9,37.8,0.9,0.1,0.1,1.3,0.1,0.3,1.2,0.2,95.6,0.9,0.1,8.4,0.1,0.9,11,64.5,14.5,0.7,1.5,18,28.2,23.8,15.4,5.9,7.2,2.3,6,10.5,23.2,21.1,26.9,9.9,89.2,8.9,1.9,10.3,60.9,19.7,7.4,1.3,0.3,74.9,8.4,0.8,1.6,0.3,10.1,0.1,0,0.5,3.4,79.6,14.7,5.7,93,5.8,0.1,0.1,0.6,0.4,78.5,5.4,44.5,1.3,27.1,0.1,0.1,0,0,21.5,0.3,21.2,76.4,8.2,15.4,10.7,81.6,7.7,18.8,14.5,0.2,0,0.5,64.2,0,1.6,0,0.1,100,98.4,79.2,19.2,1.5,1.1,0.3,0.1,72,11.4,74.5,4.7,10.8,6.3,67.6,9.5,44.1,36.1,9.8,9.5,8.5,94.1,4.1,0.7,0.6,0.2,1.1
06,HARYANA,084,Mahendragarh,00412,Narnaul,000000,0000,Sub-Dist - Narnaul,Total,100,56.2,41.2,2.6,91.5,51.5,37.6,2.4,8.5,4.6,3.6,0.2,2.8,0.2,0.2,0.3,7.1,69.6,2.1,17.2,0.5,0.2,0.1,2.1,0.2,3.3,31.1,0.1,62.5,0.3,0.1,18.8,0.1,0.7,3.5,70.2,6.3,0.4,1.7,21.6,29,20.2,13.5,6.7,7.2,1.8,5.1,9.8,22.3,20.6,30,10.4,96.2,2.7,1.2,9.2,58.1,22.4,8.3,1.6,0.5,31.5,28.8,1.5,2.8,1.2,23,0,0,4.9,6.2,43,30.9,26.1,80.9,18,0.1,0.3,0.2,0.5,41.6,8.9,19.4,1.6,11,0.4,0.1,0,0,58.4,0.7,57.7,46.7,17.5,35.8,7.7,63.3,29.1,23.7,44.7,0.6,0,0.3,30.4,0.1,0.1,0,0.2,100,88.6,55.4,33.2,11.2,3.3,7.9,0.2,68.8,13.6,52.2,1.8,7.2,3.6,68.5,6.5,35.9,28.2,5.3,3.8,13.3,94.8,3.7,0.9,0.7,0.3,0.6
06,HARYANA,084,Mahendragarh,00412,Narnaul,000000,0000,Sub-Dist - Narnaul,Rural,100,55.8,41.6,2.6,90.8,50.7,37.7,2.4,9.2,5.1,4,0.2,2.2,0.1,0.2,0.2,7.7,73.3,2.1,13.9,0.4,0.3,0.1,2,0.2,3.4,34.9,0.1,58.7,0.3,0.1,21.3,0.1,0.7,2.7,69.5,5.4,0.3,1.6,21.5,29,20,13.5,6.9,7.5,1.7,5,9.8,22.2,20.5,30.4,10.3,97.7,1.3,1,9.1,57.3,23.1,8.5,1.5,0.5,23.1,33.7,1.5,3.2,1.1,26.7,0,0,4.5,6.1,38,33.8,28.2,78.1,20.8,0.1,0.3,0.2,0.5,34.4,2,18.5,1.8,11.7,0.3,0.1,0,0.1,65.6,0.6,65,41.3,19.6,39.1,3.6,63.1,33.3,24.3,51.8,0.6,0,0.1,22.9,0.1,0,0,0.1,100,87.2,52,35.2,12.7,3.7,9,0.1,69.2,14.5,46.9,1.2,6.4,3.4,69.7,5.2,34.4,26.3,4.6,2.5,14.5,95.7,3,0.9,0.7,0.2,0.5
06,HARYANA,084,Mahendragarh,00412,Narnaul,000000,0000,Sub-Dist - Narnaul,Urban,100,57.9,39.2,2.9,95.1,55.2,37.1,2.8,4.9,2.7,2.1,0.1,5.7,0.8,0.5,0.3,4.5,52,1.7,33.5,1,0.1,0.5,2.4,0.1,2.9,12.7,0.1,80.6,0.5,0.2,6.6,0.1,0.6,7.6,73.5,11,0.7,2.2,22,29.4,21.6,13.6,5.5,5.9,2.5,5.6,9.4,22.7,21.3,27.9,10.6,88.5,9.2,2.3,9.8,61.7,19.1,7.3,1.7,0.4,71.9,5,1.3,1.2,1.8,5.1,0.1,0,6.8,6.9,67,17.3,15.7,94.5,4.7,0.1,0.1,0.2,0.4,76.6,42.6,24.1,1,7.7,1,0.2,0,0,23.4,1.2,22.2,72.8,7.6,19.5,27.3,64.2,8.4,20.6,10.5,0.7,0,1.3,66.5,0,0.1,0,0.3,100,95.7,72.1,23.6,4,1.2,2.8,0.3,66.7,9.2,78,4.3,11.4,4.8,62.8,13.1,43.2,37.7,8.8,10.2,7.8,90.5,7.3,1.1,0.6,0.5,1.1
06,HARYANA,085,Rewari,00000,Rewari,000000,0000,District - Rewari,Total,100,58,39,3.1,88.3,52,33.6,2.7,11.7,6,5.4,0.4,2.6,0.1,0.2,0.4,4.9,67.7,3.2,20.4,0.4,0.2,0.1,1.5,0.1,1.8,10.9,0.1,84.3,0.7,0.3,18.5,0.1,2,6.8,61.4,10.7,0.5,1.3,21.2,31,21.4,13.7,5.7,5.7,2.3,6,11.2,24.9,21.4,27.1,7,92.6,5.9,1.5,9.7,62.5,20.6,6.1,1,0.2,48.2,24.3,0.7,1.2,7.8,14.6,0,0.1,1,2,67.8,21.2,11,90.3,8.5,0.2,0.3,0.2,0.5,59.4,11.7,20,11.3,15.9,0.3,0.1,0,0.1,40.6,0.5,40.1,64.7,15,20.3,12.4,71.5,16.1,14,47.2,1.1,0.1,0.3,37.1,0,0.1,0,0.1,100,94.4,68.4,26,5.4,1.5,4,0.1,79.8,16.9,64.3,3,7.7,5.1,67.2,8.8,42.2,34.8,7.2,6.3,9.7,95.4,3,0.8,0.6,0.2,0.7
06,HARYANA,085,Rewari,00000,Rewari,000000,0000,District - Rewari,Rural,100,55.1,41.7,3.3,86.1,48.2,35.1,2.8,13.9,6.9,6.5,0.5,2.9,0.1,0.2,0.3,5.5,71.8,3.5,15.3,0.4,0.2,0.1,1.6,0.1,2,12.3,0.1,82.8,0.5,0.4,23.2,0,1.9,4.9,60.5,9.2,0.4,1.2,19.8,31.3,21.5,14,6.1,6,2.1,5.9,11,24.4,21.3,28.1,7.3,97,1.8,1.1,9.6,60.8,21.9,6.5,1,0.2,41.7,30.4,0.8,1.6,7.1,14.8,0,0.1,1.3,2.2,61.2,25.4,13.4,88,10.6,0.2,0.3,0.3,0.5,49.8,1.1,17.3,13.3,17.6,0.2,0.1,0,0,50.2,0.5,49.7,57,18.4,24.6,3.9,77.7,18.4,14.7,60.7,1.2,0,0.1,23,0,0,0,0.1,100,93.5,64.1,29.4,6.4,1.7,4.8,0.1,80.2,17.7,58.6,1.6,6,4.8,66.9,7.6,40.6,32.1,5.6,3.6,11.3,95.2,3.2,0.8,0.7,0.2,0.7
06,HARYANA,085,Rewari,00000,Rewari,000000,0000,District - Rewari,Urban,100,66.5,31,2.4,94.8,63.3,29.1,2.4,5.2,3.3,1.9,0.1,1.9,0.3,0.2,0.5,3.1,55.8,2.4,35.3,0.6,0.2,0.3,1.3,0.1,1,6.8,0.1,88.9,1.2,0.1,4.7,0.1,2.5,12.4,64.3,15.2,1,1.4,25.4,30,21.1,12.7,4.5,4.9,3,6.4,11.8,26.6,21.6,24.5,6.2,79.7,17.9,2.5,10,67.5,16.7,4.8,0.8,0.2,67.4,6.2,0.3,0.1,10,14,0,0,0.3,1.6,87.2,8.7,4.1,96.8,2.4,0.1,0.1,0.2,0.5,87.8,42.9,27.7,5.4,11.1,0.3,0.2,0,0.1,12.2,0.5,11.8,87.3,5.2,7.5,37.4,53.4,9.2,11.9,7.3,0.9,0.1,1,78.4,0.1,0.1,0,0.2,100,97.3,81.4,15.9,2.6,0.9,1.6,0.2,78.5,14.5,81,7.2,12.4,6,68,12.3,46.8,43,12,14.2,5,96.1,2.4,0.8,0.4,0.4,0.7
06,HARYANA,085,Rewari,00413,Kosli,000000,0000,Sub-Dist - Kosli,Total,100,54,42.9,3.1,86.6,47.6,36.5,2.6,13.4,6.4,6.4,0.5,4.3,0.1,0.2,0.3,11.4,58.4,3.1,21.6,0.7,0.1,0.1,1.1,0,1.9,5,0,91.5,0.2,0,25.1,0,1.8,5.6,54.6,12.5,0.4,1.1,15.7,29.9,23.3,15.8,7.2,7.1,2.2,6.3,11.8,25,21.6,26.7,6.5,97.4,2,0.6,10.5,61,21.6,5.9,0.9,0.1,42.9,29.6,1.4,1.1,4.7,17.8,0,0.4,0.8,1.4,64.2,25.4,10.4,89.5,9.2,0.1,0.3,0.4,0.6,55,0.6,12.4,33.6,8,0.2,0,0,0.2,45,0.4,44.6,62.1,14.8,23,2.9,82.9,14.3,13.3,64.8,0.7,0,0.1,20.9,0,0,0,0.1,100,95.7,69.9,25.8,4.2,0.9,3.4,0.1,81.2,17.6,60,1.6,5.9,4.3,71.4,6.5,39.9,30.6,5.2,3.7,10.2,94.1,4.5,0.6,0.5,0.1,0.7
06,HARYANA,085,Rewari,00413,Kosli,000000,0000,Sub-Dist - Kosli,Rural,100,53.9,42.8,3.3,86.2,47.4,36.2,2.7,13.8,6.6,6.6,0.6,4.4,0.1,0.2,0.3,12.2,58.3,3.2,20.7,0.7,0.1,0.1,1.2,0,2,5.4,0,91,0.2,0.1,26,0,1.8,5.7,54.9,11.2,0.4,1.1,15.9,30.2,23.2,15.6,7,7,2.2,6.3,11.8,24.8,21.6,26.9,6.4,98,1.4,0.6,10.6,60.8,21.7,5.9,0.9,0.1,43.2,30.9,1.3,1.1,4.4,16.8,0,0.4,0.8,1,64.5,25.1,10.4,89.1,9.5,0.1,0.3,0.4,0.6,53.5,0.6,12.1,32,8.4,0.2,0,0,0.1,46.5,0.4,46.1,60.8,15.4,23.8,2.9,82.9,14.2,13.3,67.1,0.7,0,0.1,18.6,0,0,0,0.1,100,95.5,69.1,26.4,4.4,0.9,3.6,0.1,81.2,18,58.8,1.4,5.6,4,71.9,6,39.6,30,5,3.3,10.4,94,4.5,0.7,0.5,0.1,0.8
06,HARYANA,085,Rewari,00413,Kosli,000000,0000,Sub-Dist - Kosli,Urban,100,54.8,44.3,0.9,92.3,50.6,40.7,0.9,7.7,4.2,3.5,0,4,0.2,0.2,0.5,0.4,59.6,1.2,33.9,0,0.2,0.1,0.2,0.1,0.4,0.4,0,98.4,0.1,0,12.8,0,1.6,4.8,50.1,30.3,0.4,1,12.4,26.5,24.4,18,10,7.7,1,6.6,11.4,28,22.5,23.8,6.7,88.9,10.9,0.2,9.5,63.1,20,6.5,0.8,0.1,38.4,11.8,2.6,0.4,8.2,31.8,0.1,0,0.1,6.6,59.6,30.3,10.1,94.8,4.7,0.1,0.1,0.2,0.1,75.9,0.8,15.9,54.7,2.3,0,0,0,2.2,24.1,0.2,23.9,81,6.7,12.3,2.7,82.3,15,14.5,32.5,0,0,0.2,52.7,0,0.1,0,0.1,100,98.3,80.4,18,1.6,0.5,1.1,0.1,82.4,11.5,76.2,4.5,9.1,8.5,65.2,13,44,38.8,8,8.8,7.2,95.4,4.4,0.2,0,0.2,0
06,HARYANA,085,Rewari,00414,Rewari,000000,0000,Sub-Dist - Rewari,Total,100,59.1,37.9,2.9,88.5,53,32.9,2.6,11.5,6.2,5,0.3,2.2,0.1,0.2,0.4,3.8,68.2,3.2,21.5,0.3,0.2,0.2,1.5,0.1,1.6,11.4,0.1,83.8,0.8,0.4,16.2,0.1,2.2,7.5,62.9,10.7,0.6,1.3,22.4,31.1,21.1,13.2,5.4,5.4,2.4,6.2,11.4,25.4,21.5,26.6,6.4,90.8,7.5,1.7,9.8,63.5,20,5.6,0.9,0.2,51.7,23.1,0.5,1,7.2,13.5,0,0,1.1,1.9,70.8,19,10.2,90.8,8.1,0.1,0.2,0.2,0.5,63.7,15.8,22.6,7.2,17.6,0.3,0.2,0,0,36.3,0.5,35.8,67.7,13.7,18.6,15.9,68.1,16,13.2,42.2,1,0.1,0.4,42.7,0,0.1,0,0.1,100,94.4,70,24.4,5.4,1.5,3.9,0.1,79.7,16.8,66.2,3.6,8.4,5.3,66.8,9.6,42.8,36.2,8,7.4,9.3,95.8,2.7,0.8,0.5,0.3,0.7
06,HARYANA,085,Rewari,00414,Rewari,000000,0000,Sub-Dist - Rewari,Rural,100,55.6,41.3,3.1,85.5,48.1,34.7,2.7,14.5,7.5,6.5,0.5,2.4,0.1,0.1,0.4,4.2,74,3.5,15,0.3,0.2,0.1,1.6,0.1,1.9,13.5,0.1,81.5,0.5,0.5,21.8,0.1,2,4.8,62.1,8.9,0.4,1.3,20.6,31.5,21.2,13.6,6,5.7,2.1,6.1,11.1,24.8,21.4,27.7,6.7,96.4,2.2,1.4,9.7,61.3,21.8,6.2,0.9,0.2,43.9,31.2,0.7,1.4,5.8,13.5,0,0,1.4,2.1,62.3,24.4,13.3,87.9,10.9,0.1,0.3,0.3,0.5,51.9,1.3,19.8,9.5,20.8,0.2,0.1,0,0,48.1,0.5,47.6,58.2,17.7,24,4.5,76.1,19.4,14.1,59.5,1.1,0,0.1,25,0,0,0,0.1,100,93.1,64.5,28.6,6.8,1.8,5,0.1,80.3,17.8,59.2,1.8,6.4,5.1,66.1,8.3,40.7,32.6,5.9,4,11.3,95.5,2.9,0.8,0.6,0.2,0.8
06,HARYANA,085,Rewari,00414,Rewari,000000,0000,Sub-Dist - Rewari,Urban,100,66.8,30.7,2.5,94.9,63.5,28.9,2.4,5.1,3.2,1.8,0.1,1.8,0.2,0.2,0.5,3.2,55.6,2.4,35.7,0.3,0.2,0.4,1.2,0.1,1,6.7,0.1,88.9,1.3,0.1,4,0.1,2.6,13.2,64.6,14.6,0.9,1.4,26.4,30.2,20.9,12.2,4.2,4.6,3.1,6.5,12.1,26.9,21.5,24.1,5.8,78.7,18.8,2.5,10.1,68.4,16.2,4.4,0.7,0.2,68.7,5.6,0.1,0.1,10.3,13.4,0,0,0.3,1.3,89.2,7.1,3.7,97.1,2.1,0.1,0.1,0.2,0.5,89.3,47.3,28.7,2.3,10.5,0.3,0.2,0,0,10.7,0.5,10.2,88.3,4.9,6.7,40.7,50.6,8.7,11.4,4.7,1,0.2,1.1,81.3,0.1,0.1,0,0.2,100,97.4,82.1,15.4,2.4,0.9,1.5,0.2,78.3,14.5,81.6,7.6,12.7,5.9,68.3,12.6,47.3,43.9,12.4,14.8,4.8,96.4,2.3,0.8,0.4,0.4,0.5
06,HARYANA,085,Rewari,00415,Bawal,000000,0000,Sub-Dist - Bawal,Total,100,56.1,40.2,3.7,88.9,51.6,34.2,3.2,11.1,4.6,6,0.5,3,0.2,0.6,0.3,3.5,75.5,3.6,12.6,0.7,0.3,0.1,2,0.2,2.5,14.9,0.1,79.1,0.8,0.1,24,0,1.5,4.3,61,8.7,0.6,1.1,20.7,31.3,20.7,14.1,5.9,6.1,1.6,4.7,9.1,22,20.7,30.8,11,97.3,1.6,1.2,8,58.8,22.2,8.8,1.8,0.5,34.7,25,0.6,2.6,14.7,17.3,0,0,1.3,3.7,55.5,28.5,16,88.2,9.9,0.7,0.5,0.2,0.5,40.4,1.4,13.9,8.9,15.7,0.3,0.2,0,0,59.6,0.8,58.8,50.4,22.8,26.8,3.6,78,18.3,19.1,54.9,2.2,0,0.1,23.5,0,0,0,0.1,100,93,58.1,34.9,6.8,2,4.9,0.1,78.8,16.7,58.4,1.4,5.8,4.7,64.6,7,41.6,32.1,5.1,3.1,11.7,94.9,3,1.4,1.1,0.3,0.8
06,HARYANA,085,Rewari,00415,Bawal,000000,0000,Sub-Dist - Bawal,Rural,100,54.2,42,3.8,88.2,49.5,35.5,3.2,11.8,4.8,6.5,0.6,3.1,0.2,0.7,0.2,3.4,78.2,3.7,10.2,0.3,0.3,0,2,0.2,2.6,15.2,0.1,78.7,0.8,0.1,25.9,0,1.5,4.3,60,7.9,0.4,1.1,21,31.8,20.5,13.8,5.9,5.9,1.5,4.8,9.2,22.2,20.6,31,10.7,98.5,0.7,0.8,7.8,59,22.2,8.7,1.8,0.5,30.4,26.8,0.5,3,15.7,18.1,0,0,1.5,4,52.7,29.9,17.4,87.3,10.7,0.8,0.6,0.2,0.5,36.1,0.9,13,7.2,14.4,0.2,0.2,0,0,63.9,0.9,63.1,47.1,24.7,28.2,2.6,78.5,18.9,19.2,58.5,2.4,0,0.1,19.6,0,0,0,0.1,100,92.9,56.3,36.6,7,1.9,5.1,0.1,78.8,16.7,56,1.1,5.1,4.4,64.4,6.8,41.7,32.1,4.7,2.4,12.4,95.3,3,1.4,1.1,0.3,0.3
06,HARYANA,085,Rewari,00415,Bawal,000000,0000,Sub-Dist - Bawal,Urban,100,70.4,26.8,2.8,94.8,67.2,24.9,2.7,5.2,3.3,1.9,0.1,2.2,0.5,0.3,0.6,4.3,55.7,2.4,30.2,3.9,0.4,0.2,2.4,0.1,1.5,12.7,0.1,82.4,0.3,0,9.7,0,1.2,4.3,68.1,14,2.5,1.5,18.3,28.3,22.1,16.3,5.9,7.5,1.9,4.3,8.3,20.5,21.8,30,13.3,88.3,7.9,3.8,9.3,56.8,22.2,9.3,1.9,0.5,66.5,12.1,0.6,0.1,6.9,11.6,0,0,0,2.1,75.8,18.4,5.9,94.7,4.6,0,0.1,0,0.5,72.4,5.3,20.5,20.9,25,0.6,0.1,0,0,27.6,0.6,27,75.4,8.9,15.8,11.3,74.8,14,18,28.3,0.7,0,0.2,52.4,0,0,0,0.3,100,94.2,71.7,22.5,5.5,2.3,3.2,0.3,79.1,16.7,76.1,3.2,10.7,6.5,66.3,8.2,41.2,32.3,8.3,8.3,6.4,91.9,2.8,1.4,0.9,0.5,3.9
06,HARYANA,086,Gurgaon,00000,Gurgaon,000000,0000,District - Gurgaon,Total,100,65.6,30.7,3.7,95.2,63.1,28.6,3.5,4.8,2.5,2.1,0.2,1.3,1.7,0.4,0.7,4.8,31.5,6.6,52.8,0.3,0.7,1.2,2.3,0.1,1.5,4.3,0.5,85.4,3.9,0.2,9.2,0.1,2.6,21.6,50.8,14.8,0.9,1.9,27.9,23.3,20.4,15.1,5.7,5.7,4.9,10.3,15.1,25.5,18.3,20.7,5.2,66,30.6,3.4,14.4,66,14.6,4.1,0.8,0.2,60.3,8.1,0.2,0.2,3.9,25.3,0,0.1,0.4,1.5,80.2,13.7,6,95.4,3.5,0.1,0.2,0.6,0.3,84.6,53.5,20.6,0.6,9,0.4,0.4,0,0.2,15.4,1.5,13.9,83.5,7.2,9.3,54.1,36.4,9.4,13.8,8.3,2.2,0.1,0.6,74.3,0.1,0.2,0.2,0.2,100,94.8,73.1,21.8,4.9,0.7,4.2,0.2,78.2,26.1,77.4,20.9,11,6.2,62.7,16.8,32.2,41,29,27.1,7,94.6,2.6,2.3,0.5,1.8,0.5
06,HARYANA,086,Gurgaon,00000,Gurgaon,000000,0000,District - Gurgaon,Rural,100,57.5,39.3,3.2,91.3,53.2,35.2,2.9,8.7,4.3,4.1,0.4,1.8,0.1,0.4,0.7,7,66,6.3,17.5,0.2,0.2,0.1,2.4,0.1,1.3,5.3,0.1,89.1,1.4,0.1,17.9,0.1,2.7,8,63.8,7.1,0.5,1.2,26.3,29.7,19.4,12.7,5.1,5.6,3.5,6.6,9.7,21.8,20.7,29,8.7,88.5,10.5,1,11.7,60.2,19.8,6.7,1.3,0.3,43.8,16.4,0.2,0.2,7,30,0,0,0.3,2,64.3,23.4,12.3,91,7.6,0.2,0.3,0.5,0.4,65.6,3.2,38.3,1.1,22.1,0.6,0.2,0,0,34.4,0.6,33.8,68,14.6,17.4,8.3,76.2,15.5,26.4,25.4,5.3,0.1,0.4,42,0,0.2,0,0.2,100,92.5,59.6,32.9,7.3,1.5,5.8,0.2,77.3,16,65.8,1.8,6.5,3,72.2,3.1,29.9,36.9,10.4,4.6,11.4,96,2.7,1,0.8,0.2,0.4
06,HARYANA,086,Gurgaon,00000,Gurgaon,000000,0000,District - Gurgaon,Urban,100,68.7,27.4,3.9,96.8,66.9,26,3.8,3.2,1.8,1.3,0.1,1.1,2.3,0.3,0.8,4,18.4,6.7,66.2,0.4,0.9,1.6,2.3,0.1,1.5,3.9,0.6,84,4.8,0.3,5.9,0.1,2.5,26.8,45.9,17.7,1,2.2,28.4,20.9,20.8,16,5.9,5.7,5.4,11.7,17.2,27,17.4,17.5,3.9,57.5,38.2,4.3,15.4,68.2,12.7,3.1,0.5,0.1,66.6,5,0.2,0.2,2.8,23.5,0,0.1,0.4,1.3,86.3,10.1,3.6,97,1.9,0.1,0.1,0.6,0.3,91.7,72.6,13.9,0.4,4,0.3,0.5,0,0.2,8.3,1.9,6.3,89.4,4.3,6.3,71.5,21.4,7.2,9,1.9,1,0.1,0.8,86.6,0.1,0.2,0.2,0.3,100,95.7,78.2,17.6,4,0.4,3.7,0.3,78.6,29.9,81.7,28.1,12.7,7.5,59.1,22,33.1,42.5,36,35.5,5.4,94.1,2.5,2.8,0.4,2.4,0.6
06,HARYANA,086,Gurgaon,00416,Pataudi,000000,0000,Sub-Dist - Pataudi,Total,100,60.3,35.6,4.2,91.9,56,32.3,3.7,8.1,4.3,3.3,0.5,1.2,0.2,0.5,0.5,6.5,66.1,4.8,20,0.3,0.1,0.1,1.4,0,1,3.3,0,93,0.9,0.1,20.4,0.1,3.1,6.2,63.2,6.3,0.7,1.5,21.8,34,21.4,12.4,4.7,4.1,1.6,5.5,10,23.3,22.2,29.1,8.2,95.3,3.8,0.9,8.7,62.9,20.6,6.5,1.1,0.2,59.3,24.1,0.1,0,2.4,12.3,0,0,0.1,1.4,66.1,24.4,9.5,89.9,8.6,0.1,0.5,0.4,0.6,65.5,7.3,36,1.3,20.1,0.3,0.4,0,0,34.5,0.7,33.8,65.8,15.6,18.5,9.7,77,13.2,15.9,36.5,3.6,0,0.6,43,0,0.1,0,0.2,100,94.7,66.3,28.4,5.1,1.2,3.9,0.2,77.5,13.5,67.5,1.6,7.3,2.6,72.5,4.3,36.5,33.6,7.1,4.9,10.8,97.1,1.9,0.6,0.4,0.2,0.4
06,HARYANA,086,Gurgaon,00416,Pataudi,000000,0000,Sub-Dist - Pataudi,Rural,100,58.4,37.2,4.3,89.9,53.3,33,3.6,10.1,5.2,4.2,0.8,1.3,0.1,0.3,0.2,6.8,71.4,4.6,15,0.3,0.1,0.1,1.3,0,1,2.6,0,94.3,0.4,0.1,24.7,0.1,2.4,5.3,60.7,6.2,0.5,1.5,21.1,33.5,21.8,12.7,5,4.4,1.6,5.8,10.2,24.5,22.1,28.6,7.1,97.9,1.3,0.8,8.4,62.1,21.6,6.7,1.1,0.1,50.3,29.8,0.1,0.1,3,15.7,0,0,0.2,0.7,56.7,30,13.3,87.7,10.5,0.2,0.7,0.5,0.4,56.3,0.9,34.7,1.6,18.7,0.1,0.2,0,0,43.7,1,42.7,58.8,18.4,22.8,5.7,80.5,13.8,15,46.8,3,0.1,0.5,34.2,0,0.1,0,0.2,100,93.4,62,31.4,6.4,1.3,5.1,0.2,77.9,12.9,62.6,1,5.2,2.2,72.3,3.1,36.3,34.5,5.4,3.3,12.2,97.2,1.8,0.6,0.4,0.1,0.4
06,HARYANA,086,Gurgaon,00416,Pataudi,000000,0000,Sub-Dist - Pataudi,Urban,100,63.9,32.2,3.9,96.1,61.5,30.8,3.8,3.9,2.5,1.4,0,1.1,0.2,0.7,1.1,5.9,55.2,5.2,30.3,0.3,0.2,0.1,1.6,0,0.9,4.8,0,90.3,2,0.1,11.6,0,4.5,7.9,68.3,6.5,1.1,1.5,23.2,35.1,20.5,11.9,4.2,3.5,1.7,5.1,9.6,20.9,22.2,30.2,10.3,89.9,9,1.1,9.3,64.4,18.6,6.3,1.2,0.2,77.8,12.6,0.1,0,1.3,5.2,0,0,0,2.9,85.3,12.9,1.8,94.3,4.5,0,0.1,0.2,1,84.2,20.4,38.7,0.5,22.9,0.8,0.8,0,0,15.8,0.1,15.7,80.2,10,9.7,17.9,70,12,17.7,15.3,4.7,0,1,61,0,0.1,0,0.1,100,97.4,75.2,22.2,2.4,0.9,1.5,0.1,76.6,14.9,77.7,2.7,11.6,3.6,72.9,6.8,37.1,31.9,10.4,8.2,7.9,97,2,0.6,0.3,0.2,0.4
06,HARYANA,086,Gurgaon,00417,Gurgaon,000000,0000,Sub-Dist - Gurgaon,Total,100,68.7,27.3,4,96.5,66.8,25.9,3.8,3.5,1.9,1.5,0.1,1,2.3,0.4,0.8,4,17.3,6.9,67,0.3,0.9,1.7,2.4,0.1,1.5,4.1,0.6,83.3,5.2,0.3,5.9,0.1,2.6,27.6,44.6,18.2,1,2.3,28.1,20.5,20.8,16.3,6.1,6,5.5,11.9,17.4,27.2,17.2,17.2,3.6,56.8,38.8,4.4,15.6,68,12.8,3,0.5,0.1,65.5,4.9,0.1,0.2,3.2,24.3,0,0.1,0.5,1.3,86.4,10.1,3.5,97.1,1.8,0.1,0.1,0.6,0.3,91.8,73.6,13.6,0.3,3.3,0.3,0.4,0,0.2,8.2,2,6.2,89.5,4.2,6.3,73,20,7,9,1.6,1,0.1,0.8,86.8,0.1,0.1,0.2,0.3,100,95.5,78,17.4,4.3,0.3,3.9,0.3,78.9,30.9,82,29,12.6,7.6,58.7,22.5,33.2,43.4,37.2,36.4,5.3,94,2.6,2.8,0.4,2.4,0.6
06,HARYANA,086,Gurgaon,00417,Gurgaon,000000,0000,Sub-Dist - Gurgaon,Rural,100,60.2,36.3,3.5,91.7,55.6,32.8,3.2,8.3,4.5,3.4,0.3,0.6,0.2,1.4,1.9,6.9,58.7,6.8,23.3,0.3,0.1,0.1,2.6,0.1,1.7,10.2,0.1,80.2,4.8,0,10.1,0.1,3.8,14,63.6,7.7,0.7,1.5,25.2,29.4,19.5,12.5,5.3,6.6,3.7,7.1,10.1,23.1,20.9,27.3,7.8,82.9,15.7,1.4,13.2,60.4,19,6,1.1,0.2,54.1,9.2,0.1,0,7.7,27.5,0,0,0,1.4,82.1,12.5,5.3,96.1,3,0.1,0.1,0.4,0.3,83.7,6.9,57.6,1,16.1,1.7,0.3,0,0,16.3,0.5,15.8,79.6,8.4,12,13.9,80.2,5.9,28.2,7.8,5.2,0.1,0.6,57.6,0,0,0.1,0.3,100,94.1,66.3,27.9,5.5,0.7,4.8,0.3,81.3,22.8,75.6,2.8,9.3,3.6,74.1,3.8,32.7,42.3,15.8,7.9,8,96.4,2.9,0.3,0.3,0.1,0.3
06,HARYANA,086,Gurgaon,00417,Gurgaon,000000,0000,Sub-Dist - Gurgaon,Urban,100,69.2,26.8,4,96.8,67.5,25.5,3.9,3.2,1.7,1.3,0.1,1,2.5,0.3,0.8,3.9,14.8,6.9,69.6,0.3,0.9,1.7,2.4,0.1,1.5,3.8,0.7,83.5,5.2,0.3,5.6,0.1,2.5,28.4,43.4,18.9,1,2.3,28.3,19.9,20.9,16.5,6.2,5.9,5.6,12.2,17.8,27.5,17,16.6,3.4,55.3,40.2,4.6,15.7,68.4,12.4,2.8,0.5,0.1,66.2,4.6,0.1,0.2,2.9,24.1,0,0.1,0.5,1.2,86.6,9.9,3.4,97.2,1.8,0.1,0.1,0.6,0.3,92.3,77.6,11,0.3,2.5,0.3,0.4,0,0.2,7.7,2.1,5.6,90.1,3.9,6,76.5,16.3,7.1,7.9,1.2,0.8,0.1,0.8,88.5,0.1,0.1,0.2,0.3,100,95.5,78.8,16.8,4.2,0.3,3.9,0.3,78.8,31.4,82.4,30.5,12.8,7.8,57.7,23.7,33.2,43.5,38.5,38.2,5.1,93.9,2.6,3,0.4,2.6,0.6
