18,ASSAM,321,Kamrup,02123,Nagarbera,000000,0000,Sub-Dist - Nagarbera,Rural,100,17.5,65.5,16.9,99.5,17.4,65.2,16.9,0.5,0.1,0.4,0,21.1,0.4,1.1,0,0.1,0.2,76.8,0.3,0,75,0.4,1.8,1.8,0.9,1,3.1,15.7,0.2,0.1,91.4,0,0.5,0.1,7.8,0,0,6.1,43.5,32.4,11.5,3.9,1.5,1.1,1.8,6,13,20.6,20.4,31.7,6.6,97.9,0.8,1.3,9.7,75.5,12.2,2.3,0.3,0.1,1,0.2,0.6,3.1,90.4,2,0.1,1.7,0.2,0.6,58.2,21.9,20,10.2,88.9,0.9,0,0,0,54,3.5,3.7,11.1,12.2,22.8,0.3,0.1,0.1,46,1.5,44.5,13.9,12.8,73.3,0.6,3.6,95.8,56.3,36.1,2.9,0,0.2,4.2,0,0.1,0.1,0.1,100,44.6,40.6,4,55.3,49.4,5.8,0.1,20.1,31.3,11,0.7,5.9,1.5,36.7,1.2,62.4,5.2,1,0.5,24.3,20.6,58,21.2,0.4,20.8,0.1
18,ASSAM,321,Kamrup,02124,Boko,000000,0000,Sub-Dist - Boko,Total,100,30.2,61.5,8.4,99.7,30,61.3,8.3,0.3,0.1,0.2,0,9.6,0.3,0.4,0,0,0.4,88.6,0.3,0.4,64.7,0.5,4,8.9,0.8,0.7,0.1,15.7,4,0.8,81.6,0.3,1.7,0.1,16.2,0.1,0,1.5,26.9,37,19.8,8.5,3.1,3.3,2.4,6.7,14.8,25.4,21.4,24.7,4.6,97.1,2.2,0.7,11.9,71.6,14,2,0.4,0.1,1.2,1,1.1,45.6,41.7,0.6,7.4,0.5,0,0.8,60.8,20.6,18.6,24.8,74.3,0.8,0.1,0,0,53.3,2.3,8.5,7,10,24.4,0.3,0.4,0.5,46.7,1.6,45.1,16.2,5.9,77.9,1.1,5.7,93.2,88.7,0.6,0.6,0,0.1,9.1,0,0.5,0.1,0.3,100,55.1,52,3.1,44.6,42.9,1.7,0.3,39.4,48.9,24.5,0.5,3.7,1.6,47,0.9,69.6,8.3,2.3,0.8,14.9,21,68.2,9.7,0.4,9.2,1.1
18,ASSAM,321,Kamrup,02124,Boko,000000,0000,Sub-Dist - Boko,Rural,100,30.2,61.5,8.4,99.7,30,61.3,8.3,0.3,0.1,0.2,0,9.6,0.3,0.4,0,0,0.4,88.6,0.3,0.4,64.7,0.5,4,8.9,0.8,0.7,0.1,15.7,4,0.8,81.6,0.3,1.7,0.1,16.2,0.1,0,1.5,26.9,37,19.8,8.5,3.1,3.3,2.4,6.7,14.8,25.4,21.4,24.7,4.6,97.1,2.2,0.7,11.9,71.6,14,2,0.4,0.1,1.2,1,1.1,45.6,41.7,0.6,7.4,0.5,0,0.8,60.8,20.6,18.6,24.8,74.3,0.8,0.1,0,0,53.3,2.3,8.5,7,10,24.4,0.3,0.4,0.5,46.7,1.6,45.1,16.2,5.9,77.9,1.1,5.7,93.2,88.7,0.6,0.6,0,0.1,9.1,0,0.5,0.1,0.3,100,55.1,52,3.1,44.6,42.9,1.7,0.3,39.4,48.9,24.5,0.5,3.7,1.6,47,0.9,69.6,8.3,2.3,0.8,14.9,21,68.2,9.7,0.4,9.2,1.1
18,ASSAM,321,Kamrup,02125,Palasbari,000000,0000,Sub-Dist - Palasbari,Total,100,31.6,54.3,14.1,98.7,31.2,53.6,13.9,1.3,0.4,0.7,0.2,11.6,0.1,0.2,0.1,0.1,0.8,85.6,0.9,0.5,41.6,0.6,6.4,14.1,1.1,1.9,0.2,29.3,3.7,1,73.6,0.2,0.8,0.5,24.5,0.4,0.1,1.6,13.6,33.1,24.8,12.6,6.6,7.8,2.7,6.4,13.4,26.2,23.6,23.4,4.4,96.8,2.6,0.5,13.5,72.2,11.7,2.1,0.3,0.1,3,0.8,1.4,17.1,71.6,1.4,1.9,1.3,0.1,1.5,71.4,16.3,12.2,46.8,51.9,0.8,0,0.2,0.4,54.3,5.9,17.7,5.3,15.5,8.6,0.3,0.7,0.3,45.7,1.3,44.5,35.7,9.2,55.1,2.6,7.7,89.7,65.1,3.7,0.3,0.1,0.2,29.7,0,0.1,0.3,0.5,100,81.2,77.1,4.1,18.3,16.2,2.1,0.5,54.2,43.1,37.3,1.4,6.6,2.8,51.1,2.2,70.2,14.5,4.4,2.5,12.6,36,51.2,11.4,0.9,10.6,1.4
18,ASSAM,321,Kamrup,02125,Palasbari,000000,0000,Sub-Dist - Palasbari,Rural,100,28.3,56.8,14.9,98.7,28,56.1,14.6,1.3,0.3,0.8,0.2,14.6,0.1,0.2,0.1,0.1,0.6,83.3,0.4,0.6,45.9,0.4,6.2,14,0.9,1.9,0.2,26,3.4,1,77.9,0.2,0.6,0.4,20.5,0.3,0,1.6,15,34.2,24.6,11.9,6.1,6.7,2.7,6.3,13,26,23.4,24,4.6,98.2,1.3,0.5,13.5,72.3,11.7,2.1,0.3,0.1,2.3,0.8,1,21.5,67.8,1.1,2.4,1.6,0.1,1.4,69.4,17.8,12.8,39,59.6,1,0,0.2,0.3,47,4.2,15.2,5.2,12.8,8.3,0.2,0.6,0.4,53,0.9,52.1,29,8.5,62.5,1.3,6.4,92.3,70.4,4.4,0.3,0.1,0.1,23.7,0.1,0.1,0.3,0.5,100,77.6,73.9,3.7,22,19.2,2.7,0.5,49.9,44.4,31.7,1,5.6,2.6,46.4,1.9,70.7,12.5,3.5,1.7,13.7,32,52.1,14.4,1.1,13.3,1.5
18,ASSAM,321,Kamrup,02125,Palasbari,000000,0000,Sub-Dist - Palasbari,Urban,100,42,46.2,11.8,98.9,41.5,45.7,11.7,1.1,0.5,0.5,0.1,2.2,0.1,0.3,0.1,0.1,1.2,93,2.6,0.4,27.7,1.3,7,14.6,1.9,1.9,0.3,40,4.6,0.7,59.8,0.3,1.2,0.8,37.2,0.7,0.1,1.5,9.3,29.7,25.2,14.8,8.2,11.3,2.7,6.5,14.5,26.8,23.9,21.5,4,92.5,6.9,0.6,13.6,71.8,11.7,2.2,0.4,0.2,5.2,0.5,2.8,3.1,83.9,2.3,0.3,0,0.1,1.8,78,11.7,10.3,71.8,27.3,0.1,0,0.1,0.6,77.5,11.6,25.3,5.5,24.1,9.5,0.5,0.9,0.1,22.5,2.4,20.1,56.7,11.6,31.7,6.6,12.1,81.3,48.3,1.4,0.1,0.1,0.6,48.8,0,0,0,0.6,100,92.8,87.3,5.5,6.7,6.4,0.2,0.6,67.7,38.9,55.1,2.4,9.9,3.6,66.1,3.4,68.6,20.7,7.5,5,9.2,48.3,48.5,2.2,0.3,1.8,1
18,ASSAM,321,Kamrup,02126,North Guwahati (Pt),000000,0000,Sub-Dist - North Guwahati (Pt),Total,100,44.7,47.7,7.6,97.7,43.9,46.4,7.4,2.3,0.8,1.3,0.2,7.4,0.3,0.6,0,0.3,0.4,89.4,1.3,0.4,40.4,0.5,6.9,1.7,1.5,5.2,0.4,36.1,7.1,0.2,61.1,0.2,0.8,1,36.4,0.5,0,1.7,17,34.7,21.5,13.1,6.5,5.6,1.9,6.4,16,28.1,21.8,21.6,4.1,93.6,4.7,1.7,11.5,72.8,13.2,1.9,0.5,0.1,14.1,1.2,4.5,13,56.8,1.7,6.6,0.3,0.2,1.8,61.7,18.3,20,69.4,29.9,0.2,0.2,0,0.3,75.6,14.4,19.8,9.2,15.9,13.5,0.9,1.3,0.6,24.4,2.7,21.7,46.8,21.8,31.4,5.3,17,77.7,47.2,1.6,0.2,0.1,0.7,49.5,0.1,0.1,0.1,0.6,100,86.9,83.5,3.3,12.6,9.6,3,0.6,63.5,36.2,54.2,2.2,8,5.5,67.3,1.4,66.1,21.3,6.9,3.6,7.9,49.9,42.2,7.5,0.7,6.7,0.5
18,ASSAM,321,Kamrup,02126,North Guwahati (Pt),000000,0000,Sub-Dist - North Guwahati (Pt),Rural,100,45.2,46.4,8.4,97.6,44.5,45,8.1,2.4,0.7,1.4,0.3,9.3,0.4,0.5,0,0.3,0.4,87.5,1.2,0.3,46.2,0.6,6.6,1.6,1.8,6.7,0.4,32.6,3.3,0.2,64.3,0.2,0.9,1.2,32.8,0.5,0.1,1.3,18.7,33.9,21.2,12.7,6.5,5.6,1.8,6.2,16,28.1,21.7,22,4.2,93.9,4.9,1.2,10.4,73.3,13.7,1.8,0.6,0.1,16.5,1.4,3.5,13.2,52.1,1.9,8.7,0.4,0.1,2.1,57,19.9,23.1,64.9,34.3,0.2,0.2,0,0.3,72.9,17,16.6,9.6,15.3,11,1,1.7,0.7,27.1,2.5,24.5,45.3,20.7,34,5.4,18.2,76.4,50.9,1.8,0.2,0.1,0.8,45.3,0.1,0,0.1,0.7,100,84.2,80,4.1,15.1,11.2,3.9,0.7,61.3,37.9,50.4,2.2,8.7,6.5,64.2,1.5,65.6,20.4,6.6,3.8,8.6,44.5,45.6,9.4,0.8,8.6,0.5
18,ASSAM,321,Kamrup,02126,North Guwahati (Pt),000000,0000,Sub-Dist - North Guwahati (Pt),Urban,100,43.1,51.4,5.5,98,42,50.5,5.5,2,1.1,0.9,0,1.8,0.2,0.6,0.1,0.3,0.4,94.8,1.4,0.5,23.3,0.3,8,2.3,0.5,0.7,0.4,46.1,18.3,0.2,51.7,0.2,0.6,0.2,46.8,0.5,0,3,11.8,37,22.1,14.1,6.5,5.4,2,7.3,16,28.3,22.1,20.5,3.8,92.7,4.3,3,14.8,71.2,11.7,2.1,0.2,0.1,7,0.5,7.2,12.4,70.7,1,0.2,0.1,0.2,0.8,75.3,13.9,10.9,82.8,17,0.1,0,0.1,0,83.5,6.8,29.4,7.9,17.8,21,0.5,0,0.2,16.5,3.1,13.3,51.3,24.9,23.9,4.9,13.5,81.6,36.5,1,0.1,0,0.3,61.6,0,0.2,0,0.3,100,94.8,93.9,0.9,4.9,4.8,0.1,0.3,69.9,31.3,65.1,2,6,2.8,76.3,0.9,67.4,24,7.7,2.8,6,65.5,32,1.8,0.5,1.3,0.6
18,ASSAM,321,Kamrup,02141,Goreswar (Pt),000000,0000,Sub-Dist - Goreswar (Pt),Total,100,25.1,61.5,13.4,97.5,24.5,60,12.9,2.5,0.5,1.5,0.5,15.3,2.8,0.5,0,0,0.1,81,0.1,0.2,72.6,0.2,6.4,0.7,0.4,0.4,0,18.5,0.6,0.2,88.5,0.1,0.4,0,10.6,0.3,0.1,1.7,20.1,40.2,22.1,9.8,3.5,2.5,1.9,4.5,12.7,27.1,24,24.2,5.6,99.4,0.1,0.5,15.3,70.6,11.3,2.4,0.3,0.1,0.3,0.1,0.1,0.1,95,2.8,0,0.3,0.1,1.2,58.2,28.8,13,28.2,71.2,0.4,0,0.1,0,39.9,2.1,7,3.2,7.5,18.8,0.3,0.1,1,60.1,0.4,59.7,17.5,14.9,67.7,0.4,2.2,97.4,88.9,0.6,0.3,0,0.1,10,0,0,0,0.2,100,83.7,82.8,0.9,16.1,13.3,2.9,0.2,55.3,42.5,21.5,0.7,3.8,1.4,53.1,1,64.1,8.5,2.8,0.9,16.9,19.9,61.9,17.9,1.7,16.2,0.4
18,ASSAM,321,Kamrup,02141,Goreswar (Pt),000000,0000,Sub-Dist - Goreswar (Pt),Rural,100,25.1,61.5,13.4,97.5,24.5,60,12.9,2.5,0.5,1.5,0.5,15.3,2.8,0.5,0,0,0.1,81,0.1,0.2,72.6,0.2,6.4,0.7,0.4,0.4,0,18.5,0.6,0.2,88.5,0.1,0.4,0,10.6,0.3,0.1,1.7,20.1,40.2,22.1,9.8,3.5,2.5,1.9,4.5,12.7,27.1,24,24.2,5.6,99.4,0.1,0.5,15.3,70.6,11.3,2.4,0.3,0.1,0.3,0.1,0.1,0.1,95,2.8,0,0.3,0.1,1.2,58.2,28.8,13,28.2,71.2,0.4,0,0.1,0,39.9,2.1,7,3.2,7.5,18.8,0.3,0.1,1,60.1,0.4,59.7,17.5,14.9,67.7,0.4,2.2,97.4,88.9,0.6,0.3,0,0.1,10,0,0,0,0.2,100,83.7,82.8,0.9,16.1,13.3,2.9,0.2,55.3,42.5,21.5,0.7,3.8,1.4,53.1,1,64.1,8.5,2.8,0.9,16.9,19.9,61.9,17.9,1.7,16.2,0.4
18,ASSAM,322,Kamrup Metropolitan,00000,Kamrup Metropolitan,000000,0000,District - Kamrup Metropolitan,Total,100,64.2,31,4.8,98.5,63.4,30.3,4.7,1.5,0.8,0.6,0.1,2.8,0.2,0.4,0.1,0.3,2.5,69.9,23.6,0.1,28.8,0.6,2.1,1,1.4,4,0.5,47.7,13.6,0.3,29.2,0.5,2.8,1.1,55.1,11,0.3,1.7,22.2,27.4,20.9,14,7.1,6.8,4.9,9.9,20.3,28.2,17.2,16.2,3.3,60.5,34.9,4.6,15.9,71.6,9.9,2,0.4,0.1,27.1,2.9,12.6,22.8,14.3,14.8,3.5,0.8,0.2,1.1,76.7,11,12.3,86.4,13,0.2,0.1,0.1,0.3,92.3,19.4,52.8,3.7,9.2,5.7,0.5,0.8,0.3,7.7,0.9,6.8,76.9,9.9,13.2,22.6,43,34.3,16.9,0.7,0.4,0.1,4.1,76.9,0.1,0.3,0.1,0.4,100,95.8,87.5,8.3,3.8,3.1,0.7,0.4,80,37.3,73.2,10,19.3,5.4,75.3,6.3,31.2,28,18.5,17.5,5,66.8,30.1,2.8,0.1,2.6,0.4
18,ASSAM,322,Kamrup Metropolitan,00000,Kamrup Metropolitan,000000,0000,District - Kamrup Metropolitan,Rural,100,37.5,52.4,10.1,98.8,37.2,51.7,9.9,1.2,0.4,0.7,0.1,14.1,0.4,0.4,0,0.1,1.1,81.6,2.3,0,58.6,0.6,4.7,1.9,0.7,1.1,0.1,28.3,3.5,0.4,73.6,0.3,2.6,0.2,22.6,0.7,0,1.6,24.2,35.7,19.7,10.2,4.6,4.1,3.2,7.3,15,24.4,20.5,24.8,4.8,88.3,8.3,3.4,13.8,72.7,11.1,1.9,0.3,0.1,10.3,3.1,4.2,45.6,20.8,1.4,9.3,4.5,0.4,0.5,44.6,22.5,32.9,51.7,47.1,0.4,0.2,0.1,0.4,64.7,6.8,18,7,14.9,16.4,0.3,0.5,0.8,35.3,0.9,34.4,31.7,12.6,55.7,3.3,11.6,85.1,66.2,1.2,1.7,0.1,1.4,28.2,0.1,0.8,0,0.3,100,85.8,78.3,7.5,13.9,11.6,2.3,0.3,58.4,37.4,40.7,1.7,7.2,2.9,57.2,1.9,56.7,12.3,5.1,2.7,13.3,33.5,51.8,14.3,0.7,13.6,0.4
18,ASSAM,322,Kamrup Metropolitan,00000,Kamrup Metropolitan,000000,0000,District - Kamrup Metropolitan,Urban,100,68.7,27.3,3.9,98.4,67.9,26.7,3.9,1.6,0.8,0.6,0.1,0.9,0.2,0.4,0.1,0.3,2.7,68,27.2,0.1,23.8,0.6,1.6,0.8,1.5,4.5,0.5,51,15.3,0.3,21.6,0.5,2.8,1.3,60.7,12.8,0.4,1.7,21.8,26,21.1,14.7,7.5,7.2,5.2,10.3,21.2,28.9,16.6,14.7,3.1,55.8,39.5,4.8,16.3,71.4,9.7,2,0.4,0.1,30,2.8,14,18.9,13.2,17.1,2.5,0.2,0.2,1.1,82.2,9.1,8.8,92.3,7.1,0.1,0.1,0,0.3,97,21.6,58.7,3.2,8.2,3.8,0.6,0.8,0.2,3,0.8,2.1,84.6,9.5,6,25.9,48.4,25.7,8.6,0.7,0.1,0.1,4.5,85.2,0.1,0.2,0.1,0.5,100,97.5,89.1,8.4,2.1,1.6,0.5,0.5,83.7,37.2,78.8,11.4,21.3,5.9,78.4,7.1,26.8,30.7,20.8,20,3.6,72.5,26.3,0.8,0,0.8,0.4
18,ASSAM,322,Kamrup Metropolitan,02126,North Guwahati (Pt),000000,0000,Sub-Dist - North Guwahati (Pt),Total,100,45.1,44.5,10.4,98.7,44.6,43.8,10.4,1.3,0.5,0.7,0.1,1.3,0.3,0.2,0,0.1,2.9,87.7,7.4,0.1,43.2,0.9,4,1.8,1.7,3.9,0.5,38,6,0,47.2,0.3,2.8,0.1,46.7,2.9,0,0.9,24.8,32.3,16.3,14.3,5.6,5.7,4.5,9,18.8,27.2,18.6,18.5,3.4,77.6,15.8,6.6,15.2,72.4,10,2,0.4,0,39.5,7.5,3.6,7.4,33.4,2.1,1,5.2,0,0.3,54.3,16.2,29.5,84.6,14.2,0.3,0.2,0.1,0.6,82.1,14.6,38,6.8,14.9,7.1,0.3,0,0.5,17.9,3.6,14.2,60.3,13.4,26.4,9.5,17.4,73.1,25.3,3,0.1,0.1,4.7,64.5,0.1,1.1,0.2,0.9,100,94.7,85.5,9.2,4.5,2.9,1.6,0.9,70.1,27.9,65.6,5.5,13.4,7.9,61.5,4.5,47.2,22.4,10.8,9.9,10.6,49.9,48.6,1.4,0,1.4,0.1
18,ASSAM,322,Kamrup Metropolitan,02126,North Guwahati (Pt),000000,0000,Sub-Dist - North Guwahati (Pt),Rural,100,40.3,47.8,11.9,98.5,39.7,47,11.8,1.5,0.6,0.9,0,1.7,0.4,0.3,0,0,1.4,81.4,14.6,0,47.1,1.1,4,1.8,0.6,7.8,0.7,27.4,9.4,0,51,0.6,5.2,0.1,36.3,6.8,0,0.4,28.8,36.6,12.4,15,3.5,3.2,5.5,10.7,20.3,24.6,16.9,18.4,3.6,69.6,17.8,12.6,15.2,73.5,9,1.8,0.4,0,22.5,7.9,3.7,13.2,38.9,0.9,2.5,10.2,0,0.2,50.1,9.2,40.7,83.6,15.2,0.2,0,0,0.8,85,7.6,31.6,10.2,26.7,8.6,0.2,0,0,15,2.5,12.6,57.8,15.6,26.5,13.7,9.6,76.7,31.6,0.9,0.1,0.1,7.4,55.6,0,3.5,0.4,0.4,100,97.3,84.5,12.8,2.3,0.6,1.7,0.4,64.7,24,59.8,9,8.6,7.7,55.7,8.3,47.1,21.8,14.2,13.8,11.7,45.6,52.7,1.7,0,1.7,0
18,ASSAM,322,Kamrup Metropolitan,02126,North Guwahati (Pt),000000,0000,Sub-Dist - North Guwahati (Pt),Urban,100,47.3,42.9,9.7,98.9,46.9,42.2,9.7,1.1,0.4,0.7,0.1,1.1,0.3,0.1,0,0.1,3.6,90.7,3.9,0.1,41.3,0.7,4,1.8,2.3,2,0.4,43.1,4.4,0.1,45.4,0.1,1.7,0.1,51.6,1.1,0,1.1,23,30.3,18.2,13.9,6.6,6.9,4,8.2,18.1,28.4,19.5,18.6,3.3,81.4,14.8,3.7,15.2,71.8,10.5,2.1,0.4,0,47.5,7.4,3.6,4.7,30.7,2.6,0.3,2.8,0.1,0.4,56.3,19.5,24.2,85.1,13.7,0.3,0.3,0.1,0.5,80.8,17.9,41,5.2,9.3,6.3,0.4,0,0.7,19.2,4.2,15,61.4,12.3,26.3,7.5,21.1,71.4,22.3,3.9,0.1,0.1,3.4,68.8,0.1,0,0.1,1.1,100,93.4,85.9,7.5,5.5,4,1.5,1.1,72.6,29.7,68.3,3.8,15.6,8.1,64.2,2.8,47.3,22.7,9.2,8.1,10.1,51.9,46.7,1.2,0,1.2,0.2
18,ASSAM,322,Kamrup Metropolitan,02127,Azara,000000,0000,Sub-Dist - Azara,Total,100,59.1,36,4.8,98.9,58.6,35.5,4.8,1.1,0.5,0.5,0,2.5,0.2,0.3,0,0.1,2.1,87.8,7.1,0,26.5,0.4,3.6,3.2,1.1,1.1,0.1,59.5,3.5,1.1,40.5,0.1,3.7,0.2,52.7,2.8,0,0.7,15.7,31.5,23.1,13.3,7.6,8,3.4,7.5,17.3,31.1,21.1,17.3,2.2,81.4,14.2,4.4,14.3,76.2,7.9,1.3,0.2,0,7.5,0.8,0.9,9.8,68.6,9.6,2.1,0,0,0.6,80.3,11.8,7.9,80.7,18.8,0.1,0.2,0.1,0.1,83.2,12.6,41.6,3,21.2,3.4,0.1,1.1,0.2,16.8,0.7,16.1,68.1,7.4,24.5,10.9,26.6,62.5,31.1,0.5,0.3,0.1,1.6,65.9,0,0.2,0,0.3,100,85.7,80.4,5.3,13.9,12.9,1,0.3,73.1,44.8,66.3,3.4,11.2,4.3,75,2.9,60.7,26.1,12.1,8.2,6.5,65.1,31.2,2.6,0.1,2.4,1.1
18,ASSAM,322,Kamrup Metropolitan,02127,Azara,000000,0000,Sub-Dist - Azara,Rural,100,51.1,44.4,4.5,98.9,50.7,43.7,4.5,1.1,0.5,0.7,0,4,0.2,0.4,0,0.1,0.3,90.5,4.5,0,37.2,0.3,2.1,4.7,0.6,0.4,0,49.2,5.3,0.2,50,0.1,3.3,0.1,45.4,1.2,0,0.5,17.5,31.3,22.9,12.5,7.6,7.7,3.2,7.5,17,30.5,20.7,18.6,2.5,84.6,13.3,2.1,13.9,75.4,9.1,1.4,0.2,0,6.4,0.9,1.9,17.8,63.5,4,4.7,0.1,0,0.7,74.4,14.1,11.5,69.3,30.1,0.2,0.3,0.1,0,77.4,14,26.3,4,26.6,4.8,0.1,1.2,0.5,22.6,0.3,22.3,56,8.8,35.2,7.4,15.8,76.8,40.6,0.6,0.2,0,1.2,56.6,0,0.3,0,0.4,100,79.2,71.8,7.5,20.4,18.2,2.2,0.4,68.7,40.5,59.6,1.8,7.6,3.7,71.9,2,60,23.3,9.7,5.3,8.6,55.5,40.2,4.2,0.1,4.1,0.2
18,ASSAM,322,Kamrup Metropolitan,02127,Azara,000000,0000,Sub-Dist - Azara,Urban,100,64.9,30,5,99,64.4,29.6,5,1,0.5,0.4,0.1,1.4,0.2,0.2,0,0.1,3.4,85.8,8.9,0,18.8,0.5,4.6,2.1,1.5,1.5,0.1,66.8,2.3,1.8,33.7,0.1,4,0.3,57.9,3.9,0.1,0.8,14.5,31.6,23.3,14,7.6,8.2,3.6,7.5,17.5,31.5,21.4,16.5,2.1,79.1,14.8,6,14.6,76.8,7.1,1.3,0.2,0,8.2,0.7,0.2,4.1,72.2,13.7,0.3,0,0,0.6,84.5,10.1,5.3,88.9,10.6,0.1,0.1,0.1,0.2,87.3,11.6,52.6,2.2,17.4,2.4,0.2,1,0,12.7,1,11.7,76.8,6.3,16.9,13.4,34.3,52.3,24.2,0.4,0.3,0.1,1.8,72.7,0,0.1,0,0.3,100,90.4,86.6,3.8,9.3,9.1,0.2,0.3,76.2,48,71.1,4.4,13.8,4.7,77.1,3.5,61.3,28.1,13.9,10.3,4.9,72,24.7,1.4,0.1,1.2,1.8
18,ASSAM,322,Kamrup Metropolitan,02128,Guwahati,000000,0000,Sub-Dist - Guwahati,Total,100,67.7,28.3,4,98.7,67,27.8,3.9,1.3,0.7,0.5,0.1,1,0.2,0.4,0.2,0.4,2.9,64.7,30.2,0.1,23.2,0.6,1.2,1.2,1.9,4.9,0.8,50.3,15.7,0.3,19.9,0.7,2.4,1.5,62.8,12.5,0.2,1.8,22.1,26.6,21.5,14.3,6.8,6.9,5.2,10,20.4,27.9,16.9,15.9,3.7,53.9,40.2,5.8,16.7,69.9,10.4,2.4,0.5,0.2,39.7,3.6,12.7,13.7,11,14.9,2.7,0.1,0.2,1.3,80.7,9.1,10.1,92.3,7.2,0.2,0.1,0.1,0.2,97.2,23.7,58.1,2.9,6.3,4.1,0.8,1.1,0.1,2.8,0.9,1.9,84.7,9.8,5.5,29.3,49.4,21.3,7.3,0.6,0.2,0.1,4.9,86.1,0.1,0.1,0.1,0.5,100,97.3,87.8,9.5,2.2,1.7,0.5,0.5,84.7,37.7,79.6,12.1,21.7,5.7,77.3,8.5,24.5,30.6,19.9,20.4,3.7,73.1,25.8,0.8,0,0.7,0.4
18,ASSAM,322,Kamrup Metropolitan,02128,Guwahati,000000,0000,Sub-Dist - Guwahati,Urban,100,67.7,28.3,4,98.7,67,27.8,3.9,1.3,0.7,0.5,0.1,1,0.2,0.4,0.2,0.4,2.9,64.7,30.2,0.1,23.2,0.6,1.2,1.2,1.9,4.9,0.8,50.3,15.7,0.3,19.9,0.7,2.4,1.5,62.8,12.5,0.2,1.8,22.1,26.6,21.5,14.3,6.8,6.9,5.2,10,20.4,27.9,16.9,15.9,3.7,53.9,40.2,5.8,16.7,69.9,10.4,2.4,0.5,0.2,39.7,3.6,12.7,13.7,11,14.9,2.7,0.1,0.2,1.3,80.7,9.1,10.1,92.3,7.2,0.2,0.1,0.1,0.2,97.2,23.7,58.1,2.9,6.3,4.1,0.8,1.1,0.1,2.8,0.9,1.9,84.7,9.8,5.5,29.3,49.4,21.3,7.3,0.6,0.2,0.1,4.9,86.1,0.1,0.1,0.1,0.5,100,97.3,87.8,9.5,2.2,1.7,0.5,0.5,84.7,37.7,79.6,12.1,21.7,5.7,77.3,8.5,24.5,30.6,19.9,20.4,3.7,73.1,25.8,0.8,0,0.7,0.4
18,ASSAM,322,Kamrup Metropolitan,02129,Dispur,000000,0000,Sub-Dist - Dispur,Total,100,71.3,25.4,3.3,98.2,70.3,24.6,3.3,1.8,1,0.7,0.1,0.5,0.2,0.4,0.1,0.3,2.6,68.5,27.3,0.1,23.3,0.7,1.6,0.4,1.2,4.5,0.4,51.1,16.4,0.2,20.5,0.4,3.1,1.2,60.1,14.2,0.5,1.7,21.9,25,20.7,15.1,8.1,7.5,5.4,10.8,22.2,29.6,15.9,13.5,2.6,54.6,41.6,3.8,16.1,72.3,9.3,1.8,0.4,0.1,23.2,2.2,16.3,23.5,10.9,19.8,2.8,0.1,0.2,1,84.4,8.5,7.1,93.3,6.1,0.1,0.1,0,0.3,98.4,21.1,60.5,3.4,8.9,3.3,0.4,0.6,0.3,1.6,0.6,1,86.5,9.2,4.3,25.1,50,24.9,7,0.6,0.1,0.1,4.5,86.9,0,0.3,0.1,0.5,100,98.2,90.2,8,1.3,0.9,0.4,0.5,84.1,36.6,79.6,11.8,21.8,6,80,6.5,25.3,31.5,22.6,21,3.1,73.3,25.9,0.4,0,0.4,0.3
18,ASSAM,322,Kamrup Metropolitan,02129,Dispur,000000,0000,Sub-Dist - Dispur,Rural,100,44.7,53.6,1.7,98.2,44.4,52.3,1.6,1.8,0.4,1.3,0.1,4.6,0.2,0.9,0.1,0.2,2,90,1.8,0.1,58.4,2.8,1,0.2,1.3,6.7,0.2,19.6,9.8,0.1,64.3,0.4,3.7,0.4,30.4,0.8,0,2.5,21.2,39.3,18.9,9,4.8,4.3,3,6.7,14.6,25.6,19.3,25.2,5.5,86.8,10.8,2.4,14.4,65.2,15.8,3.2,0.6,0.8,4.3,0.6,5.2,57.8,0.7,1.1,29.7,0,0.1,0.6,40.7,26.7,32.6,69.3,22.6,0.7,0.2,0.1,7.1,88.9,9.5,21.7,14.2,21.9,21.3,0.1,0,0.2,11.1,0.2,10.9,43.9,10.9,45.2,3.5,21.7,74.8,49.2,1.4,1.4,0,2.3,44.9,0.1,0.5,0.1,0.2,100,95.7,81.1,14.6,4.2,2.3,1.8,0.2,71.1,35.7,58,3,11.2,3.5,63.5,2.4,36.6,16.9,6.7,2.7,9.9,37.4,57.7,4.7,0,4.7,0.2
